Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,16.92,123.1,120.28,32.54,22.24,20.46,21.06,88.58,77.26,33.96,23.04,19.13,16.22,23.43,29.43,25.27,18.4,14.63,9.62,12.74,33.96,113.2,48.11,396.2,226.4,70.75,45.28,36.79,33.96,28.3,26.04,23.49,20.94,18.68,17.26,16.13,14.15,12.74,11.89,11.32,10.75,10.19,9.9,9.34,9.06,8.77,8.49,8.21,7.92,7.92,7.92,7.64,7.64,9.48,97.92,277.34,449.97,257.53,137.54,104.99,80.94,73.01,59.43,117.16,230.36,184.52,107.82,55.47,44.43,76.69,53.49,39.62,33.96,30.0,24.0,21.08,20.23,18.56,16.98,15.68,14.8,13.7,16.05,47.26,38.77,25.07,20.01,17.77,17.18,15.88,15.14,18.37,33.96,51.22,85.47,61.13,35.38,27.73,25.3,58.86,38.2,28.19,30.85,41.04,46.41,35.09,30.0,23.38,20.43,18.17,16.41,15.14,14.29,13.44,13.44,14.29,10.16,9.11,9.51,10.44,10.3,9.11,8.26,7.78,7.33,6.91,7.33,7.33,7.9,9.65,8.26,7.13,6.28,5.63,5.46,5.8,5.89,6.0,10.58,62.83,48.96,35.09,21.9,17.57,17.38,13.95,11.29,10.44,17.18,13.95,17.38,16.41,15.56,14.72,13.87,13.02,12.45,10.73,9.11,8.01,7.44,6.91,7.56,6.59,5.26,4.7,4.39,4.13,4.39,4.7,4.44,3.85,3.42,3.2,3.31,3.25,2.94,2.75,2.58,3.31,23.15,15.14,7.78,6.59,5.38,4.44,4.84,4.44,3.37,2.94,2.72,2.6,2.58,2.46,2.58,6.28,6.68,4.22,3.2,2.94,2.75,2.72,3.06,8.74,8.26,6.79,4.7,3.65,3.51,2.94,2.75,2.8,2.75,10.05,16.61,12.82,6.4,4.3,3.31,3.0,2.66,2.46,2.58,3.31,4.84,7.56,4.44,3.2,2.66,2.41,2.32,2.21,2.32,4.08,6.4,3.85,3.65,13.44,7.33,4.53,3.57,3.0,2.66,2.46,2.26,2.04,2.04,3.06,156.22,89.14,25.07,16.24,11.74,9.37,7.9,6.91,6.59,7.9,11.89,7.13,5.8,5.18,4.61,7.44,155.37,58.02,27.51,19.58,15.68,13.13,11.29,10.44,10.16,83.2,124.52,65.37,64.81,33.39,61.69,32.54,24.68,22.19,41.6,61.13,35.94,39.05,28.3,26.6,26.04,24.34,22.64,21.51,20.38,19.24,18.68,18.11,22.07,19.81,17.83,16.41,16.98,18.11,16.41,15.28,14.43,13.58,19.81,21.51,17.26,16.7,15.85,15.0,14.07,14.01,15.4,18.42,19.1,19.92,19.39,14.66,13.64,12.51,11.32,10.56,9.96,9.59,9.37,9.25,9.08,15.68,43.86,24.45,17.77,14.46,12.96,12.03,11.15,10.3,9.9,9.76,9.51,9.11,8.26,7.56,7.33,6.91,7.9,21.28,16.05,11.46,10.61,9.37,7.84,7.78,7.47,7.56,7.75,19.81,45.28,19.24,14.15,12.45,11.04,10.19,9.62
1980,9.34,9.34,8.94,8.29,7.87,6.88,7.16,7.64,7.5,5.86,7.1,8.46,10.36,9.82,10.58,18.17,13.53,11.69,24.03,23.86,15.9,12.74,10.19,8.49,7.07,6.23,5.66,5.09,4.81,4.67,4.67,4.53,4.53,4.39,4.24,4.24,4.24,4.24,4.1,4.1,4.1,3.96,3.96,3.96,3.96,3.96,3.96,3.82,3.82,3.82,3.82,3.96,4.81,7.07,11.21,9.06,7.9,6.74,5.6,5.38,4.81,3.74,4.5,5.07,5.52,5.91,5.91,11.97,13.16,13.16,13.27,9.37,9.88,13.95,28.1,54.9,119.14,54.34,34.53,118.01,276.21,65.37,43.02,55.18,42.45,31.41,25.64,91.98,81.22,61.69,129.61,58.3,41.32,41.6,41.88,28.3,23.91,21.51,84.05,90.28,50.66,36.22,31.13,31.13,58.58,38.77,28.19,23.23,21.06,19.05,17.26,15.54,14.23,13.36,12.68,11.86,13.07,25.5,57.17,45.0,90.84,57.45,39.62,32.26,22.72,18.17,16.24,14.63,12.96,11.6,10.87,12.2,40.19,28.3,15.31,11.74,10.05,10.16,14.63,12.2,54.62,89.43,32.83,22.27,20.4,17.52,13.53,11.66,10.56,9.68,9.11,16.05,12.17,13.92,16.9,11.4,7.9,7.95,83.2,37.64,17.89,14.01,11.15,9.31,8.12,7.58,11.83,11.94,8.91,7.1,6.4,5.8,5.32,5.09,4.61,4.08,3.88,3.68,3.76,6.85,7.07,9.85,5.86,4.22,3.62,3.4,3.25,2.89,2.75,2.75,2.83,3.14,2.69,2.32,2.12,1.95,1.87,2.04,2.09,1.95,1.81,2.86,6.23,3.93,2.46,1.98,1.7,1.75,1.64,1.53,1.53,1.42,1.3,1.3,1.25,1.13,1.53,3.51,1.64,1.27,1.9,1.25,1.53,6.4,7.9,4.92,3.25,2.12,1.44,1.7,1.64,1.58,1.44,1.42,1.53,1.42,1.3,1.22,1.19,1.1,1.05,0.99,1.02,0.99,0.88,0.91,0.82,0.79,0.99,1.05,0.93,0.82,0.99,1.05,0.88,0.76,0.74,0.76,0.79,0.76,1.9,1.22,1.1,0.91,0.79,0.74,0.68,0.71,0.79,0.82,0.88,0.88,0.88,0.82,0.74,0.74,0.74,0.74,0.74,0.74,0.71,0.71,0.71,0.68,0.71,0.71,0.68,0.65,0.65,0.65,0.65,0.74,0.82,0.68,0.62,0.68,0.74,2.72,16.41,9.25,1.81,2.41,1.81,1.42,1.39,1.19,1.08,1.08,1.27,1.95,1.9,2.12,2.09,2.26,2.09,1.95,1.9,1.95,1.9,1.95,1.98,3.51,5.8,6.4,4.53,3.42,2.94,8.74,55.75,31.7,9.11,7.78,8.15,7.56,6.11,5.18,4.92,3.99,3.65,3.2,2.86,3.0,2.94,2.8,2.8,3.11,2.89,2.86,2.52,2.46,2.12,1.98,2.32,1.81,1.75,1.7,1.64,1.56,1.5,1.44,1.42,1.39,1.39,1.39,1.36
1981,1.33,1.3,1.3,1.3,1.27,1.25,1.22,1.13,1.08,1.02,0.96,0.91,0.85,0.82,0.82,0.82,0.82,0.85,0.88,0.91,0.96,0.99,1.05,1.1,1.16,1.16,1.19,1.19,1.16,1.16,1.16,1.13,6.68,52.92,17.49,9.71,7.16,7.1,5.26,3.23,3.71,54.62,93.96,23.38,13.95,11.74,10.3,8.49,8.38,9.65,73.01,180.55,69.33,85.47,200.93,67.92,38.77,27.51,21.28,20.01,17.97,14.97,13.27,12.34,13.61,13.44,14.12,17.97,20.23,16.78,14.97,13.13,11.46,10.05,10.05,11.89,11.15,9.25,8.63,7.9,7.56,7.02,6.59,6.4,5.89,5.8,5.63,5.46,5.55,6.68,8.26,7.78,8.01,6.91,6.59,7.44,8.15,6.59,6.0,6.0,6.2,8.49,36.79,69.33,85.18,35.94,26.4,22.1,18.17,15.14,14.12,12.03,11.15,11.74,11.74,9.9,8.74,8.15,7.67,7.56,7.13,7.67,8.74,7.24,6.48,6.0,5.72,5.72,5.26,5.01,5.46,15.31,19.24,10.58,8.38,8.26,8.26,7.13,6.2,5.72,5.26,5.09,4.7,4.39,4.3,4.08,3.99,4.3,6.79,10.73,7.13,5.26,4.78,4.78,6.28,8.38,6.79,6.08,5.01,4.61,4.78,6.59,7.24,5.55,11.89,43.86,20.66,9.11,6.08,4.84,9.0,12.65,16.98,16.78,9.76,6.59,6.28,6.0,4.61,3.93,3.51,3.14,3.31,3.2,7.13,16.61,10.44,6.59,5.18,4.3,3.57,3.14,2.21,2.26,2.21,2.04,2.04,2.09,2.09,2.21,2.04,2.26,4.13,3.71,2.72,2.09,2.09,2.52,2.04,2.04,2.09,2.09,1.98,1.7,1.7,3.2,3.65,3.65,2.66,1.9,1.64,1.9,1.78,1.64,1.87,1.44,1.87,1.9,1.81,1.58,1.27,1.19,1.1,1.02,0.96,0.88,0.82,0.79,0.76,0.74,0.85,0.91,2.94,17.57,8.01,1.87,3.0,2.94,2.52,1.98,1.98,2.04,1.95,1.64,1.44,1.27,1.08,1.19,2.12,2.26,3.51,2.94,2.46,1.73,1.53,1.25,1.1,1.02,1.02,0.96,0.91,1.05,1.05,0.99,1.1,1.1,1.19,1.1,1.25,1.1,1.13,1.08,1.05,1.05,1.05,1.05,1.02,0.99,0.93,0.93,1.81,1.95,2.09,2.46,2.46,2.52,2.75,3.0,4.08,6.08,43.58,17.38,8.74,6.28,5.26,4.7,4.22,3.79,3.65,5.01,8.38,7.33,5.18,4.61,4.22,3.99,3.65,3.0,2.72,2.46,2.32,2.26,2.21,2.75,3.31,3.06,2.75,2.26,2.09,2.09,2.04,2.04,2.04,2.09,2.09,4.08,10.3,7.02,5.26,4.22,3.79,3.51,3.42,3.42,2.86,2.6,2.46,2.04,2.86,3.71,3.4,3.11,2.69,2.55,2.41,2.69,3.11,3.11,3.25,3.68,4.53,5.09,4.53,3.96,3.68
1982,7.64,13.3,16.98,79.24,84.9,32.54,22.5,19.16,14.07,9.37,7.64,6.51,5.38,4.81,4.24,3.96,3.68,3.4,3.11,2.97,2.83,2.77,2.66,2.6,2.55,2.52,2.49,2.49,2.49,2.49,2.55,4.24,16.98,56.6,113.2,69.9,36.51,22.72,18.76,16.05,13.13,10.3,9.25,8.49,7.56,8.38,17.77,53.2,35.09,25.75,21.48,40.47,66.5,76.41,61.13,36.22,23.57,19.58,16.61,17.57,20.23,17.18,14.97,13.61,18.17,23.38,49.81,33.39,31.41,23.15,57.73,59.15,46.41,32.83,27.51,46.7,36.79,26.4,23.38,21.28,20.01,17.38,14.97,13.61,12.82,12.2,10.16,9.11,8.63,8.63,10.87,10.3,44.71,194.7,51.22,37.64,51.79,34.81,33.11,33.96,35.94,27.73,23.8,22.1,18.76,16.05,14.97,23.15,20.86,14.63,12.82,11.6,10.05,9.0,8.49,11.6,35.94,44.43,31.7,20.66,16.24,13.95,12.03,10.58,9.65,8.63,8.01,7.78,7.9,8.38,6.28,5.63,5.26,5.01,4.61,4.7,5.89,5.72,5.55,5.55,5.72,6.0,6.08,6.79,7.67,7.33,6.59,6.68,14.46,15.14,11.01,27.51,39.9,20.86,17.97,24.65,79.52,41.32,23.8,17.18,13.44,13.27,14.97,76.41,150.84,45.56,30.56,219.32,79.24,39.05,27.28,20.66,16.78,15.51,12.65,10.87,9.76,9.0,8.15,7.56,7.78,7.44,6.4,5.8,7.02,9.0,6.28,5.09,4.53,16.05,7.44,4.84,4.13,3.71,3.57,3.57,3.31,3.06,3.06,3.65,3.57,3.99,3.25,2.72,2.6,2.32,2.18,2.12,4.84,7.02,4.7,3.57,3.0,2.94,3.25,3.65,2.94,2.8,2.66,2.66,2.32,2.12,2.12,2.18,2.26,2.26,2.12,1.95,1.73,1.53,1.44,1.42,1.36,1.27,1.3,1.27,1.27,1.42,1.25,1.08,1.02,0.96,0.99,0.99,1.02,1.3,1.22,1.1,1.61,1.64,1.95,1.95,1.87,1.78,1.7,1.5,1.42,1.44,1.5,1.61,1.73,1.42,1.05,0.93,1.78,2.41,1.87,2.04,1.87,2.72,3.06,3.71,2.46,2.58,1.81,1.42,1.3,1.25,1.27,1.3,1.27,1.27,1.25,1.25,1.25,1.58,2.75,3.37,4.61,4.3,3.65,3.14,3.0,2.86,2.86,2.77,2.8,3.79,6.59,6.0,6.59,5.46,4.61,4.13,3.79,3.65,3.65,5.63,18.37,14.8,8.49,5.63,4.61,3.79,3.79,3.65,5.09,5.8,5.8,4.92,3.37,2.66,2.32,2.21,2.21,2.32,2.58,2.66,2.66,2.46,2.12,2.04,17.57,26.18,12.82,12.03,11.15,9.25,8.74,8.01,6.59,5.63,4.78,3.51,3.14,3.0,2.75,2.46,2.12,7.33,30.28,14.63,10.05,8.86,8.26,6.59,5.63,6.2,8.74,7.33,6.4,6.59,8.26,8.63,6.2
1983,5.09,4.61,4.44,3.99,3.37,3.11,3.0,2.83,2.77,2.69,24.0,25.07,13.78,10.44,9.65,9.9,7.64,5.09,4.24,3.4,2.83,2.6,4.3,11.74,20.86,16.05,13.27,11.6,10.3,9.9,12.2,13.44,13.78,74.43,48.39,22.95,16.41,14.46,13.78,12.65,11.15,10.3,7.44,6.23,5.94,5.66,8.49,12.74,17.97,25.07,29.43,27.96,31.98,50.94,60.28,50.09,40.75,26.4,23.8,25.3,35.94,29.72,20.66,16.61,14.29,23.8,41.88,81.79,60.28,55.18,33.68,25.07,19.58,16.98,14.8,12.82,12.96,53.77,51.79,65.37,94.24,40.75,27.51,22.72,19.16,19.58,87.73,44.15,26.63,22.1,19.58,17.38,68.2,51.79,29.43,23.38,20.43,38.49,109.8,325.45,176.59,71.6,49.24,36.79,152.82,331.11,88.86,57.17,42.73,35.94,30.85,25.53,22.33,87.45,155.93,63.11,39.62,32.26,27.05,23.57,21.51,18.56,17.18,18.37,19.81,14.46,12.2,11.15,11.74,11.29,9.25,8.38,7.78,7.44,7.67,11.74,44.71,23.8,13.95,28.58,30.56,34.53,110.09,52.07,28.19,21.71,21.71,16.78,14.43,15.14,13.61,11.29,10.3,9.11,9.37,16.05,11.74,8.38,7.13,5.89,5.38,5.01,4.78,4.39,4.13,4.61,4.39,7.56,8.74,9.76,20.01,65.94,27.28,13.61,9.25,7.44,6.2,5.38,5.01,20.23,23.57,8.63,6.59,5.72,5.01,4.53,4.39,5.89,4.61,3.79,3.37,3.14,2.94,2.75,2.66,2.58,2.41,2.26,2.09,1.98,2.09,2.26,2.04,1.95,2.26,2.46,2.58,2.52,2.18,1.95,1.78,1.7,1.7,1.73,1.81,2.04,1.78,1.9,2.09,1.98,1.95,1.95,2.32,2.75,2.26,2.21,2.21,2.21,1.98,2.09,1.98,1.78,1.7,1.7,2.12,2.12,2.21,1.98,1.9,1.78,1.9,1.64,1.78,1.98,2.04,1.87,1.7,1.42,0.88,0.85,0.82,0.82,0.79,0.74,0.74,1.1,0.99,0.79,0.68,0.62,0.62,0.62,0.59,0.68,0.96,1.02,0.85,1.22,1.25,1.13,1.02,0.93,0.91,0.91,0.93,0.85,0.91,0.96,1.33,1.33,1.33,1.53,1.58,1.58,1.78,2.12,2.83,3.4,5.38,7.07,8.35,7.36,7.36,5.94,5.66,9.06,12.74,16.41,11.32,7.36,5.18,4.19,3.59,3.14,2.86,2.75,2.38,2.12,2.09,2.21,2.24,2.18,1.78,1.87,6.06,21.34,11.57,7.07,5.91,9.4,12.51,9.08,6.85,5.35,35.66,27.9,13.47,10.61,47.83,50.94,20.66,16.95,71.32,33.68,19.41,15.14,13.24,24.17,50.94,27.11,63.96,31.41,20.89,17.21,14.52,17.83,215.08,430.16,108.95,53.2,32.54,25.3,22.02,19.05,15.34,44.71,82.35,31.13,16.56,16.47,17.15,28.16,86.88,30.28,15.59
1984,16.98,15.28,14.15,12.59,11.32,10.47,9.06,8.49,7.64,7.07,6.51,6.23,5.66,5.38,5.09,4.81,4.53,4.53,4.53,4.24,4.24,4.1,3.96,4.1,4.53,5.94,11.32,16.98,11.32,8.49,7.36,7.07,6.79,7.07,7.64,19.81,16.98,12.74,10.47,10.19,9.9,10.75,14.15,25.47,65.37,294.32,224.98,125.65,69.62,50.94,42.17,34.53,28.87,25.95,232.34,97.07,71.88,44.71,77.54,42.17,31.7,26.91,23.18,22.72,40.47,33.39,24.82,20.69,18.65,17.43,17.18,16.24,17.04,34.81,50.37,42.17,29.43,24.9,22.24,24.08,58.86,32.26,23.46,21.06,20.91,18.37,37.36,233.76,129.9,186.78,135.84,84.05,64.24,70.75,238.85,161.59,121.69,71.03,41.6,33.96,30.0,26.52,23.97,22.72,49.24,61.69,68.2,41.04,33.68,28.1,24.62,21.59,35.38,43.58,40.47,28.24,23.18,20.4,18.68,17.8,17.72,16.36,14.66,185.93,69.33,35.09,29.72,32.83,66.5,36.79,27.31,23.55,21.45,18.76,16.47,14.52,13.1,11.86,12.23,13.44,11.57,10.41,9.99,16.64,12.2,9.34,8.57,8.07,99.33,161.88,59.43,28.58,20.29,16.27,13.64,11.52,9.96,11.69,9.28,8.07,7.24,6.51,5.97,5.52,11.04,12.25,7.5,6.62,33.68,39.05,33.39,13.13,9.51,7.92,9.42,27.88,18.62,12.37,9.59,8.04,7.33,10.3,16.3,11.6,8.29,7.16,77.82,227.82,91.41,28.87,17.01,14.63,14.86,12.65,9.74,8.01,7.1,6.45,7.36,6.91,6.48,6.88,9.85,6.85,5.91,5.04,4.27,4.47,5.38,5.8,4.27,3.85,3.45,3.79,4.47,4.58,4.87,4.7,11.49,9.62,5.04,35.66,30.0,51.79,73.01,127.07,105.84,39.9,22.1,15.9,12.71,13.3,13.98,8.94,10.75,39.05,17.04,9.48,7.3,5.8,4.95,5.15,4.84,4.1,3.79,3.74,8.18,5.74,4.67,3.74,3.2,2.86,2.77,2.72,2.8,2.58,2.49,2.66,2.72,2.75,2.66,2.38,2.24,2.21,2.15,2.12,1.81,1.81,1.75,1.67,2.07,2.24,2.38,3.11,3.71,4.39,3.37,2.66,2.43,2.21,2.12,2.07,2.04,2.04,2.04,2.04,2.04,2.01,2.01,3.0,3.25,3.37,3.68,3.82,4.02,4.3,6.03,4.75,3.79,3.4,2.94,4.33,7.16,7.3,5.69,4.98,4.53,3.0,5.24,14.57,8.69,5.12,3.93,3.48,3.48,4.08,4.05,3.74,3.23,2.86,2.72,2.66,2.75,2.8,2.97,3.0,2.69,2.55,2.43,2.43,2.38,3.25,124.24,88.01,31.13,21.93,17.8,20.09,14.83,19.92,37.92,19.53,14.66,13.27,13.07,12.23,10.81,10.07,9.31,9.23,8.8,8.46,8.04,9.0,10.84,30.85,25.41,15.73,13.53,12.31,10.3,10.19,9.85,9.37,8.6
1985,8.12,9.74,21.25,14.32,12.31,9.9,8.21,7.36,6.23,5.66,5.46,5.63,6.14,6.91,6.4,4.73,5.01,5.74,5.58,3.79,3.25,4.27,3.82,4.08,4.5,4.61,4.5,4.22,4.05,3.96,3.91,4.02,4.81,6.14,6.54,5.35,5.01,5.09,4.78,4.47,4.13,4.24,42.45,302.81,56.03,32.26,24.11,19.84,18.88,19.75,21.48,19.44,18.99,27.05,32.26,29.15,23.46,20.77,17.26,13.95,13.07,11.63,10.3,10.05,9.99,8.63,7.95,8.09,7.9,7.22,7.5,8.94,8.32,7.02,6.45,6.03,5.77,5.58,5.26,5.18,5.09,5.43,19.87,32.54,23.83,15.45,14.15,15.37,31.41,39.05,54.05,38.77,25.64,23.38,22.02,19.13,15.71,13.41,12.65,13.19,12.34,11.07,10.24,9.48,9.03,9.03,9.4,8.29,7.44,7.13,6.71,6.37,6.06,5.72,5.55,5.58,5.41,5.04,4.78,4.47,4.24,5.66,95.09,58.58,23.66,16.13,12.99,10.78,9.0,7.92,7.1,6.62,6.88,6.48,5.66,5.55,23.23,79.24,36.79,17.52,12.76,15.71,14.29,17.38,14.12,10.05,8.12,7.27,7.07,6.71,6.62,7.39,6.48,9.96,13.22,8.09,6.79,6.2,5.72,5.18,5.58,5.24,4.39,3.91,3.51,3.31,5.74,9.14,9.0,5.8,4.39,3.93,3.37,3.25,3.17,4.87,4.22,3.17,2.8,2.6,2.49,2.52,2.58,2.55,2.55,2.26,2.04,2.77,3.57,3.28,2.52,2.07,1.98,1.73,2.55,2.69,4.13,5.26,3.91,2.69,2.12,1.98,1.87,1.73,1.53,1.58,2.32,131.03,32.26,10.41,6.45,5.32,5.69,4.87,3.88,3.11,2.72,2.49,2.35,3.57,7.44,5.09,3.42,2.77,2.41,2.21,2.04,1.98,1.84,1.78,1.75,1.73,1.78,1.75,1.7,1.95,2.15,2.12,2.69,2.86,2.63,2.15,1.78,1.58,1.47,1.44,1.47,1.53,1.5,1.25,1.22,1.36,1.39,1.75,1.44,1.44,1.3,1.19,1.1,1.08,1.05,1.02,1.02,0.99,0.96,0.93,0.99,0.99,0.99,13.58,18.88,8.12,4.19,2.94,2.41,2.58,2.86,3.99,4.64,4.3,3.2,2.46,1.98,1.75,1.53,1.53,1.42,1.58,1.61,1.56,1.42,1.39,1.53,1.47,1.56,1.78,2.94,3.71,3.23,3.28,2.83,2.29,1.92,1.75,1.64,1.58,1.58,1.98,46.41,65.09,25.95,16.24,11.97,9.57,8.07,7.13,6.71,6.99,9.88,15.42,84.05,36.79,22.61,17.55,15.48,25.81,67.92,29.15,21.62,19.19,24.45,58.02,78.67,45.85,67.35,90.84,47.26,28.87,25.07,23.72,24.45,22.13,18.73,16.27,14.86,14.38,15.4,38.2,23.94,17.26,16.02,15.08,10.64,7.64,6.51,7.73,9.4,10.47,10.07,6.65,7.53,7.75,7.39,6.4,6.11
1986,6.17,5.83,6.0,6.17,6.28,5.26,4.95,3.96,4.1,4.36,4.47,4.27,4.41,3.2,3.11,3.25,3.42,3.59,4.58,15.82,27.03,16.67,12.82,9.71,8.57,18.54,28.58,20.66,12.74,10.61,9.9,9.4,10.22,16.22,20.97,67.64,57.17,35.94,26.57,23.52,21.08,20.83,18.11,15.42,14.01,14.55,15.23,18.68,87.45,150.27,176.31,151.12,131.6,65.94,52.92,43.02,33.96,30.56,27.76,22.98,20.06,18.45,18.51,21.68,24.62,22.56,16.61,13.81,15.4,25.05,30.0,25.3,61.69,285.83,125.37,67.35,38.49,31.41,27.51,22.16,19.44,18.03,16.84,15.4,14.01,13.33,12.54,11.63,10.9,10.24,9.57,8.89,8.41,7.87,7.84,8.52,10.33,10.5,8.8,7.56,7.02,6.76,6.51,6.03,6.0,74.99,179.42,120.28,48.68,33.68,28.27,26.32,25.75,20.89,17.83,16.22,15.0,13.7,12.25,11.21,10.24,9.48,8.63,7.84,7.36,6.99,6.96,6.54,6.03,5.38,5.07,4.84,4.58,4.27,4.3,4.39,4.87,5.6,6.08,5.89,28.87,24.06,17.12,10.44,7.95,6.57,5.77,5.35,5.09,4.78,4.19,3.79,3.68,3.14,2.89,2.66,3.23,33.11,18.03,9.31,6.45,5.32,7.24,7.24,7.84,6.0,4.3,4.02,3.51,2.94,2.6,2.29,2.15,1.92,1.84,1.58,1.3,1.25,1.22,1.05,0.88,0.88,1.22,0.88,1.08,1.1,0.85,0.71,0.82,1.27,1.39,1.33,1.08,0.96,0.88,0.79,0.93,1.87,1.47,3.71,6.0,15.51,12.34,5.32,3.11,2.24,2.6,3.25,1.42,1.78,1.33,0.96,0.76,13.75,6.74,3.37,3.51,4.81,4.1,3.68,2.8,4.41,10.05,7.47,3.59,2.18,1.56,1.33,39.9,16.5,10.61,7.13,6.79,10.95,9.74,6.0,3.99,2.97,2.55,2.18,2.01,1.7,1.61,1.39,1.36,1.33,1.3,1.27,1.36,1.47,1.27,1.19,1.02,0.96,0.76,0.74,0.68,0.62,0.62,0.57,0.51,0.65,0.71,0.62,0.65,0.68,0.91,0.96,0.79,0.71,0.57,0.59,0.99,1.56,4.33,5.35,4.7,3.06,2.35,1.81,1.64,1.5,1.3,1.22,1.16,1.19,1.5,1.67,1.87,1.98,1.9,1.64,1.44,1.39,1.3,1.25,1.22,1.22,1.5,1.92,1.87,2.49,2.32,1.95,1.73,1.58,1.53,1.47,1.75,5.63,8.72,8.07,7.19,7.07,8.46,12.82,12.54,7.9,5.89,4.98,4.56,4.92,26.52,26.77,78.11,33.11,17.04,14.09,13.47,14.94,41.32,25.07,16.56,13.27,11.49,12.23,155.65,60.0,28.02,20.72,17.26,15.48,19.27,41.32,27.93,21.73,21.14,16.67,13.41,13.05,12.25,28.13,56.32,26.77,19.5,15.99,13.39,17.04,239.7,73.3,41.04,31.13,25.24,21.73,18.56
