Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,0.11,0.11,0.1,0.1,0.1,0.1,0.1,2.83,2.26,1.7,1.98,2.55,2.55,2.55,2.83,1.98,1.98,1.42,1.42,9.9,11.32,4.53,5.09,8.49,14.43,19.24,19.24,31.13,40.47,39.05,23.49,26.6,28.3,56.6,72.16,82.64,50.37,35.94,38.49,38.49,35.94,36.51,30.56,22.07,16.98,13.73,11.97,9.99,8.8,8.18,7.44,6.68,6.11,5.55,5.04,4.75,5.18,4.53,4.41,5.04,5.09,4.7,4.27,3.93,3.68,3.4,3.17,3.03,2.89,2.63,2.52,2.29,2.15,2.07,1.87,1.73,1.61,1.56,1.47,1.39,1.36,1.3,1.27,1.25,1.19,1.13,1.1,1.05,1.05,1.02,0.99,0.96,0.96,0.93,0.91,0.91,0.85,0.79,0.79,0.79,0.79,0.93,1.73,1.87,1.84,1.39,1.19,3.11,4.19,2.97,2.15,1.56,1.27,1.13,1.02,1.02,0.96,0.91,0.85,1.02,1.13,1.7,2.24,21.11,67.92,44.71,35.09,15.2,10.75,8.09,6.4,4.7,3.4,2.6,2.07,1.64,1.39,1.3,2.63,1.61,1.53,2.91,1.25,1.08,1.02,0.96,0.93,0.93,0.96,0.96,0.96,0.96,0.93,0.91,0.91,0.91,0.91,0.88,0.85,0.82,0.82,0.79,0.79,5.69,6.23,1.75,0.99,0.71,0.71,0.71,0.62,0.57,0.51,0.45,0.42,0.4,0.37,0.34,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.21,0.21,0.2,0.2,0.18,0.18,0.17,0.16,0.14,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.18,0.18,0.18,0.19,0.2,0.21,0.23,0.24,0.27,0.28,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,0.34,0.37,0.4,0.37,0.37,0.34,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.21,0.21,0.21,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14
1980,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.14,0.23,0.25,0.28,0.28,0.23,0.23,0.2,0.17,0.14,0.14,0.14,0.17,0.17,0.17,0.17,0.2,0.2,0.23,0.25,0.28,0.31,0.34,0.37,0.4,0.4,0.42,0.42,0.42,0.45,0.48,0.51,0.57,0.65,0.71,0.85,0.85,0.79,0.79,0.76,0.76,0.76,0.74,0.74,0.74,0.65,0.62,0.62,0.68,0.68,0.65,0.59,0.59,0.59,0.57,0.57,0.54,0.51,0.51,0.48,0.42,0.4,0.34,0.34,0.28,0.24,0.22,0.2,0.19,0.18,0.14,0.14,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.09,0.09,0.07,0.06,0.06,0.05,0.04,0.04,0.09,0.08,0.07,0.07,0.07,0.08,0.1,9.9,14.4,12.85,19.81,8.8,6.28,12.37,8.97,6.45,5.38,4.81,5.94,4.47,11.12,6.31,4.02,2.83,2.09,1.58,1.44,1.58,1.39,1.36,0.96,0.79,0.71,0.62,0.54,0.45,0.4,0.34,0.34,0.28,0.23,0.22,0.2,0.2,0.22,0.15,0.1,0.08,0.07,0.05,0.05,0.05,0.16,1.39,0.57,0.2,0.11,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.04,0.02,0.28,0.74,0.25,0.08,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.74,0.23,0.07,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.34,0.31,0.24,0.22,0.18,0.16,0.13,0.1,0.08,0.07,0.06,0.06,0.11,1.44,3.93,1.3,0.76,0.51,0.37,0.31,0.28,0.27,0.26,0.26,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.26,0.24,0.24,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.17,0.13,0.09,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13
1981,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.11,0.14,0.14,0.15,0.15,0.15,0.14,0.13,0.11,0.1,0.09,0.1,0.12,0.12,0.13,0.14,0.15,0.14,0.14,0.16,0.16,0.16,0.16,0.2,0.2,0.23,0.25,0.4,0.51,0.37,0.48,0.45,0.42,0.4,0.37,0.34,0.31,0.28,0.24,0.25,0.23,0.23,0.24,0.24,0.24,0.23,0.23,0.25,0.24,0.22,0.22,0.25,0.28,0.28,0.28,0.27,0.24,0.23,0.24,0.24,0.27,0.25,0.26,0.25,0.24,0.23,0.23,0.2,0.28,0.28,0.25,0.24,0.23,0.22,0.21,0.2,0.18,0.18,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.08,0.07,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.18,0.25,0.14,0.12,0.12,0.18,0.19,0.17,0.14,0.31,0.16,0.18,0.12,0.08,0.08,0.1,0.12,0.12,0.08,0.07,0.07,0.12,0.14,0.18,0.15,0.08,0.06,0.06,0.05,0.08,0.08,0.05,0.03,0.02,0.02,0.02,0.2,0.09,0.03,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.54,0.31,0.14,0.05,0.03,0.02,0.02,0.01,0.79,1.67,0.51,0.96,0.93,0.74,0.57,0.45,0.57,0.65,0.51,0.42,0.54,5.21,1.27,1.13,1.95,1.75,1.75,2.35,2.09,2.12,2.89,2.43,1.75,1.3,1.08,0.88,0.74,0.65,1.47,9.82,6.79,4.47,2.97,2.24,1.75,1.47,1.25,1.08,0.96,0.79,0.71,0.65,0.57,0.51,0.45,3.17,2.6,1.13,0.74,0.57,0.48,0.42,0.4,0.37,0.34,0.28,0.27,0.22,0.2,0.16,0.14,0.11,0.1,0.08,0.08,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.42,0.45,0.42,0.37,0.28,0.23,0.21,0.21,0.19,0.18,0.18,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
1982,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.06,0.08,0.14,5.66,42.45,101.88,130.18,107.54,42.45,33.96,26.88,19.81,14.15,10.75,9.62,8.49,5.94,7.64,9.34,10.75,11.6,12.74,14.15,15.28,28.02,27.31,35.66,48.11,37.36,30.56,25.47,23.49,23.77,24.34,21.08,15.68,11.77,8.97,7.87,6.37,9.31,50.09,102.45,110.94,52.36,53.2,74.99,48.39,43.86,34.81,28.87,23.06,19.1,16.98,22.36,45.56,91.41,129.61,125.09,111.5,101.88,48.11,27.31,20.52,15.68,13.73,13.16,13.73,13.61,13.27,11.97,9.65,8.26,7.36,6.59,5.89,5.26,4.53,3.93,3.34,3.03,2.77,2.52,2.55,2.55,2.35,2.63,2.89,11.32,16.98,19.81,22.07,19.24,22.07,26.04,32.54,36.79,29.43,25.47,21.51,16.41,12.74,10.47,8.77,7.64,6.51,5.66,4.81,3.96,3.68,3.4,3.11,3.4,6.23,7.92,10.75,15.28,11.04,10.07,11.49,10.24,8.01,6.51,5.09,4.98,5.46,3.88,3.28,2.89,2.6,2.38,2.12,2.12,2.07,2.26,2.07,1.87,1.64,1.5,1.42,1.33,1.27,1.25,1.19,1.19,1.19,1.1,1.05,1.05,1.02,1.02,0.99,0.96,0.93,0.93,0.91,0.93,0.88,0.91,0.93,0.93,0.93,0.96,0.96,1.19,1.33,1.39,1.7,1.5,1.27,1.25,1.19,1.08,0.96,0.91,0.85,0.82,0.79,0.76,0.74,0.71,0.71,0.71,0.65,0.62,0.62,0.57,0.54,0.57,0.59,0.57,0.51,0.48,0.51,0.62,0.57,0.54,0.48,0.42,0.45,0.42,0.4,0.4,0.37,0.37,0.31,0.31,0.27,0.26,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.2,0.2,0.19,0.18,0.18,0.2,0.2,0.21,0.22,0.27,0.26,0.28,0.28,0.31,0.31,0.31,0.34,0.31,0.37,1.95,5.66,3.42,1.7,1.5,1.73,2.04,3.0,2.66,2.38,2.09,1.75,1.5,1.25,1.1,1.02,0.91,0.85,0.82,0.85,0.79,0.74,0.74,0.68,0.68,0.74,1.22,4.41,3.42,3.65,3.28,2.55,2.12,1.81,1.42,1.3,1.13,0.99,0.91,0.85,0.79,0.79,0.74,0.74,0.74,0.74,0.79,0.79,0.79,0.79,0.85,0.85,0.85,0.85,1.13,1.42,1.13,1.13,1.19,1.13,0.91,0.85,0.85,0.79,0.85,0.85,0.85,0.85,0.79,0.79,0.85,0.85,0.85,0.91,0.91,0.91,0.91,0.85,0.79,0.74,0.62,0.62,0.62,0.71
1983,0.71,0.71,0.71,0.71,0.71,0.71,0.76,0.82,1.13,1.08,1.02,1.02,1.02,1.02,1.02,1.02,0.99,0.99,0.93,0.88,0.79,0.74,0.68,0.62,0.57,0.51,0.4,0.4,0.42,0.42,0.28,0.34,0.27,0.18,0.18,0.14,0.14,0.13,0.13,0.14,0.17,0.14,0.13,0.21,0.99,1.27,0.91,0.51,0.51,0.85,1.56,1.84,3.25,3.4,3.96,3.54,3.54,4.39,4.1,3.25,2.69,2.55,2.41,2.55,5.66,5.8,7.07,6.93,5.24,5.8,12.45,18.68,9.62,12.17,11.32,7.92,6.37,6.37,8.49,9.06,7.78,6.08,5.66,4.61,4.3,3.74,3.2,2.91,2.8,2.55,2.35,2.38,2.29,2.21,2.09,2.01,1.98,1.92,1.87,1.81,1.75,2.12,2.26,2.12,2.29,2.49,2.46,2.46,3.17,3.59,4.1,4.36,4.33,4.1,3.79,3.4,3.2,3.0,2.72,2.46,2.26,2.09,1.87,1.78,1.67,2.43,7.64,4.08,3.45,4.84,5.43,19.92,11.63,10.5,12.45,11.29,10.27,9.03,10.22,10.87,10.19,9.06,7.67,6.54,5.69,4.92,4.3,3.74,3.23,2.86,2.55,2.29,2.09,1.9,1.73,1.56,1.44,1.33,1.19,1.13,1.02,0.96,0.88,0.79,0.74,0.71,0.74,0.79,0.76,0.68,0.76,0.68,2.63,5.12,2.94,5.18,11.89,11.12,8.49,6.57,4.98,3.88,3.14,2.97,2.69,2.24,1.92,1.81,1.84,1.67,1.42,1.22,1.08,0.93,0.82,0.68,0.59,0.57,0.54,0.54,0.85,2.09,1.22,0.93,1.39,1.25,2.12,1.84,1.36,1.27,1.36,1.16,1.27,1.1,0.79,0.88,1.42,1.56,3.45,1.67,0.85,0.57,0.48,0.4,0.34,0.31,0.34,0.42,0.4,0.31,0.25,0.4,0.4,0.34,0.31,0.28,0.26,0.24,0.22,0.31,0.31,0.25,0.2,0.16,0.13,0.12,0.1,0.11,0.09,0.09,0.09,0.09,0.1,0.09,0.07,0.07,0.21,0.27,0.18,0.14,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.09,0.1,0.11,0.15,0.16,0.15,0.15,0.14,0.15,0.2,0.21,0.21,0.19,0.2,0.21,0.23,0.33,0.46,0.36,0.31,0.51,0.56,0.46,0.41,0.38,0.35,0.34,0.34,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.34,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.36,0.4,0.39,0.37,0.37,0.39,0.42,0.4,0.44,0.47,0.45,0.46,0.43,0.4,0.37,0.34,0.31,0.28,0.27,0.27,0.27,0.28,0.31,0.31,0.31,0.28,0.28,0.27,0.25,0.25,0.25,0.24,0.24,0.23,0.18,0.17,0.14,0.14,0.13,0.11,0.11,0.1,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.11
1984,0.11,0.13,0.13,0.14,0.16,0.17,0.2,0.2,0.18,0.17,0.17,0.16,0.16,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.17,0.28,1.42,3.96,2.55,2.26,2.41,3.11,2.83,2.83,2.55,1.84,1.56,1.42,1.27,1.42,1.84,1.7,1.7,1.84,1.98,1.7,1.42,1.27,1.27,1.42,1.42,1.56,1.7,1.7,1.56,1.27,1.13,1.13,1.13,0.99,0.85,0.71,0.57,0.42,0.42,0.42,0.57,0.57,0.57,0.57,0.71,0.85,0.99,1.27,1.7,2.83,11.32,14.15,16.98,7.07,5.66,3.96,2.97,3.2,3.08,2.86,2.6,2.25,2.05,1.88,1.67,1.55,1.52,1.36,1.25,1.16,1.17,1.25,1.37,1.53,2.66,3.08,2.26,2.2,2.25,2.33,2.24,2.11,1.98,1.91,1.78,1.72,1.67,2.86,5.49,3.57,8.69,10.84,8.29,6.74,10.3,12.11,12.48,11.6,11.35,12.85,14.07,12.74,10.41,8.55,7.16,6.03,5.07,4.33,3.68,3.17,2.77,2.54,2.34,2.1,1.94,1.75,1.64,1.54,1.47,1.41,1.27,1.17,1.04,0.93,0.91,0.81,0.87,0.92,0.93,0.92,0.85,0.93,1.65,1.93,2.27,2.09,4.39,5.86,15.06,19.7,21.62,15.14,21.22,24.03,27.17,24.99,17.18,16.7,20.86,17.4,14.29,12.23,9.76,7.7,6.34,5.04,4.05,3.34,2.82,2.36,2.0,1.73,1.49,1.27,1.12,0.96,0.85,0.77,0.66,0.59,0.54,0.49,0.45,0.4,0.35,0.32,0.32,0.28,0.25,0.25,0.24,0.23,0.19,0.16,0.13,0.16,1.64,3.03,6.65,12.34,14.86,9.54,6.28,4.19,2.94,4.19,3.54,2.74,2.12,1.64,1.35,1.12,0.9,0.77,0.68,0.62,0.56,0.51,0.48,0.44,0.41,0.34,0.32,0.28,0.26,0.24,0.22,0.21,0.2,0.2,0.19,0.17,0.15,0.16,0.15,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.11,0.11,0.09,0.09,0.08,0.08,0.25,0.31,0.26,0.26,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.18,0.18,0.18,0.27,0.42,0.42,0.4,0.4,0.37,0.34,0.31,0.31,0.31,0.28,0.28,0.31,0.34,0.34,0.31,0.28,0.25,0.25,0.28,0.28,0.25,0.27,0.28,0.31,0.4,0.37,0.34,0.34,0.34,0.36,0.37,0.35,0.42,0.43,0.4,0.41,0.39,0.41,0.42,0.4,0.4,0.41,0.52,0.65,0.53,0.67,0.52,0.58,0.53,0.49,0.51,0.48,0.42,0.4,0.37,0.34,0.31,0.34,0.34,0.31,0.25,0.25,0.25,0.24,0.23,0.23,0.17,0.16,0.17,0.17,0.16,0.14,0.13,0.13,0.13,0.13,0.11,0.11,0.1
1985,0.1,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.08,0.11,0.14,0.28,0.28,0.28,0.25,0.23,0.42,0.37,0.28,0.23,0.2,0.17,0.28,0.42,0.71,1.13,2.26,4.24,8.49,14.15,56.6,39.62,42.45,32.26,34.24,29.15,18.45,13.02,10.22,8.49,6.82,5.63,4.81,4.1,3.74,3.23,2.91,2.69,2.55,2.51,2.39,2.3,2.21,2.12,2.12,2.04,1.93,1.86,1.81,1.77,1.7,1.6,1.55,1.57,2.91,2.6,1.85,1.67,1.67,1.6,1.55,1.63,1.56,1.45,1.34,1.27,1.17,1.07,0.98,0.91,0.84,0.79,0.75,0.71,0.67,0.79,1.46,0.97,0.9,1.06,1.58,1.39,1.23,1.22,1.15,0.98,0.88,0.8,0.72,0.64,0.6,0.59,0.58,0.74,4.73,6.79,2.94,1.82,1.37,1.13,0.97,0.94,0.82,0.64,0.55,0.57,0.6,0.54,0.5,0.47,0.44,0.39,0.3,0.31,0.31,0.27,0.29,0.3,0.26,0.23,0.2,0.18,0.2,0.23,0.23,0.2,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.1,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.15,0.05,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.08,0.08,0.08,0.09,0.09,0.1,0.12,0.11,0.13,0.14,0.14,0.15,0.15,0.16,0.18,0.17,0.17,0.18,0.17,0.15,0.2,0.17,0.16,0.14,0.14,0.13,0.12,0.12,0.13,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.14,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.17,0.16,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.22,0.23,0.24,0.23,0.23,0.24,0.25,0.24
1986,0.23,0.24,0.24,0.24,0.23,0.23,0.2,0.19,0.21,0.23,0.25,0.27,0.28,0.28,0.28,0.31,0.34,0.35,0.37,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.37,0.35,0.31,0.31,0.31,0.29,0.27,0.25,0.24,0.23,0.22,0.2,0.2,0.22,0.23,0.25,0.28,0.31,0.34,0.37,0.4,0.45,0.42,12.45,8.49,5.72,11.32,19.81,28.3,34.53,54.34,58.02,68.2,66.5,61.98,64.24,56.32,43.02,33.11,25.02,19.87,16.5,14.09,12.54,10.87,9.57,8.55,7.87,7.61,7.19,6.45,5.91,5.49,5.07,4.67,4.39,4.05,3.85,3.59,3.65,3.62,4.27,4.41,3.71,3.42,3.25,3.08,2.83,2.71,2.67,2.46,2.97,3.62,4.92,16.78,18.76,14.72,14.18,11.72,9.65,8.07,7.98,8.8,10.22,7.81,6.51,6.79,6.28,5.35,4.81,4.19,3.65,3.25,3.0,9.76,46.98,25.02,21.08,13.7,10.24,7.95,6.96,7.22,8.57,7.16,6.06,5.01,4.27,3.91,39.34,30.0,16.67,12.51,8.77,6.42,4.9,3.96,3.4,3.0,2.64,2.38,2.17,1.97,3.08,7.22,18.03,18.42,14.57,15.25,11.24,8.49,5.55,3.91,3.08,2.54,2.19,1.92,1.7,1.59,1.44,1.34,1.23,1.17,1.1,1.01,0.95,1.02,1.03,0.95,0.94,0.89,0.84,0.78,0.76,0.74,0.73,0.75,0.97,0.94,0.84,0.81,0.95,0.95,0.79,0.7,0.64,0.63,0.67,0.61,0.54,0.74,0.72,0.58,0.54,0.8,0.68,0.6,0.5,0.44,0.4,0.36,0.34,0.32,0.28,0.28,0.27,0.24,0.23,0.21,0.21,0.21,0.25,0.21,0.19,0.18,0.18,0.18,0.2,0.17,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.18,0.23,0.22,0.39,1.21,0.69,0.4,0.32,0.26,0.21,0.19,0.17,0.16,0.17,0.2,0.2,0.21,0.21,0.23,0.25,0.36,0.36,0.47,0.61,0.82,0.76,0.58,0.6,2.1,1.18,1.1,1.56,1.4,1.04,1.08,1.16,1.05,1.19,1.33,1.1,0.93,0.82,0.76,0.71,0.65,0.65,0.59,0.57,0.57,0.54,0.54,0.51,0.51,0.51,0.48,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.45,0.42,0.42,0.42,0.42,0.42,0.42,0.45,0.45,0.4,0.37,0.34,0.37,0.4,0.42,0.42,0.45,0.45,0.48,0.48,0.51,0.54,0.54,0.57,0.57,0.57,0.57,0.57,0.57,0.54,0.54,0.51,0.51,0.48,0.45,0.45,0.45,0.45,0.42,0.42,0.34,0.4,0.4,0.4,0.37,0.37,0.4,0.4,0.37,0.37,0.34,0.37,0.4,0.4,0.37,0.37,0.4,0.34,0.37,0.4,0.37,0.34,0.37
