Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.34,0.45,0.59,0.62,0.57,0.65,0.79,1.25,1.75,1.75,7.44,5.97,3.74,2.89,2.58,2.41,1.87,1.5,1.5,1.58,1.75,1.36,1.25,1.33,1.47,1.42,1.27,1.13,1.08,0.99,1.08,1.16,1.1,1.05,1.13,1.27,1.5,1.5,1.5,1.58,1.53,1.16,1.1,1.3,1.81,1.36,1.16,1.27,1.13,1.22,1.08,1.13,1.13,1.1,1.02,1.02,1.1,1.1,1.08,1.22,0.99,0.82,1.27,1.19,1.67,2.55,2.6,2.32,2.32,2.55,2.97,3.79,4.39,4.98,5.58,5.58,5.24,4.95,4.81,4.95,5.09,5.38,5.69,6.03,6.62,7.22,7.07,6.79,6.93,6.79,5.66,5.09,4.81,4.81,4.95,5.94,7.07,8.49,8.77,9.34,7.92,7.07,7.22,7.78,8.77,9.9,10.75,10.61,9.06,8.35,8.29,9.11,10.56,9.9,9.0,9.23,10.87,12.34,13.27,13.39,13.58,17.06,16.44,15.68,15.71,16.44,14.8,13.39,12.82,13.33,12.76,12.71,12.74,13.84,15.2,17.09,17.97,17.63,17.23,16.73,16.16,15.85,16.02,18.0,16.78,15.23,14.6,13.5,11.49,9.76,8.57,7.47,6.91,6.62,6.59,6.54,6.54,6.28,5.77,5.15,4.64,4.44,4.33,4.19,4.19,4.02,3.79,3.74,4.05,4.13,3.79,3.51,3.17,2.94,2.72,2.69,2.6,2.52,2.41,2.26,2.12,2.04,1.95,1.87,1.73,1.61,1.53,1.42,1.33,1.22,1.16,1.08,0.96,0.91,0.85,0.79,0.74,0.71,0.68,0.68,0.68,0.65,1.67,1.81,1.25,0.96,0.79,0.68,0.62,0.59,0.57,0.54,0.48,0.42,0.4,0.37,0.34,0.31,0.34,0.37,0.37,0.34,0.31,0.34,0.4,0.48,0.51,0.45,0.4,0.42,0.57,0.57,0.48,0.42,0.4,0.37,0.34,0.34,0.34,0.31,0.31,0.31,0.37,0.34,0.31,0.28,0.27,0.27,0.26,0.24,0.22,0.2,0.22,0.22,0.22,0.27,0.31,0.31,0.28,0.26,0.25,0.25,0.25,0.25,0.24,0.22,0.22,0.26,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.34,0.31,0.31,0.34,0.34,0.34,0.42,0.79,1.61,1.33,1.08,0.96,0.91,0.88,0.88,0.85,0.76,0.76,0.76,0.74,0.76,0.71,0.76,0.76,0.85,0.91,0.82,0.76,0.74,0.68,0.68,0.62,0.62,0.65,0.65,0.65,0.65,0.65,0.62,0.62,0.68,0.71,0.71,0.71,0.71,0.68,0.65,0.62,0.71,0.82,0.99,1.19,1.08,0.91,0.88,0.85,0.88,0.85,0.85,0.74,0.59,0.65,0.71,0.68,0.68,0.71,0.71,0.74,0.76,0.71,0.71,0.68,0.68,0.65,0.68,0.68,0.76,0.68,0.65,0.65,0.68
1980,0.68,0.68,0.68,0.68,0.71,0.68,0.74,0.85,0.76,0.76,0.74,1.9,3.4,5.66,5.15,4.36,4.41,3.08,2.49,1.95,2.26,1.98,1.78,1.9,1.75,1.42,1.58,1.13,1.08,0.99,0.93,0.93,0.93,0.93,0.96,0.99,1.02,1.05,1.08,1.1,1.19,1.27,1.22,1.25,1.27,1.67,1.75,2.18,3.79,8.66,11.89,6.08,4.78,3.93,3.34,3.2,3.17,3.45,4.08,4.58,4.47,4.08,4.02,3.93,3.48,3.34,3.11,2.8,2.91,3.11,2.89,2.86,2.83,3.14,2.75,2.66,2.97,2.8,2.6,2.77,2.72,2.75,2.75,2.63,2.58,2.75,2.52,2.63,2.91,2.6,2.91,2.86,2.94,3.08,3.74,3.74,3.57,3.59,4.13,4.9,4.73,5.24,6.74,8.6,10.19,11.52,14.04,17.49,18.96,21.59,21.9,20.6,21.34,21.25,19.22,16.73,17.38,18.08,17.77,16.24,14.97,14.63,15.06,15.45,14.6,16.16,15.11,14.43,14.23,12.85,12.25,12.17,10.56,9.74,9.68,9.23,8.86,8.46,8.15,8.24,8.72,9.4,10.27,10.47,9.48,8.86,8.35,8.04,7.64,7.36,7.95,8.38,10.64,10.75,11.77,11.91,10.98,10.02,9.37,8.97,9.14,9.37,9.4,9.0,8.43,7.84,7.13,6.76,6.74,6.91,6.59,6.51,6.25,5.91,5.52,5.18,4.84,4.5,4.27,4.05,3.82,3.76,3.85,3.59,3.42,3.17,3.0,2.8,2.49,2.43,2.32,2.15,2.01,1.84,1.84,1.78,1.7,1.61,1.56,1.47,1.36,1.27,1.19,1.08,0.99,0.93,0.88,0.82,0.79,0.76,0.76,0.71,0.68,0.68,0.65,0.62,0.59,0.51,0.48,0.45,0.42,0.4,0.4,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.4,0.45,0.42,0.4,0.37,0.37,0.34,0.37,0.37,0.34,0.34,0.34,0.37,0.4,0.37,0.37,0.37,0.31,0.27,0.28,0.28,0.28,0.28,0.34,0.34,0.34,0.48,0.65,0.62,0.57,0.54,0.51,0.51,0.54,0.57,0.57,0.57,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.57,0.59,0.62,0.68,0.79,0.82,0.82,0.79,0.79,0.76,0.76,0.74,0.71,0.71,0.74,0.76,0.71,0.74,0.76,0.74,0.74,0.74,0.74,0.74,0.76,0.74,0.74,0.71,0.71,0.71,0.71,0.82,0.79,0.62,0.65,0.65,0.68,0.68,0.71,0.68,0.71,0.82,0.79,0.74,0.68,0.74,0.76,0.76,0.76,0.82,0.74,0.85,0.91,0.93,0.85,0.76,0.82,0.79,0.88,0.99,1.05,0.91,0.82,0.93,1.08,1.05,0.96,0.88,0.82,0.82,0.76,0.79,0.74,0.74,1.05,1.19,1.1,0.99,0.88,0.85,0.82
1981,0.74,0.74,0.79,0.91,0.59,0.62,0.96,0.99,0.79,0.71,0.65,0.82,0.82,0.82,0.71,0.74,0.85,0.68,0.68,0.65,0.65,0.68,0.68,0.74,0.65,0.48,0.57,0.62,0.68,0.71,0.68,0.54,0.51,0.51,0.51,0.51,0.51,0.54,0.71,0.71,0.65,0.74,0.79,0.76,0.82,0.85,0.88,1.25,1.33,1.44,1.5,1.02,1.16,1.22,1.13,1.08,1.05,0.88,0.93,0.96,0.91,0.88,0.88,0.93,0.91,0.85,0.91,0.88,0.85,0.88,0.88,0.88,0.85,0.85,0.91,0.93,0.88,0.96,1.05,1.05,1.05,1.05,1.02,1.02,1.16,1.36,1.44,2.04,1.98,1.67,1.64,1.64,1.53,1.44,1.36,1.53,1.47,1.39,1.42,1.42,1.36,1.36,1.39,1.42,1.58,1.81,1.84,1.92,2.04,3.25,3.79,4.1,4.39,4.44,4.3,4.1,4.3,3.82,3.68,3.74,3.76,3.85,3.65,3.4,3.17,3.0,2.86,2.69,2.46,2.32,2.35,2.18,2.07,1.95,2.21,2.26,2.26,2.15,2.6,3.23,4.02,3.65,3.4,3.23,3.57,4.44,4.24,4.05,3.96,4.02,4.1,3.82,3.74,3.74,3.4,3.14,2.97,2.86,2.66,2.66,2.46,2.26,2.07,1.98,1.98,1.84,1.67,1.5,1.44,1.33,1.22,1.1,0.99,0.91,0.85,0.79,0.71,0.62,0.59,0.57,0.54,0.51,0.51,0.51,0.45,0.4,0.37,0.37,0.34,0.31,0.28,0.28,0.26,0.25,0.23,0.21,0.2,0.18,0.16,0.15,0.14,0.14,0.15,0.14,0.13,0.14,0.18,0.15,0.13,0.12,0.1,0.11,0.1,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.12,0.12,0.11,0.1,0.08,0.1,0.11,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.11,0.12,0.12,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.1,0.12,0.12,0.17,0.22,0.17,0.15,0.15,0.18,0.19,0.18,0.19,0.2,0.21,0.19,0.18,0.19,0.2,0.2,0.23,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.31,0.31,0.31,0.34,0.34,0.34,0.34,0.34,0.37,0.37,0.37,0.37,0.34,0.4,0.4,0.37,0.37,0.34,0.42,0.51,0.51,0.51,0.51,0.51,0.51,0.48,0.51,0.74,0.91,1.44,1.16,0.65,0.65,0.54,0.85,0.68,0.74,0.62,0.59,0.59,0.54,0.59,0.62,0.62,0.59,0.65,0.65,0.54,0.68,0.68,1.42,1.13,0.68,0.79,1.33,4.19,4.24,3.0,2.07,1.98,1.87,1.73,1.47,1.1,1.73,1.84,1.3
1982,1.47,1.16,1.25,1.53,1.53,1.13,0.76,0.54,0.57,0.57,1.73,1.81,1.81,1.58,1.61,1.44,1.42,1.3,1.19,1.08,1.19,1.19,1.22,1.36,1.53,1.19,1.16,1.05,1.25,1.02,1.19,0.93,1.13,1.05,0.79,0.48,0.54,0.65,0.93,1.08,1.13,1.25,1.5,1.81,2.12,2.69,5.74,5.46,4.33,4.53,5.26,6.91,7.95,6.59,5.46,4.95,4.64,4.39,3.91,4.05,4.64,4.53,4.33,4.05,3.65,3.65,3.79,3.68,3.88,4.33,4.64,4.7,5.38,5.32,5.09,4.78,4.64,4.33,4.02,3.82,3.65,3.59,3.68,3.88,4.5,5.52,7.02,6.85,6.25,5.8,5.86,5.38,5.26,5.26,4.7,4.9,4.39,4.1,4.05,4.19,8.94,25.22,26.6,25.47,24.9,21.79,15.85,15.56,15.0,14.15,11.89,13.3,15.28,16.98,17.55,18.4,19.81,21.51,20.38,20.09,22.64,25.47,27.45,24.34,21.22,18.68,18.4,17.55,15.85,15.0,13.58,12.45,11.89,11.89,12.45,14.15,16.41,19.81,17.55,15.85,15.28,17.26,18.4,18.11,18.68,19.53,18.79,16.07,13.84,11.94,10.67,10.5,10.07,9.71,9.48,9.23,8.83,8.07,7.41,7.27,6.85,6.79,7.22,8.32,9.42,8.38,8.26,8.32,8.01,7.73,7.27,7.1,7.02,7.02,6.59,6.91,6.37,5.97,5.69,5.58,5.26,5.38,4.95,4.9,5.15,4.95,4.33,4.02,4.05,3.79,3.59,3.42,3.08,2.94,2.58,2.46,2.32,2.12,2.04,1.87,1.75,1.64,1.5,1.39,1.53,1.81,1.5,1.5,1.53,1.5,1.33,1.19,1.08,0.99,0.93,0.88,0.82,0.79,0.76,0.74,0.74,0.71,0.59,0.59,0.57,0.54,0.51,0.45,0.45,0.45,0.45,0.45,0.51,0.45,0.42,0.37,0.34,0.34,0.34,0.34,0.45,0.59,0.59,0.48,0.45,0.42,0.4,0.37,0.37,0.34,0.34,0.34,0.31,0.34,0.4,0.62,0.65,0.62,0.68,0.65,0.57,0.62,0.79,0.76,0.62,0.57,0.54,0.62,2.26,1.64,1.25,1.25,1.3,1.27,1.22,1.13,1.08,1.1,1.05,1.02,1.02,0.99,0.96,0.93,0.93,0.91,0.91,0.88,0.88,0.85,0.85,0.82,0.85,0.85,0.91,0.91,0.91,0.91,1.19,1.36,1.16,1.42,3.28,3.2,2.63,2.21,1.9,1.78,1.75,1.67,1.61,1.61,1.56,1.53,1.47,1.22,1.39,0.88,1.19,1.22,1.39,1.36,1.56,1.33,1.02,0.96,0.88,1.05,1.16,1.25,1.33,1.44,1.25,1.22,1.19,1.08,1.1,1.25,1.27,1.33,1.33,1.08,0.99,0.93,1.27,1.61,1.78,2.15,1.39,1.36,1.36,1.33,1.27,1.25,1.36,1.56,1.7,1.08,1.05,0.99,0.96,0.93,0.91,0.85,0.91
1983,1.05,1.19,1.33,1.47,1.67,1.64,1.61,1.64,1.47,1.39,1.3,1.27,1.33,1.27,1.36,1.36,1.39,1.42,1.47,1.53,1.36,1.36,1.56,1.53,1.53,1.47,1.53,1.56,1.47,1.47,1.05,0.91,0.79,0.82,0.91,0.79,0.88,0.99,1.1,1.3,1.42,1.64,1.64,2.26,1.92,1.67,1.67,1.61,1.75,1.75,1.5,1.78,1.78,1.92,2.21,2.41,2.69,2.52,2.58,2.94,3.85,4.22,4.56,4.44,4.27,4.22,4.27,4.87,6.42,8.01,8.29,10.02,12.74,10.07,8.72,7.73,6.42,6.03,5.21,5.09,4.98,4.84,4.73,4.78,4.7,4.84,4.7,4.95,5.38,8.01,8.12,8.32,7.84,7.1,7.1,6.62,6.4,6.59,7.16,7.58,7.9,7.9,7.5,7.56,7.73,8.52,10.56,15.42,19.02,20.35,23.91,27.54,33.96,45.0,33.11,24.71,19.87,18.88,19.41,20.21,20.94,21.37,22.33,23.09,25.75,22.81,20.66,21.06,19.92,18.96,17.83,16.98,15.85,15.0,14.29,13.87,13.3,12.74,12.45,12.17,12.45,12.74,13.3,13.87,14.72,15.28,15.56,16.13,16.41,16.7,16.7,16.7,16.13,15.85,15.56,15.0,14.43,13.58,13.3,12.74,12.45,12.17,11.6,11.04,10.75,10.47,10.19,9.9,9.62,9.34,9.2,9.03,8.49,8.43,8.18,8.04,8.01,7.95,7.44,7.1,6.4,6.42,6.25,5.94,5.41,4.84,4.75,4.27,3.96,3.88,3.79,3.54,3.28,3.03,2.72,2.69,2.6,2.43,2.24,2.15,2.04,1.87,1.81,1.87,1.81,1.58,1.5,1.42,1.42,1.27,1.19,1.1,1.13,1.05,1.05,0.93,0.85,0.79,0.74,0.88,1.08,1.33,1.25,1.1,0.99,0.91,0.82,1.02,0.99,0.99,1.05,1.27,1.25,1.27,1.22,1.13,1.02,0.93,0.99,1.19,1.05,0.85,0.74,0.71,0.71,0.71,0.68,0.65,0.62,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.54,0.59,0.54,0.54,0.54,0.54,0.57,0.62,0.65,0.65,0.68,0.79,0.74,0.79,0.79,0.82,1.5,1.5,1.33,1.19,1.05,1.02,0.99,1.02,1.02,1.1,1.19,1.19,1.1,1.13,1.39,1.27,1.16,1.16,1.13,1.1,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.08,1.1,1.1,1.13,1.16,1.16,1.16,1.19,1.22,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.27,1.27,1.27,1.27,1.27,1.3,1.3,1.3,1.33,1.33,1.33,1.36,1.36,1.39,1.39,1.42,1.42
1984,1.44,1.44,1.47,1.47,1.47,1.5,1.53,1.56,1.58,1.58,1.61,1.64,1.67,1.7,1.73,1.75,1.78,1.81,1.84,1.87,1.92,1.95,1.98,2.04,2.07,2.09,2.12,2.15,2.15,2.18,2.21,2.26,2.26,2.26,2.26,2.26,2.26,2.29,2.32,2.26,2.32,2.29,2.29,2.86,3.06,2.6,2.77,2.52,2.15,2.12,2.04,1.92,2.04,2.21,2.26,2.21,2.07,1.92,2.24,2.26,2.29,2.29,2.24,2.09,2.41,2.38,2.58,3.08,3.54,3.71,3.99,4.16,5.04,5.32,5.41,5.35,4.7,5.24,6.2,8.04,7.95,7.44,7.56,6.82,7.02,6.17,5.66,5.77,5.32,5.26,5.32,5.24,5.12,5.55,6.76,8.24,7.7,8.49,8.63,9.11,9.11,9.06,9.11,10.78,17.89,28.24,38.2,38.77,33.11,27.22,23.52,26.94,34.24,37.64,31.7,27.59,24.62,21.76,20.97,20.52,21.37,26.38,33.39,36.79,34.24,30.56,26.8,27.65,34.81,40.47,44.15,48.68,53.49,58.58,55.47,45.56,41.04,38.2,35.38,33.96,33.96,33.39,33.39,33.39,33.11,31.7,29.72,28.3,25.47,25.47,26.88,27.73,25.47,24.06,23.49,22.64,22.07,21.51,21.22,20.94,20.38,20.09,19.53,18.96,18.68,18.68,18.68,19.53,20.38,21.51,22.07,22.64,23.21,23.21,22.36,20.66,19.81,19.24,18.68,17.83,16.41,15.85,14.72,13.58,12.74,12.31,11.89,11.6,10.75,9.9,8.77,7.78,7.07,6.23,5.66,5.24,4.87,4.75,4.7,4.61,4.67,5.29,5.66,5.15,4.33,4.75,4.02,4.08,4.02,3.85,3.51,3.45,5.15,4.95,4.13,3.85,3.28,3.03,2.83,2.66,2.46,2.55,2.83,2.66,2.58,2.55,2.49,2.29,2.24,2.07,1.92,1.78,1.73,1.61,1.61,1.58,1.56,1.75,1.58,1.56,1.58,1.47,1.5,1.42,1.33,1.27,1.22,1.19,1.27,1.27,1.19,1.1,1.05,1.02,0.99,0.99,0.93,0.93,0.96,0.99,0.91,0.91,0.93,1.19,1.1,1.08,1.25,1.25,1.22,1.22,1.22,1.19,1.19,1.33,1.44,1.36,1.33,1.3,1.3,1.3,1.3,1.3,1.27,1.33,1.56,1.58,1.64,1.53,1.47,1.5,1.5,1.53,1.56,1.53,1.53,1.47,1.53,1.53,1.58,1.64,1.53,1.64,1.7,1.7,1.53,1.61,1.95,1.73,1.58,1.56,1.61,1.67,1.7,1.7,1.78,1.87,1.87,1.98,1.67,1.75,1.58,1.67,1.53,1.58,1.7,1.56,1.39,1.73,1.5,1.42,0.93,1.75,1.9,1.84,1.53,1.25,1.3,1.44,1.44,1.44,1.5,1.53,1.53,1.53,1.56,1.56,1.5,1.44,1.33,1.25,1.22,1.16,1.13,1.13,1.16,1.22,1.33,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1985,1.47,1.5,1.53,1.47,1.42,1.36,1.33,1.33,1.33,1.33,1.36,1.36,1.39,1.44,1.5,1.56,1.7,1.75,1.78,1.78,1.78,1.75,1.73,1.64,1.5,1.42,1.33,1.22,1.16,1.13,1.13,1.1,1.1,1.1,1.1,1.13,1.13,1.13,1.13,1.16,1.19,1.22,1.27,1.33,1.44,1.5,1.56,1.61,1.58,1.58,1.64,1.75,1.75,1.75,1.81,1.87,1.84,1.87,1.78,1.7,1.75,1.75,1.64,1.61,1.47,1.3,0.91,0.93,1.05,1.1,1.1,1.08,1.19,1.3,1.44,1.7,2.49,3.68,4.39,4.87,3.93,4.3,4.58,5.09,4.33,3.82,3.93,3.37,3.25,3.48,4.44,6.48,10.39,13.33,16.36,19.81,20.01,22.19,23.63,23.12,22.78,21.42,19.92,20.18,20.63,19.58,17.21,15.06,14.43,11.91,11.09,10.73,9.45,8.35,7.81,7.19,6.85,6.85,7.1,7.44,8.18,9.85,11.01,11.24,10.36,9.48,8.94,8.74,8.66,10.02,8.91,7.75,7.13,6.91,6.62,6.68,6.62,6.45,6.65,6.91,7.13,6.71,6.59,6.76,7.07,7.24,6.93,6.65,6.4,6.03,5.49,5.49,5.26,4.98,4.61,4.44,4.3,4.22,4.19,4.08,3.85,3.59,3.37,3.23,3.06,2.89,2.75,2.55,2.38,2.12,2.09,1.9,1.81,1.73,1.7,1.75,1.7,1.47,1.33,1.27,1.19,1.1,1.08,0.99,0.91,0.88,0.79,0.74,0.74,0.74,0.71,0.74,0.74,0.68,0.68,0.68,0.71,0.68,0.65,0.59,0.59,0.57,0.62,0.74,0.65,0.59,0.54,0.48,0.51,0.51,0.57,0.57,0.51,0.48,0.51,0.48,0.42,0.4,0.34,0.34,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.25,0.28,0.31,0.34,0.4,0.45,0.51,0.51,0.48,0.48,0.45,0.45,0.48,0.51,0.54,0.54,0.48,0.45,0.45,0.45,0.45,0.48,0.51,0.57,0.57,0.62,0.65,0.62,0.65,0.65,0.68,0.71,0.68,0.65,0.68,0.68,0.65,0.65,0.65,0.65,0.65,0.68,0.68,0.68,0.76,0.99,1.22,1.02,0.91,0.88,0.82,0.82,0.79,0.79,0.76,0.79,0.76,0.76,0.85,0.82,0.82,0.85,0.85,0.76,0.88,0.62,0.65,0.68,0.71,0.76,0.85,0.91,0.88,0.82,0.82,0.82,0.85,0.74,0.68,0.71,0.76,0.79,0.74,0.74,0.74,0.71,0.71,0.74,0.74,0.76,0.76,0.71,0.65,0.59,0.57,0.57,0.57,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.57,0.57,0.59,0.62,0.62,0.59,0.59,0.59,0.62,0.65,0.65
1986,0.71,0.76,0.85,0.88,0.88,0.88,0.82,0.82,0.85,0.85,0.85,0.88,0.91,0.96,1.05,1.36,1.64,1.92,2.38,2.32,1.87,1.75,1.73,1.5,1.39,1.67,1.56,1.47,1.53,1.64,1.78,1.92,1.95,2.01,1.95,1.67,1.58,1.5,1.44,1.36,1.98,1.75,1.7,1.98,1.9,3.37,4.02,9.06,21.51,20.23,15.34,11.49,10.81,14.35,15.48,16.95,17.38,17.26,16.7,17.55,19.47,20.91,19.27,19.05,19.07,19.78,27.82,25.24,19.39,16.27,13.95,11.8,11.29,10.16,9.68,9.08,8.09,8.04,7.47,8.15,8.38,8.94,10.07,9.88,9.82,11.49,13.58,15.25,16.87,17.18,15.88,15.28,14.86,15.0,15.56,16.41,16.41,15.85,15.56,15.42,15.28,15.14,14.57,13.58,13.16,12.74,12.45,12.74,13.3,14.15,15.28,15.99,14.8,12.93,12.59,11.35,10.16,10.44,9.59,8.77,8.97,9.79,11.52,13.33,12.0,11.07,10.27,9.57,8.6,8.89,8.38,7.75,7.73,7.73,7.67,7.5,7.53,7.9,8.97,10.22,11.26,10.3,9.28,8.57,8.69,10.13,11.77,12.68,13.13,13.41,13.16,13.33,11.94,11.46,10.87,10.61,9.54,9.2,9.11,7.47,6.82,6.31,5.94,5.72,5.21,4.98,4.7,4.39,4.02,3.85,3.65,3.4,3.08,2.89,2.69,2.69,2.41,2.26,2.09,1.98,1.87,1.75,1.61,1.53,1.39,1.39,1.42,1.36,1.39,1.36,1.27,1.22,1.13,1.05,0.96,0.93,0.93,0.99,0.96,0.91,0.85,0.76,0.74,0.76,0.93,1.02,1.1,1.02,0.91,0.79,0.76,0.68,0.65,0.59,0.57,0.54,0.51,0.51,0.48,0.48,0.48,0.45,0.42,0.45,0.45,0.45,0.37,0.34,0.34,0.31,0.31,0.4,0.48,0.51,0.42,0.4,0.37,0.37,0.37,0.4,0.48,0.57,0.51,0.48,0.48,0.45,0.42,0.4,0.4,0.4,0.45,0.62,0.65,0.57,0.57,0.54,0.57,0.71,0.65,0.62,0.68,0.71,0.71,0.74,0.76,0.74,0.76,0.99,1.02,1.08,1.05,0.99,0.99,1.02,1.05,1.02,0.96,0.93,0.93,0.93,0.91,0.91,0.91,0.88,0.85,0.85,0.88,0.88,0.88,0.88,0.93,0.93,0.99,0.99,0.99,0.99,0.96,0.96,0.93,0.93,0.93,0.96,1.02,1.08,1.05,0.99,0.99,0.99,0.99,1.02,1.05,0.99,1.08,1.05,0.99,1.27,1.16,1.16,1.13,1.1,1.1,1.08,1.13,1.13,1.16,1.13,1.02,0.99,1.13,0.88,1.16,1.02,1.05,0.79,1.02,1.1,0.99,0.99,1.02,1.02,0.99,0.79,0.65,0.65,0.68,0.74,0.76,0.76,0.76,0.74,0.71,0.68,0.65,0.65,0.62,0.62,0.57,0.54,0.54,0.54,0.54,0.57,0.59,0.62,0.62
