Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,25.55,23.86,18.54,9.28,6.28,4.39,3.4,2.83,2.38,1.87,1.56,1.42,1.39,1.42,1.39,1.36,1.33,1.42,1.36,1.33,6.34,6.31,4.1,3.68,2.97,2.55,2.21,1.98,1.81,1.7,1.56,1.53,1.47,1.53,1.47,1.42,1.53,1.42,1.42,1.36,1.33,1.3,1.27,1.36,1.27,1.27,1.27,1.27,1.3,1.36,1.42,1.7,4.24,28.3,42.45,18.4,11.89,9.06,7.36,9.06,12.71,23.32,44.15,41.6,28.1,14.8,11.04,8.8,7.41,6.0,4.81,4.22,4.13,3.71,3.25,2.97,2.86,2.77,2.66,2.52,2.38,2.55,2.97,2.75,2.32,2.07,1.95,2.15,2.55,3.74,4.56,4.75,4.3,3.68,3.45,3.17,2.94,2.89,4.61,5.49,7.3,20.69,19.3,18.23,13.3,8.46,6.03,4.67,3.82,3.28,2.91,2.6,2.38,2.26,2.24,2.18,2.01,1.95,1.87,1.75,1.61,1.53,1.75,1.73,1.61,1.5,1.44,1.39,1.33,1.27,1.22,1.36,1.39,1.3,1.27,1.16,1.05,0.99,0.93,0.93,0.91,0.85,0.79,0.79,0.82,0.85,0.96,0.93,1.22,0.99,0.91,0.85,0.85,0.79,0.71,0.65,0.68,2.6,2.6,2.26,1.87,1.47,1.22,1.02,0.88,0.79,0.71,0.71,0.74,3.62,2.21,1.9,2.15,1.53,1.13,0.96,0.79,0.68,0.62,0.82,1.05,1.13,1.25,0.91,3.31,7.53,4.41,2.55,1.81,3.25,3.54,3.57,2.15,8.8,9.99,7.16,4.22,2.97,2.18,1.7,1.39,1.19,1.08,0.99,2.66,3.34,7.84,10.75,19.56,32.83,29.15,24.0,20.86,31.98,39.34,30.85,11.38,7.22,5.32,4.16,3.34,2.8,3.62,2.6,2.15,1.81,1.58,1.44,1.3,1.27,2.15,6.28,16.19,16.78,10.64,6.2,4.22,3.42,3.57,4.92,9.17,6.96,4.5,3.28,2.63,2.24,1.98,1.78,1.58,1.44,1.27,1.19,1.08,1.05,0.96,0.93,1.02,0.96,1.1,0.96,0.88,0.82,0.76,0.76,0.74,0.71,0.68,0.65,0.59,0.59,0.57,0.57,0.57,0.57,0.74,0.79,1.05,0.96,0.88,0.82,0.79,0.76,1.08,1.19,1.1,0.99,0.88,0.79,0.79,0.85,0.82,0.88,0.93,0.93,0.96,1.22,1.25,1.47,1.36,1.19,1.1,1.05,1.02,0.93,2.04,4.7,5.04,3.25,2.38,1.92,1.67,1.44,1.53,2.12,2.97,2.21,1.78,1.58,1.39,1.3,1.22,1.13,1.08,1.05,0.96,1.05,6.68,15.59,16.24,17.91,14.32,19.24,17.38,13.05,7.58,5.41,4.13,3.54,3.28,3.25,3.03,2.6,2.21,2.07,2.01,1.95,1.81,1.67,1.56,1.53,1.44,1.56,1.39,1.27,1.22,3.48,9.17,17.32,19.1,15.99,9.59,6.54,4.87,4.1,3.59
1980,3.14,2.77,2.43,2.24,2.07,1.92,1.84,1.78,1.87,1.84,3.42,6.57,4.75,3.54,3.11,3.11,3.62,3.62,3.03,2.63,2.41,2.29,2.15,2.01,2.04,1.84,1.64,1.5,1.33,1.3,1.27,1.22,1.13,1.13,1.13,1.13,1.13,1.08,1.08,1.02,0.99,0.96,0.93,0.99,0.93,1.02,1.27,1.13,0.99,1.08,1.13,4.47,11.38,10.84,6.48,4.67,3.42,2.97,2.66,1.7,1.42,1.36,1.7,2.89,4.36,4.3,9.68,14.83,12.54,8.35,5.52,4.36,3.68,3.62,4.02,5.72,8.38,6.59,4.98,13.07,15.85,11.4,7.78,7.1,5.58,4.53,4.08,5.46,7.27,11.57,10.44,7.13,5.41,4.61,4.02,3.45,3.2,3.42,4.33,4.02,3.51,3.88,3.76,8.29,10.22,8.21,6.14,4.73,3.91,3.37,3.0,2.69,2.46,2.26,2.09,1.95,1.87,1.84,1.84,1.78,1.7,1.61,1.56,1.5,1.44,1.42,1.36,1.3,1.25,1.22,1.22,1.25,1.33,1.44,1.36,1.22,2.32,11.52,14.15,9.17,5.77,4.16,3.28,2.91,3.93,2.97,2.32,2.04,1.84,1.73,1.64,1.64,5.52,16.53,16.67,8.63,4.81,3.85,27.68,18.85,11.66,6.54,4.41,3.23,2.66,2.35,2.83,3.45,2.32,1.9,1.67,1.5,1.39,1.33,1.36,1.22,1.13,0.99,1.22,3.14,1.33,0.99,0.85,0.79,0.76,0.99,0.91,0.71,0.62,0.57,4.22,3.25,1.67,1.1,0.88,0.74,0.59,0.54,0.48,0.45,0.42,0.51,1.47,1.16,0.74,0.62,0.54,0.51,0.62,0.59,0.59,0.51,0.45,0.42,0.42,0.4,0.37,0.74,11.32,3.37,1.84,1.27,1.78,1.19,0.91,0.76,4.3,2.52,5.12,14.38,21.39,12.9,6.59,3.74,2.43,1.81,1.44,1.25,1.1,0.96,0.88,0.82,0.79,0.79,1.27,0.91,0.82,0.74,0.65,0.59,0.99,0.65,0.57,0.48,0.45,0.42,0.42,0.4,0.42,1.13,0.93,0.65,0.54,0.48,0.45,0.45,0.45,0.45,0.42,0.42,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.28,0.26,0.27,0.28,0.23,0.23,0.25,0.2,0.23,0.21,0.21,0.28,0.37,0.34,0.31,0.28,0.28,0.28,0.28,0.34,0.34,0.34,0.42,0.42,0.4,0.4,0.37,0.37,0.37,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.34,0.34,0.37,0.37,0.37,0.4,0.42,0.42,0.4,0.4,0.37,0.37,0.4,0.4,0.37,0.59,0.79,0.71,0.62,0.57,0.54,0.51,0.48,0.48,0.45,0.45,0.45,0.57,0.76,0.76,0.76,0.68,0.57,0.54,0.51,0.48,0.45,0.42,0.4,0.37,0.4,0.4,0.42,0.37,0.34,0.37,0.37,0.4,0.37,0.37
1981,0.34,0.31,0.31,0.28,0.25,0.31,0.31,0.31,0.31,0.31,0.28,0.25,0.28,0.31,0.31,0.31,0.28,0.31,0.37,0.57,0.68,0.59,0.54,0.48,0.45,0.45,0.54,0.57,0.51,0.42,0.45,0.48,0.71,0.59,0.51,0.42,0.42,0.42,0.42,0.42,1.73,9.9,4.24,1.98,1.42,1.98,8.49,8.63,6.79,5.63,5.35,4.5,3.45,2.91,2.6,2.24,1.92,1.67,1.53,1.39,1.27,1.13,1.13,1.75,2.04,1.98,1.61,1.39,1.27,1.19,1.1,1.05,0.96,0.91,0.88,0.82,0.79,0.74,0.71,0.68,0.65,0.59,0.57,0.57,0.54,0.57,0.54,0.57,0.71,0.65,0.62,0.57,0.62,1.02,1.19,1.3,1.1,0.96,0.85,0.85,1.22,2.66,2.49,2.07,1.58,1.3,1.25,1.22,1.13,1.08,0.96,1.05,3.34,4.13,2.89,2.07,1.7,1.61,5.94,6.59,6.45,3.91,2.91,2.35,2.15,4.3,5.43,3.76,2.86,2.66,2.77,2.8,2.75,4.1,8.55,7.19,4.73,9.45,11.8,8.8,5.29,3.76,2.97,3.42,19.3,15.08,35.38,33.96,29.43,18.88,13.22,9.54,6.4,4.92,4.05,3.37,3.08,2.72,2.35,2.18,2.07,1.9,4.02,3.42,2.32,2.15,1.78,1.44,1.3,1.22,1.13,1.87,1.5,1.19,1.1,1.33,1.1,1.1,0.96,0.85,0.82,0.76,0.74,0.79,0.96,1.75,1.58,1.56,1.19,0.96,0.79,0.71,0.65,0.59,0.59,0.68,0.79,0.62,0.57,0.62,3.14,5.55,3.31,2.18,1.61,1.3,1.33,4.27,5.89,4.41,2.75,1.98,1.56,1.3,1.13,1.08,1.02,1.1,1.08,0.96,0.85,0.79,2.91,2.91,1.7,1.25,1.1,0.99,0.88,0.76,0.71,0.62,0.59,0.54,0.51,0.48,0.45,0.42,0.48,0.45,0.48,1.98,7.44,4.33,2.8,2.38,1.92,1.73,1.36,1.1,0.99,0.88,0.79,0.68,0.59,0.57,0.54,0.54,0.54,0.54,0.51,0.54,0.48,0.48,0.42,0.4,0.37,0.34,0.34,0.31,0.34,0.34,0.4,0.37,0.34,0.34,0.34,0.31,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.28,0.28,0.31,0.31,0.31,0.65,0.62,1.02,0.62,0.51,0.51,0.48,0.45,0.51,0.62,1.44,2.72,1.9,1.5,1.25,1.08,0.96,0.88,0.82,0.79,0.71,0.71,0.65,0.62,0.59,0.57,0.54,0.54,0.54,0.54,0.51,0.51,0.54,0.74,0.68,0.62,0.62,0.65,0.68,0.85,0.99,1.16,1.02,0.91,0.88,0.85,0.82,0.79,0.71,0.65,0.62,0.62,0.62,0.59,0.57,0.54,0.54,0.54,0.51,0.51,0.57,0.51,0.42,0.45,0.51,0.85,9.9,8.49,5.38,3.68,4.24,5.09,3.96,3.11,2.38
1982,2.43,2.55,5.12,18.73,17.63,13.07,6.91,4.73,3.42,2.21,2.38,2.15,1.98,1.7,1.47,1.27,1.13,1.13,1.13,1.16,1.19,1.7,22.89,11.32,7.07,4.81,3.96,3.4,3.0,14.43,25.98,15.28,9.9,6.76,5.89,3.57,3.11,2.55,2.26,1.98,1.84,1.7,1.64,1.64,1.61,1.56,3.42,34.24,43.86,40.19,27.79,25.13,25.44,22.67,23.43,18.0,9.45,6.85,6.34,6.91,8.12,7.9,7.73,9.93,7.98,5.55,4.24,3.54,3.23,9.31,14.89,17.15,14.46,10.75,18.23,18.45,12.71,9.45,16.33,16.05,9.65,6.59,5.21,4.5,4.64,4.24,3.57,3.2,3.03,3.08,2.86,2.58,4.02,3.85,3.17,3.17,3.08,2.94,2.97,3.14,3.28,3.11,2.83,2.49,2.21,2.15,3.59,4.44,3.45,2.94,2.49,2.15,1.98,1.87,1.81,1.75,1.67,1.58,1.5,1.44,1.42,1.39,1.36,1.3,1.27,1.25,1.44,1.56,1.42,1.3,1.19,1.13,1.08,1.02,1.05,0.91,0.88,0.85,1.02,0.99,5.77,2.91,1.92,1.36,1.13,1.02,0.99,1.13,3.68,6.03,4.3,4.81,5.91,3.57,2.41,1.92,1.64,1.44,2.18,6.25,4.39,2.52,1.84,1.53,1.3,1.22,5.24,8.49,5.94,3.79,3.0,2.75,3.34,2.21,1.73,1.44,1.27,1.16,1.1,1.33,1.44,1.27,1.05,1.02,0.93,0.85,0.76,0.71,0.65,0.62,0.62,0.68,0.65,0.59,0.54,0.48,0.45,0.42,0.45,1.61,2.29,1.53,0.96,0.76,0.65,0.57,0.51,1.05,0.74,0.51,0.45,0.4,0.37,0.37,0.34,0.34,0.31,0.31,0.28,0.28,0.31,0.27,0.28,0.28,0.26,0.24,0.23,0.19,0.2,0.19,0.18,0.2,0.21,1.39,0.65,0.42,2.35,5.01,2.01,1.19,0.79,0.65,0.57,0.51,0.45,0.4,0.34,0.31,0.31,0.31,0.28,0.26,0.25,0.24,0.24,0.22,0.22,0.21,0.21,0.19,0.2,0.2,0.19,0.19,0.17,0.18,0.2,0.23,0.22,0.2,0.21,0.21,0.2,0.19,0.18,0.18,0.19,0.19,0.18,0.21,0.23,0.25,0.25,0.26,0.23,0.22,0.23,0.23,0.22,0.21,0.34,0.19,0.23,0.23,0.22,0.22,0.21,0.31,0.24,0.22,0.2,0.23,0.24,0.26,0.28,0.4,0.34,0.31,0.31,0.31,0.34,0.28,0.28,0.28,0.31,0.48,0.48,0.4,0.37,0.37,0.34,0.34,0.31,0.37,0.45,0.45,0.59,0.65,0.91,0.82,0.71,1.19,1.87,2.07,1.42,1.13,1.19,2.01,3.4,3.59,3.06,2.01,1.56,1.3,1.19,1.05,0.93,0.82,0.93,1.42,2.55,2.09,1.81,1.73,1.78,1.53,1.36,1.44,4.75,7.95,10.16,13.02,11.63,6.51,4.33
1983,3.4,2.8,2.43,2.12,1.92,1.81,1.73,1.58,1.47,1.47,1.44,1.36,1.22,1.16,1.13,1.05,0.99,0.96,0.91,0.85,0.99,1.1,1.27,1.44,1.53,1.39,1.25,1.13,1.08,1.19,1.25,1.44,4.41,6.68,4.7,3.06,2.58,2.21,1.95,1.73,1.67,1.58,1.5,1.42,1.36,1.36,1.33,1.3,1.25,1.22,1.19,1.13,1.1,1.1,1.1,1.05,0.99,0.93,0.91,0.91,0.91,0.88,0.85,0.91,1.02,1.1,1.16,1.1,1.02,0.93,0.91,0.85,0.82,0.79,0.76,0.74,0.88,0.96,1.1,3.68,4.61,3.11,2.38,2.01,1.78,1.81,2.01,1.87,1.75,1.7,1.7,3.03,5.46,5.21,3.93,3.45,5.41,6.59,8.55,8.69,7.19,5.6,4.67,9.96,11.12,7.36,5.07,3.96,3.23,2.69,2.35,2.12,1.98,1.84,1.67,1.53,1.47,1.44,1.44,1.61,9.48,25.02,31.13,23.69,12.68,7.7,5.58,4.9,4.24,3.34,2.86,2.58,2.32,2.35,2.49,2.15,1.9,1.75,1.7,1.61,1.53,2.66,3.23,2.21,1.81,1.58,1.44,1.36,1.3,1.22,1.16,1.08,0.99,1.02,1.08,0.96,0.93,0.88,0.82,0.76,0.71,0.65,0.62,0.59,0.57,0.54,0.54,0.51,0.48,0.48,0.51,0.48,0.45,0.42,0.4,0.37,0.34,0.34,0.34,0.45,0.48,0.59,1.16,0.85,0.96,1.22,1.56,1.08,0.76,0.59,0.54,0.48,0.45,0.4,0.37,0.34,0.34,0.37,0.34,0.34,0.65,0.51,0.31,0.27,0.25,0.25,0.31,0.31,0.24,0.21,0.19,0.2,0.23,0.19,0.18,0.17,0.17,0.16,0.16,0.14,0.14,0.13,0.37,0.4,0.25,0.19,0.16,0.16,0.18,0.2,0.18,0.16,0.14,0.14,0.14,0.13,0.12,0.12,0.14,0.31,0.22,0.17,0.16,0.14,0.12,0.1,0.1,0.09,0.1,0.1,0.13,0.11,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.07,0.08,0.07,0.12,0.31,0.18,0.14,0.13,0.13,0.14,0.14,0.16,0.4,0.4,0.37,0.31,0.25,0.21,0.19,0.4,0.74,0.88,0.96,1.19,0.93,0.68,0.51,0.42,0.37,0.31,0.31,0.28,0.28,0.34,0.34,0.34,0.37,0.45,0.42,0.37,0.79,6.65,10.53,7.64,4.16,3.03,3.06,3.96,3.14,2.52,2.26,2.18,2.01,3.54,7.22,7.19,4.44,3.88,9.11,9.93,6.06,3.85,3.03,2.63,7.13,10.13,9.79,8.49,6.17,4.53,3.99,9.99,20.29,23.12,18.06,11.32,8.01,5.49,4.22,3.4,3.11,2.91,3.2,2.83,2.55,2.26,2.38,2.46,2.55,2.32,2.12,1.98
1984,1.87,1.75,1.64,1.56,1.47,1.42,1.36,1.27,1.22,1.13,1.08,1.05,1.02,1.02,0.99,0.93,0.91,0.88,0.82,0.76,0.71,0.76,0.85,1.13,1.53,2.01,4.3,3.34,1.95,1.36,1.1,1.05,1.27,12.79,11.57,7.41,2.77,1.87,1.64,1.47,5.35,12.48,9.62,10.44,9.2,6.48,5.01,4.27,3.88,3.68,3.28,2.77,2.43,2.21,2.07,2.18,2.58,2.91,2.83,2.15,1.98,1.87,1.81,2.32,4.67,5.04,3.96,3.17,2.6,2.35,2.09,1.98,1.92,2.94,21.59,21.39,15.93,9.37,14.12,17.23,16.75,12.0,9.14,8.18,9.06,7.61,6.2,5.04,3.96,3.34,2.97,2.69,2.66,3.48,7.3,8.18,5.6,4.08,3.42,3.0,2.63,2.49,2.6,2.52,2.46,3.08,6.2,6.76,6.03,5.29,7.44,23.18,20.94,20.97,11.57,7.78,5.77,4.53,3.62,3.54,3.14,2.69,2.58,2.89,2.8,3.0,3.0,2.77,2.49,2.24,2.07,1.98,1.84,1.73,1.58,1.5,1.42,1.39,1.36,2.07,6.74,7.16,8.69,7.64,4.75,3.74,2.94,2.58,2.41,2.15,1.92,1.73,1.58,1.44,1.3,1.22,1.13,1.08,0.99,0.93,0.91,0.82,0.76,0.79,1.02,0.85,0.79,0.74,0.65,0.65,0.59,0.59,0.57,0.54,0.62,0.59,0.51,0.54,0.48,0.45,0.42,0.42,0.42,0.4,1.84,4.53,6.54,3.37,2.07,1.47,1.16,0.99,0.88,0.74,0.65,0.59,0.54,0.51,0.48,0.48,0.45,0.45,0.42,0.4,0.37,0.4,0.65,0.68,0.57,0.48,0.4,0.34,0.34,0.37,0.37,0.65,0.68,0.45,0.37,0.4,0.34,0.4,0.91,0.4,0.57,0.65,0.45,0.34,0.4,0.82,0.42,0.31,0.28,0.28,0.34,0.28,0.27,0.24,0.24,0.65,0.79,0.42,0.34,0.28,0.27,0.34,0.37,0.48,0.42,0.34,0.28,0.27,0.31,0.27,0.27,0.22,0.37,0.4,0.28,0.25,0.22,0.22,0.21,0.2,0.18,0.34,0.45,0.59,3.14,1.58,1.08,0.76,0.62,0.54,0.45,0.4,0.4,0.34,0.31,0.42,1.58,1.42,1.19,0.82,0.62,0.48,0.45,0.45,0.45,0.45,0.45,0.42,0.42,0.51,0.68,0.74,0.79,0.76,0.79,0.76,0.74,0.71,0.59,0.57,3.31,11.57,9.62,5.55,3.82,2.86,2.26,1.92,1.7,2.41,7.39,8.15,5.04,3.59,3.08,2.77,2.38,2.18,2.09,1.95,1.78,1.64,1.58,1.53,1.5,1.39,1.39,5.07,6.37,4.61,3.31,2.66,3.59,3.59,2.94,2.55,2.26,2.04,1.87,2.01,2.26,2.6,3.65,10.87,11.4,7.98,5.46,4.1,3.57,3.31,5.07,9.03,7.87,5.04,3.71,2.91,2.63,2.52,3.11,16.58,16.75
1985,19.1,15.42,11.09,6.76,4.98,3.88,3.37,2.91,2.49,2.32,2.18,2.07,1.98,1.9,1.81,1.75,1.58,1.47,1.27,1.1,1.19,1.25,1.27,1.25,1.19,1.1,1.05,1.05,1.08,1.08,1.02,0.93,0.91,0.88,0.88,0.85,0.85,0.85,0.82,0.79,0.88,1.98,3.68,5.66,4.81,3.96,3.25,2.83,2.63,2.49,2.41,2.43,23.21,36.79,49.52,34.53,18.17,10.9,7.95,6.51,5.69,4.87,4.81,5.97,4.92,4.67,9.51,8.91,6.08,7.16,9.42,7.33,5.21,4.13,3.48,3.11,2.75,2.49,2.32,2.15,2.07,1.98,1.98,1.9,1.73,1.67,1.73,5.86,15.4,37.36,31.41,22.5,10.53,7.64,8.94,16.05,12.31,7.44,5.35,4.27,3.68,3.23,2.89,2.75,2.86,3.0,3.51,2.94,2.6,2.35,2.15,2.01,1.87,1.81,1.73,1.61,1.87,1.75,1.56,1.42,4.39,15.51,14.04,9.88,5.6,3.96,3.08,2.52,2.18,1.98,1.84,1.64,1.5,1.39,1.81,1.92,1.78,2.01,1.78,1.5,1.39,1.25,1.16,1.08,1.02,0.96,1.05,2.86,2.07,1.56,1.27,1.78,1.84,1.3,1.13,1.05,0.96,0.93,0.93,0.88,0.79,0.93,1.13,3.08,2.46,1.98,1.67,1.53,1.33,1.19,1.08,0.99,0.91,0.88,0.82,0.79,0.93,0.82,0.74,0.68,0.59,0.65,0.71,0.82,0.93,0.82,0.76,0.65,0.62,0.57,0.51,0.48,0.45,0.57,0.54,0.54,0.48,0.42,0.4,0.37,0.4,0.42,0.54,0.4,0.37,0.42,0.76,0.57,0.42,0.4,0.34,0.45,0.79,0.71,0.48,0.34,0.4,0.37,0.48,0.37,0.45,0.34,0.31,0.28,0.25,0.28,2.58,3.79,2.01,1.19,0.76,0.59,0.51,0.45,0.4,0.37,0.37,0.34,0.31,0.31,0.42,0.65,0.45,0.42,0.4,0.34,0.31,0.31,0.28,0.28,0.27,0.28,0.4,0.31,0.26,0.24,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.26,0.48,0.31,0.27,0.25,0.22,0.2,0.21,0.2,0.18,0.18,0.18,0.2,0.2,0.2,0.19,0.19,0.25,0.22,0.22,0.23,0.28,0.28,0.27,0.24,0.26,0.37,0.4,0.34,0.28,0.28,0.28,0.31,0.28,0.27,0.25,0.25,0.26,0.28,0.31,0.31,0.28,0.28,0.28,0.27,0.28,0.28,0.34,2.91,8.26,6.42,7.78,8.26,5.66,6.96,7.1,5.01,12.34,15.93,12.82,7.13,4.84,3.62,3.23,11.35,21.73,26.66,22.61,14.86,9.03,7.75,5.66,4.13,3.45,3.0,2.63,2.41,2.26,2.97,25.36,33.96,35.66,16.13,8.04,5.8,4.67,3.74,2.8,2.41,2.09,2.21,2.32,2.15,1.9,1.64,1.56,1.47,1.39,1.3,1.22
1986,1.16,1.19,1.33,1.27,1.25,1.1,0.99,0.93,0.96,0.99,1.08,1.1,1.08,1.02,0.99,1.02,1.1,1.92,6.71,7.33,4.75,3.71,3.34,2.8,2.52,2.41,2.01,1.7,1.5,1.39,1.42,1.5,2.07,3.2,15.28,18.96,16.84,11.6,8.83,6.82,5.32,4.22,2.89,2.15,1.87,2.07,2.26,2.75,6.4,8.57,6.85,5.21,4.3,3.62,3.23,2.94,3.03,3.45,3.03,2.58,2.38,2.49,2.55,2.83,3.37,3.42,2.8,2.49,3.0,6.28,8.07,15.51,15.08,9.4,5.91,4.53,5.32,25.1,20.94,12.17,7.53,5.72,4.61,3.79,3.4,2.94,2.6,2.41,2.26,2.07,1.98,1.95,1.84,1.75,1.73,1.7,1.67,1.58,1.47,1.39,1.33,1.33,1.27,1.25,1.3,1.33,1.27,1.22,1.19,6.68,13.81,12.34,7.07,4.87,3.79,3.14,2.66,2.32,2.09,2.12,8.69,9.45,5.52,3.96,3.17,2.69,2.75,7.24,7.07,4.24,3.17,2.72,2.35,7.19,7.13,7.73,6.42,4.44,3.88,3.25,2.72,2.38,2.15,1.95,2.32,8.12,12.14,8.41,5.18,3.79,3.0,2.46,2.07,1.81,1.73,2.01,3.96,8.97,8.74,5.12,3.48,3.11,4.02,4.87,3.06,2.35,2.01,2.07,1.98,1.64,1.42,1.27,1.16,1.08,1.02,0.93,0.88,0.82,1.08,1.44,1.47,1.84,6.71,5.07,2.8,1.95,1.56,1.3,1.16,1.05,1.1,1.42,5.8,8.66,7.78,4.16,2.8,2.09,1.67,1.39,1.19,1.05,0.93,0.82,0.76,0.68,0.71,0.68,0.62,0.57,0.54,0.51,0.48,0.45,0.42,0.4,0.4,0.37,0.4,0.37,0.37,0.4,0.4,0.34,0.34,0.34,0.31,0.34,0.37,0.31,0.28,0.27,0.26,0.25,0.24,0.23,0.21,0.22,0.28,0.25,0.23,0.23,0.21,0.22,0.22,0.2,0.19,0.19,0.18,0.16,0.16,0.16,0.16,0.25,0.4,0.28,0.25,0.22,0.21,0.2,0.76,0.51,1.16,0.65,0.45,0.4,0.51,0.71,0.65,1.05,0.99,0.71,0.65,23.01,26.04,21.71,45.56,43.3,35.94,13.92,7.36,5.35,4.16,3.37,2.89,2.91,3.45,3.11,2.58,2.18,1.9,1.75,1.58,1.44,1.33,1.3,1.25,1.47,2.26,2.21,2.26,1.98,1.7,1.5,1.36,1.27,1.27,1.3,1.33,1.39,1.39,1.39,1.33,1.22,1.22,1.19,1.13,1.08,1.08,1.1,1.1,1.08,1.02,1.05,1.05,0.99,1.02,1.02,0.99,4.61,7.47,5.52,3.88,3.03,2.8,6.76,6.79,5.01,3.65,2.89,2.52,2.35,2.63,3.59,3.54,2.83,2.32,2.09,1.87,1.75,1.7,1.73,1.67,1.58,1.5,1.42,1.36,1.64,2.91,2.97,2.49,2.15,1.95,1.87,1.78
