Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.06,0.06,0.06,0.07,0.08,0.08,0.11,1.36,0.68,0.74,33.68,4.19,1.73,11.01,27.93,7.44,3.71,2.46,1.84,1.5,1.25,1.08,0.96,0.91,0.85,0.82,0.76,0.76,0.76,1.08,1.19,0.96,0.85,0.82,0.79,0.79,0.76,0.74,0.71,0.71,0.71,0.71,0.71,30.0,23.77,8.29,10.58,6.88,21.31,15.14,22.5,35.66,24.99,16.95,11.07,8.09,8.89,6.2,12.4,15.56,9.08,7.41,5.91,4.78,3.85,3.31,2.94,2.6,2.32,2.21,2.09,1.9,1.81,1.84,2.07,2.09,1.81,1.73,1.5,1.44,1.33,1.27,1.22,1.16,1.3,14.49,9.08,5.29,3.88,3.17,2.77,2.49,2.26,2.18,2.15,2.12,2.01,1.84,1.58,1.39,1.39,1.33,1.22,1.16,1.1,1.08,1.05,0.88,0.79,0.76,0.74,0.74,1.27,2.6,1.5,1.67,1.75,1.39,1.3,1.22,1.16,1.1,0.99,0.93,1.42,1.42,1.64,1.47,1.44,1.22,1.1,1.02,0.96,0.88,0.82,0.79,0.76,0.71,0.65,0.65,0.65,0.65,0.62,0.57,0.54,0.51,0.45,0.45,0.45,0.42,0.4,0.37,0.34,0.34,0.34,0.34,0.31,0.27,0.23,0.21,0.21,0.2,0.17,0.13,0.13,0.14,0.15,0.13,0.13,0.14,0.16,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.14,0.12,0.09,0.07,0.08,3.91,0.76,0.27,0.18,0.14,0.13,0.11,0.11,0.12,0.34,0.57,0.28,0.22,0.27,0.24,0.2,0.19,0.18,0.17,0.17,0.15,0.13,0.37,1.3,0.48,0.31,0.25,0.22,0.62,1.39,0.74,0.76,0.68,0.54,0.42,0.37,0.31,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.74,2.21,3.4,2.26,8.49,38.49,17.55,6.23,3.96,2.97,3.4,4.24,11.04
1980,6.93,5.72,3.91,3.06,2.6,2.29,2.09,1.9,2.15,2.01,16.47,102.73,106.69,56.03,29.72,45.56,27.85,17.21,11.6,8.6,6.82,5.43,4.5,3.88,3.51,3.14,2.89,2.66,2.49,2.29,2.15,2.04,1.92,1.87,1.81,1.75,1.64,1.56,1.5,1.36,1.3,1.3,1.19,1.19,1.16,2.21,17.72,87.73,63.68,76.98,41.6,60.84,30.85,19.53,14.21,12.48,9.51,13.87,21.65,10.61,10.07,9.96,8.07,19.47,15.25,11.38,8.89,7.24,6.0,4.92,4.19,3.59,3.42,3.2,2.83,2.63,2.46,2.29,2.04,1.98,1.98,1.92,1.87,2.35,1.75,1.53,1.53,1.47,1.39,1.3,1.27,1.13,1.05,1.36,3.42,2.04,1.67,1.36,1.42,1.42,1.27,1.22,1.16,1.1,0.99,0.93,0.91,0.91,0.91,0.99,1.05,0.99,0.93,0.85,0.79,0.76,0.76,0.74,0.68,0.65,0.62,0.59,0.59,0.59,0.57,0.54,0.54,0.54,0.57,0.68,0.62,0.59,0.59,0.57,0.51,0.54,0.48,0.42,0.42,0.4,0.4,0.37,0.37,0.4,0.42,0.42,0.4,0.34,0.34,0.37,0.31,0.31,0.26,0.24,0.25,0.31,0.31,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.19,0.17,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.11,0.13,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.04,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.22,21.88,11.43,2.12,1.1,0.99,0.99,0.48,0.42,0.37,0.34,0.31,0.28,0.28,0.27,0.25,0.24,0.24,0.24,0.37,0.28,0.08,0.08,0.08,0.08,0.08,0.11,0.24,0.24,0.24
1981,0.24,0.24,0.27,0.31,0.28,0.25,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.34,0.31,0.45,0.59,0.51,9.9,9.08,4.9,2.77,3.93,65.66,51.22,33.68,11.74,5.12,4.53,3.96,3.45,2.97,2.77,2.49,2.18,2.07,1.95,1.92,1.92,1.92,3.96,12.2,5.72,4.24,3.68,2.69,2.21,2.21,2.21,2.12,1.92,2.52,2.69,2.66,2.75,2.49,2.75,2.35,2.12,2.75,2.52,2.12,1.9,1.81,1.73,1.58,1.53,1.36,1.25,1.16,2.04,2.49,1.84,2.01,2.41,3.4,11.26,7.44,5.18,4.13,8.57,7.9,5.58,4.5,3.79,3.11,2.77,2.66,2.52,2.21,1.98,1.84,1.81,1.64,1.47,1.36,1.25,1.13,0.96,0.96,0.91,0.76,0.76,0.79,0.82,0.88,0.88,0.82,0.79,0.74,0.71,0.68,0.68,0.65,0.59,0.59,0.54,0.51,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.42,0.4,0.34,0.31,0.28,0.31,0.34,0.34,0.34,0.37,0.37,0.34,0.34,0.34,0.31,0.28,0.28,0.28,0.28,0.28,0.27,0.25,0.25,0.24,0.19,0.19,0.16,0.11,0.08,0.08,0.07,0.08,0.1,0.12,0.13,0.12,0.09,0.09,0.1,0.1,0.08,0.07,0.06,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.04,0.04,0.04,0.02,0.01,0.01,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,1.19,0.54,0.21,0.11,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.34,3.88,4.41,3.71,14.23,19.13,3.45,1.9,1.27,42.45,17.97,20.94,19.87,7.98,6.42,8.26,5.15,3.74,2.91,2.46,2.18,1.98,3.0,4.41,1.75,1.73,1.58,1.78,2.43,1.92,2.04,2.35,3.82,3.4,2.8,2.49,11.15,164.42,118.29,35.94,18.9,11.43,7.98,6.45,5.74,7.58,5.52,43.3,26.83,19.3
1982,18.85,17.01,11.91,137.26,62.54,26.77,14.38,10.67,8.6,7.13,5.94,4.73,4.08,3.59,3.25,2.97,2.77,2.72,3.51,8.32,6.57,4.67,4.08,3.76,3.48,7.67,5.91,8.94,6.71,5.46,4.87,4.22,3.68,3.28,3.0,2.8,2.6,2.46,2.32,2.18,2.12,2.01,1.9,2.77,15.68,105.56,96.22,26.74,15.65,10.95,8.6,7.07,5.86,4.98,4.41,3.93,3.71,3.85,3.37,17.06,17.74,10.33,7.75,6.23,5.24,4.64,4.19,3.71,3.93,4.1,3.48,3.08,3.03,2.72,3.23,4.7,3.96,3.51,3.08,2.91,2.63,2.43,2.32,2.21,2.18,2.04,2.43,4.41,36.22,113.48,35.66,55.47,46.13,23.89,16.02,12.14,9.17,7.41,6.03,29.72,88.01,35.38,22.07,22.1,15.79,11.86,9.34,7.44,6.14,5.21,4.5,3.99,3.62,3.31,3.03,2.83,2.63,2.43,2.29,2.15,2.07,1.98,1.87,1.75,1.64,1.56,1.44,1.42,1.33,1.27,1.19,1.1,1.1,1.08,0.99,0.93,0.93,0.85,0.85,0.82,0.82,0.82,0.82,0.74,0.71,0.65,0.68,0.68,0.65,0.65,0.62,0.59,0.59,0.57,0.54,0.54,0.54,0.51,0.48,0.45,0.42,0.42,0.42,0.42,0.4,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.28,0.31,0.31,0.31,0.34,0.34,0.34,0.31,0.28,0.23,0.22,0.21,0.21,0.21,0.21,0.18,0.17,0.19,0.17,0.15,0.16,0.16,0.14,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.09,0.11,0.13,0.11,0.1,0.09,0.08,0.07,0.82,1.27,1.27,0.2,0.1,0.19,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.11,0.09,0.09,0.13,0.18,0.31,1.05,1.36,0.37,0.27,0.37,1.44,0.59,0.25,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.22,0.26,0.23,0.22,0.22,0.21,0.21,0.21,0.34,22.24,4.98,2.07,1.44,3.08,6.71,2.72,1.9,1.42,1.61,18.56,27.45,34.24,12.08,7.44,5.43,3.93,3.11,2.6,2.35,2.15,1.98,1.84,1.73,1.7,1.58,1.36,1.36,1.84,9.14,4.53,3.25,7.39,40.19,59.43,31.41,12.42,6.74,5.32,4.27,3.59,3.0,2.66,2.43
1983,2.32,2.29,2.26,2.15,2.04,1.9,1.81,1.75,1.7,1.53,1.47,1.36,1.47,1.47,1.3,1.3,1.22,6.74,7.22,3.71,2.86,16.98,20.29,79.24,19.16,102.73,80.66,27.68,35.09,24.79,17.8,14.26,9.06,7.67,6.54,6.48,21.22,46.13,58.3,27.45,17.15,13.87,42.17,31.41,18.85,14.77,12.17,9.54,23.57,15.56,11.97,9.71,8.12,7.92,8.66,50.94,35.38,55.75,102.73,137.26,84.62,54.62,28.3,22.36,17.63,34.53,21.93,16.1,12.82,10.22,28.58,155.08,33.68,19.19,18.45,45.0,30.28,18.48,15.06,13.1,20.29,21.54,32.83,21.25,15.48,24.14,15.48,12.28,10.75,12.25,9.08,7.67,6.62,5.66,4.81,3.99,3.48,3.14,2.86,2.69,2.6,2.49,2.26,2.04,2.04,1.95,1.95,1.95,2.01,2.15,1.9,1.78,4.33,5.52,7.27,4.05,6.34,7.53,5.91,7.67,8.91,6.34,5.04,4.24,5.41,5.29,3.96,3.4,3.03,2.77,2.58,2.43,2.35,2.21,2.09,2.01,1.9,1.75,1.73,1.58,1.39,1.33,1.33,1.22,1.22,1.16,1.05,0.99,0.96,0.96,0.93,0.85,0.82,0.79,0.79,0.76,0.71,0.71,0.62,0.62,0.62,0.74,0.71,0.65,0.51,0.51,0.51,0.45,0.42,0.42,0.42,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.37,0.34,0.31,0.27,0.31,0.28,0.31,0.31,0.28,0.28,0.27,0.25,0.23,0.21,0.25,0.25,0.18,0.15,0.16,0.19,0.18,0.17,0.2,0.22,0.2,0.19,0.19,0.19,0.17,0.15,0.1,0.09,0.08,0.1,0.15,0.15,0.15,0.1,0.11,0.12,0.11,0.07,0.06,0.07,0.09,0.1,0.09,0.08,0.06,0.07,0.08,0.08,0.1,0.12,0.14,0.12,0.1,0.09,0.08,0.08,0.08,0.09,0.07,0.08,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.05,0.08,0.1,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.11,0.11,0.09,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.2,0.37,0.42,0.37,0.2,0.15,0.14,0.14,0.14,0.14,0.37,15.48,6.37,5.41,14.52,4.98,2.35,6.37,46.98,10.02,9.48,11.52,7.44,4.81,4.73,48.11,20.46,10.87,7.44,5.46,4.27,3.74,3.17,2.75,19.84,11.69,7.78,7.75,7.47,12.82,51.22,36.51,55.18,25.81,16.7,12.74,9.82,8.01,7.36,6.17,5.38,4.78,4.22,3.76,5.8,47.83,129.9,47.83,33.39,19.92,14.18,26.35,18.76
1984,13.5,10.58,8.74,7.33,6.28,5.41,4.64,4.1,3.54,3.17,3.0,2.77,2.55,2.32,2.32,3.0,2.26,2.01,1.87,1.75,1.75,1.7,1.61,1.5,1.42,1.36,1.33,1.3,1.25,1.22,1.19,1.16,1.13,1.1,1.08,1.08,1.05,1.05,0.99,1.08,1.1,1.08,1.19,5.94,4.41,6.88,7.3,4.47,3.51,3.03,2.72,2.8,2.49,2.29,2.26,2.07,1.92,1.84,1.78,1.64,1.56,1.47,1.42,1.36,1.33,1.25,1.22,1.19,1.22,1.22,1.19,2.97,3.25,6.65,5.43,7.78,4.53,3.57,3.06,2.66,2.41,2.24,2.07,1.95,1.87,1.73,1.64,1.56,1.5,1.47,1.3,1.25,1.22,1.19,1.16,1.13,1.1,1.1,1.02,1.22,1.05,0.99,0.96,0.93,0.91,0.88,0.85,0.96,1.13,0.88,0.82,0.76,0.74,0.71,0.65,0.65,0.65,0.57,0.57,0.57,0.59,0.62,0.57,0.57,0.54,0.54,0.51,0.48,0.45,0.45,0.42,0.42,0.4,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.28,0.26,0.22,0.25,0.26,0.25,0.25,0.23,0.22,0.21,0.21,0.2,0.16,0.16,0.18,0.16,0.22,0.24,0.24,0.2,0.17,0.21,0.23,0.22,0.24,0.26,0.27,0.27,0.25,0.24,0.24,0.21,0.15,0.22,0.18,0.21,0.21,0.18,0.19,0.16,0.14,0.13,0.08,0.07,0.05,0.04,0.14,0.17,0.17,0.15,0.13,0.12,0.1,0.07,0.07,0.05,0.05,0.06,0.04,0.05,0.06,0.08,0.11,0.06,0.04,0.07,0.06,0.05,0.05,0.05,0.05,0.07,0.06,0.04,0.07,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.07,0.06,0.03,0.05,0.05,0.11,0.12,0.08,0.1,0.12,0.16,0.16,0.16,0.16,0.17,0.13,0.16,0.15,0.1,0.13,0.19,0.13,0.08,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.05,0.04,0.01,0.01,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.06,0.11,0.12,0.12,0.11,0.14,0.59,0.11,0.03,0.01,0.01,0.18,0.4,0.14,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.12,0.1,0.05,0.31,0.54,0.23,0.14,0.59,0.45,0.54,0.48,0.74,2.26,3.2,9.76,2.38,2.94,9.0,3.45,3.28,2.01,1.67,1.5,1.3,1.22,7.5,3.54,2.29,15.54,18.42,6.82,3.96,2.89,2.94,3.88,2.6,2.21,1.87,1.67,1.53,1.44,3.74,3.28,2.55,2.15,1.98,2.32,2.35,2.01,1.9,1.78,1.64,1.53,1.44,1.42,1.3,1.22,1.64,1.53,1.33,1.19,1.1,1.05
1985,0.99,0.96,0.93,0.85,0.85,0.85,2.55,2.46,2.18,2.24,1.9,1.73,1.61,1.56,1.44,1.33,1.19,1.05,1.02,0.99,0.93,0.88,0.85,0.76,0.74,0.74,0.74,0.82,0.76,0.71,0.68,0.65,0.65,0.65,0.62,0.54,0.51,9.51,91.41,16.16,9.08,6.4,4.7,3.88,3.25,2.77,2.49,2.24,2.07,1.95,2.07,1.92,1.67,1.56,1.5,1.47,1.39,1.3,1.16,1.05,1.02,0.93,0.93,1.05,1.64,3.48,1.98,1.7,2.86,3.25,2.32,2.01,1.81,1.58,1.47,1.39,1.33,1.27,1.19,1.02,0.93,0.88,1.02,0.79,11.18,14.26,10.02,6.08,4.41,3.62,3.06,2.69,2.35,2.07,1.92,1.81,1.73,1.64,1.58,1.5,1.42,1.33,1.27,1.19,1.13,1.1,1.08,0.93,0.91,0.88,0.91,0.88,0.82,0.76,0.74,0.71,0.65,0.65,0.65,0.65,0.57,0.48,0.51,0.48,0.42,0.42,0.45,0.45,0.42,0.42,0.42,0.4,0.4,0.37,0.37,0.37,0.34,0.34,0.34,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.24,0.23,0.26,0.28,0.25,0.23,0.25,0.22,0.2,0.17,0.18,0.22,0.22,0.18,0.11,0.05,0.1,0.15,0.16,0.18,0.19,0.18,0.18,0.18,0.17,0.14,0.11,0.1,0.12,0.08,0.06,0.07,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.03,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.06,0.22,0.26,0.14,0.1,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.15,0.12,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.02,0.01,0.01,0.07,0.07,0.05,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.68,0.31,0.12,0.12,0.21,2.32,0.93,0.76,10.5,2.49,1.02,0.88,0.74,0.99,0.85,0.65,0.57,0.51,0.45,0.42,0.42,0.4,0.37,0.34,0.31,0.31,0.31,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.31,0.59,0.48
1986,0.4,0.34,0.34,3.71,3.99,2.41,1.33,0.93,0.76,0.68,0.62,0.57,0.54,0.62,0.93,26.04,20.6,6.45,3.79,2.66,1.98,1.61,2.12,1.53,1.3,1.16,1.08,0.99,5.91,9.54,14.4,13.05,26.09,19.98,12.34,7.81,5.49,4.19,3.28,2.69,2.26,2.07,8.74,26.55,203.76,127.35,124.8,387.71,155.65,99.33,56.6,39.62,25.47,19.81,14.72,11.63,9.34,7.67,6.51,5.38,4.53,3.96,3.59,3.34,2.91,6.23,28.58,18.88,41.32,28.19,27.99,23.57,16.44,37.64,40.47,18.9,13.24,10.1,8.15,6.91,6.0,5.24,4.61,4.13,3.74,3.4,3.06,2.75,2.58,2.43,2.21,2.01,1.92,1.81,1.73,1.7,1.75,1.64,1.5,1.42,1.33,1.27,1.19,1.13,1.1,1.19,1.27,1.13,1.08,1.02,0.99,0.96,0.93,0.88,0.85,0.85,0.82,0.79,0.79,0.76,0.76,0.88,0.96,0.85,0.79,0.76,0.65,0.65,0.65,0.62,0.62,0.62,0.59,0.57,0.54,0.54,0.51,0.51,0.48,0.48,0.48,0.45,0.45,0.42,0.42,0.42,0.4,0.37,0.37,0.34,0.31,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.25,0.23,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.18,0.15,0.13,0.16,0.16,0.16,0.15,0.16,0.17,0.17,0.15,0.13,0.12,0.11,0.12,0.11,0.1,0.1,0.12,0.19,0.18,0.13,0.12,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.19,0.18,0.11,0.08,0.06,0.05,0.06,0.08,0.11,0.14,0.24,0.15,0.1,0.09,0.07,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.12,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.1,0.1,0.09,0.08,0.12,0.17,0.2,0.14,0.17,0.2,0.13,0.1,0.1,0.09,0.1,0.09,0.09,0.12
