Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,6.23,7.92,8.21,7.92,7.22,6.51,6.23,5.8,5.52,5.38,5.09,5.09,5.24,5.38,5.09,5.09,4.95,4.95,5.09,5.09,5.38,5.66,5.66,5.94,5.8,5.66,5.52,5.52,5.52,5.38,5.38,5.09,5.09,5.09,4.95,4.81,4.81,4.53,4.53,4.53,4.39,4.39,4.24,4.24,4.24,4.24,4.24,4.24,3.96,3.68,3.68,3.96,4.24,4.67,5.66,6.65,7.64,9.06,8.21,7.36,6.79,8.77,19.24,33.96,39.62,42.45,42.45,36.79,26.6,22.07,23.21,46.7,73.58,82.07,113.2,152.82,175.18,245.64,314.13,260.36,159.33,103.01,88.3,77.26,58.3,46.98,47.83,79.52,97.92,97.35,119.43,101.88,65.09,54.34,52.64,46.7,38.2,35.66,33.11,29.72,28.3,30.56,31.7,29.72,25.75,23.15,22.39,21.65,24.85,62.83,90.84,78.96,77.82,45.85,48.39,67.92,62.83,45.0,36.51,33.68,31.13,39.62,95.37,78.39,52.07,36.22,31.7,28.24,25.81,23.91,28.58,27.65,23.57,21.28,20.26,22.41,17.32,16.64,24.56,22.3,18.42,16.22,14.97,14.04,13.02,12.37,12.59,12.25,11.29,10.81,10.05,9.54,8.97,8.46,7.95,7.75,7.7,7.39,7.58,8.41,9.54,11.6,10.07,9.59,10.02,14.01,9.85,8.18,7.33,8.41,11.72,9.4,8.55,7.95,9.28,6.68,5.97,16.16,51.51,25.72,16.07,12.48,10.36,9.25,9.14,13.81,10.13,7.95,7.13,6.57,6.08,5.66,5.29,5.21,6.68,5.18,4.7,4.39,3.91,3.62,3.45,3.28,3.08,2.91,2.86,2.91,3.08,5.52,12.76,3.37,6.14,6.25,4.92,3.71,3.57,2.89,2.52,2.29,2.07,1.9,1.78,1.98,2.29,4.08,3.17,2.12,1.81,1.73,1.67,1.64,2.26,18.96,48.39,42.17,43.3,22.92,12.31,8.66,9.14,15.71,16.44,9.99,7.53,6.45,10.44,7.07,5.18,4.36,3.96,3.62,3.31,3.08,2.83,2.72,2.58,2.41,2.26,2.21,2.12,2.07,2.07,1.98,1.95,1.9,1.81,1.78,1.7,1.7,1.73,1.84,1.9,1.73,1.64,1.44,1.36,1.36,1.33,1.33,1.36,1.33,1.27,1.27,1.22,1.22,1.16,1.13,1.16,1.33,1.25,1.22,1.25,3.4,1.75,1.67,6.37,7.47,19.7,10.39,6.59,5.07,4.24,3.79,3.45,3.28,3.4,4.05,4.33,3.68,3.45,3.37,3.23,3.54,3.57,3.48,3.31,3.11,3.03,2.97,3.0,2.97,2.97,2.91,2.86,2.97,5.38,4.36,3.96,4.1,3.71,3.45,3.31,3.23,2.97,2.72,2.38,1.95,2.12,2.58,2.58,2.66,2.94,3.0,2.46,2.75,2.58,2.52,1.84,2.32,2.35,1.64,1.47,1.42,1.44,1.33,1.27,2.55,8.49,8.07,7.36,6.79,4.36,2.89,2.52,2.6,2.58
1980,2.58,2.41,2.29,2.07,1.95,1.84,1.44,1.47,1.39,1.39,1.27,1.25,1.27,1.44,1.7,8.91,25.75,29.72,28.3,14.77,13.3,11.74,10.61,9.62,7.64,6.25,5.8,5.38,4.81,4.24,3.82,3.4,3.11,2.83,2.75,2.72,2.69,2.63,2.63,2.66,2.66,2.6,2.6,2.55,2.55,2.52,2.55,2.58,2.58,2.52,2.49,7.64,17.55,14.57,12.74,11.04,9.9,9.06,8.21,7.36,6.65,6.08,5.8,5.66,5.24,4.95,4.81,7.36,10.61,11.43,13.87,12.03,9.34,9.48,9.9,13.02,10.84,6.79,5.66,5.15,4.56,4.16,3.99,3.82,3.71,3.45,3.42,3.51,3.74,4.78,4.9,4.84,6.57,8.89,8.26,7.1,6.2,5.69,5.49,5.24,5.29,6.31,9.11,7.9,8.15,9.08,7.61,6.14,5.63,5.18,4.78,4.41,4.13,3.85,3.59,3.48,3.4,3.34,3.31,3.23,3.2,3.2,3.06,2.91,2.83,2.72,2.6,2.43,2.35,2.38,2.46,2.43,2.49,2.41,2.29,2.21,2.26,2.38,2.46,2.66,2.52,2.43,2.21,2.09,2.01,1.9,1.81,1.75,1.9,1.92,2.21,3.85,3.82,3.79,4.84,5.58,4.78,4.56,3.93,3.51,3.0,2.63,2.41,2.24,4.05,5.89,6.96,6.54,4.75,3.93,3.54,3.23,3.2,19.5,8.32,4.67,3.65,3.14,2.83,2.52,2.26,2.09,1.98,1.9,1.81,6.25,3.65,2.43,2.01,1.81,13.39,6.28,3.31,2.69,2.07,1.73,1.53,1.42,2.26,2.49,1.98,1.67,1.7,2.55,1.5,1.1,1.05,0.99,0.99,1.16,1.05,0.96,0.93,0.99,0.96,0.91,1.9,1.58,1.05,0.88,0.85,0.79,1.1,1.05,1.16,1.64,1.36,3.85,6.88,5.94,4.7,2.75,1.95,1.42,1.1,0.91,0.76,0.65,0.48,0.48,0.51,1.13,1.98,5.24,2.43,1.56,4.3,3.42,2.83,2.91,2.04,1.42,1.13,1.05,0.93,3.4,7.13,12.71,3.85,2.66,2.12,1.75,1.47,1.27,1.1,0.96,0.85,0.79,0.71,0.71,0.71,0.68,0.65,0.65,0.59,0.54,0.54,0.51,0.54,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.54,0.54,0.65,0.74,1.02,1.02,0.96,0.88,0.85,0.71,0.93,1.1,1.27,1.47,1.73,1.58,1.58,1.58,1.67,1.42,1.27,1.19,1.05,0.88,0.91,0.88,0.85,0.85,0.76,0.74,0.71,0.74,0.79,0.88,1.05,0.96,0.79,0.71,0.62,0.59,0.74,0.88,0.79,0.57,0.71,0.71,0.68,0.71,0.76,0.65,0.57,0.54,0.65,0.68,2.26,21.76,16.22,7.98,4.33,3.2,2.38,2.09,1.81,1.64,1.53,1.47,1.42,1.33,1.19,1.08,1.02,0.96,0.88,0.85,0.82,0.82,0.91,1.02,1.1
1981,1.08,1.02,0.93,0.74,0.68,0.65,0.62,0.59,0.54,0.51,0.45,0.42,0.42,0.4,0.4,0.4,0.37,0.37,0.42,0.48,0.54,0.62,0.68,0.74,0.82,0.91,0.91,0.85,0.79,0.76,0.74,0.71,0.65,0.59,0.54,0.48,0.51,0.54,0.51,0.51,0.51,0.48,0.45,0.45,0.48,0.59,0.71,0.99,3.11,5.38,4.81,4.24,3.96,4.53,5.66,18.11,23.21,21.51,21.56,15.14,9.54,6.96,5.97,5.41,4.84,4.13,3.65,3.37,3.31,3.25,3.14,3.03,2.91,2.8,2.69,2.55,2.46,2.32,2.15,2.09,2.04,1.98,1.9,1.87,1.87,1.84,1.84,1.84,1.84,1.78,1.73,1.67,1.58,2.66,3.17,3.2,2.69,2.32,2.29,2.46,51.22,153.67,45.56,37.64,22.22,16.61,13.73,11.24,9.42,8.15,6.99,6.68,6.91,7.24,6.51,5.49,4.87,4.64,4.75,6.11,4.41,3.88,3.59,3.4,3.45,3.62,3.23,2.94,2.83,2.77,2.63,2.52,2.46,2.58,2.63,2.58,2.29,2.07,1.92,1.87,1.75,1.7,1.67,1.73,1.78,2.38,2.24,1.78,1.58,1.44,1.33,1.25,1.16,1.1,1.13,1.08,1.02,1.08,0.99,0.96,1.02,1.02,0.99,0.88,0.85,2.72,4.56,6.25,4.33,2.72,2.04,1.73,1.67,1.58,50.09,74.15,58.3,17.89,9.9,7.22,36.79,49.24,14.35,7.84,7.9,11.35,8.07,5.72,4.58,3.96,3.42,3.11,2.89,2.69,2.41,4.64,4.73,2.6,2.21,4.24,5.49,3.0,2.26,1.95,1.84,1.78,1.78,2.24,3.51,5.21,3.45,2.6,2.12,1.87,2.09,2.94,3.11,17.94,18.68,5.74,3.62,2.8,2.29,1.98,1.78,1.64,1.61,1.5,1.39,1.33,1.19,1.05,0.96,0.91,0.79,0.82,0.96,1.16,1.19,2.01,3.51,2.83,2.6,3.23,2.46,1.67,1.3,1.13,0.93,1.05,2.04,2.58,1.61,1.33,1.1,0.91,0.79,0.74,0.68,0.65,0.57,0.54,0.54,0.51,0.45,0.42,0.51,1.47,3.14,3.11,2.21,1.92,1.5,1.13,0.91,0.76,0.91,1.05,0.99,0.88,0.79,0.79,0.82,0.82,0.76,0.76,6.59,11.55,7.5,5.35,5.77,4.58,3.59,3.17,2.77,2.49,2.26,2.18,2.15,2.04,1.95,1.95,1.87,1.84,2.35,4.92,10.73,44.71,53.2,26.49,16.58,12.54,9.9,8.24,7.44,6.71,6.2,5.72,5.46,5.52,5.52,5.09,4.87,4.7,4.33,4.1,4.08,4.58,4.9,5.01,4.75,4.98,4.81,4.64,12.99,17.94,14.74,11.49,9.68,8.55,8.24,7.84,7.07,6.23,5.66,5.09,5.38,5.09,4.67,3.96,3.68,3.11,2.97,2.72,2.55,2.6,2.6,2.55,2.43,2.49,2.43,2.38,2.26,2.21,2.26
1982,2.21,2.18,2.26,2.24,2.21,2.24,2.21,2.09,2.09,2.07,2.01,2.07,2.04,1.98,2.01,2.04,2.09,2.15,2.15,2.15,2.15,2.15,2.21,2.21,2.26,2.21,2.21,2.21,2.21,2.21,2.21,2.18,2.21,2.21,2.15,2.15,2.09,2.09,2.09,2.09,2.04,2.04,2.01,2.09,2.24,2.35,2.66,4.53,8.21,18.96,48.11,65.09,76.41,93.39,107.54,70.75,43.86,28.3,23.72,19.81,16.98,15.28,12.74,11.04,10.47,10.19,9.76,9.62,9.06,10.64,24.31,76.98,72.73,73.58,56.32,67.35,67.92,85.47,127.07,120.28,127.92,61.41,31.41,26.18,22.02,18.76,16.7,15.48,22.7,21.54,16.78,14.72,24.34,23.91,21.34,18.68,17.21,17.15,16.3,18.73,27.96,30.56,30.56,27.54,24.99,53.77,79.81,89.43,80.09,38.77,30.85,25.78,22.72,20.55,18.56,17.04,15.51,13.9,12.74,12.06,11.4,10.78,10.36,10.22,10.27,15.79,50.66,62.26,44.43,30.85,25.24,21.62,19.73,19.87,20.83,23.01,23.18,38.49,35.66,31.7,29.15,37.07,54.34,41.04,32.26,32.26,55.18,63.11,55.47,56.03,58.58,40.47,31.7,27.65,24.79,22.22,19.89,18.2,17.09,16.58,15.73,14.32,12.85,12.48,12.54,14.26,47.83,58.86,56.32,30.85,22.95,18.9,16.36,14.46,13.02,16.39,18.31,11.6,10.75,10.44,9.88,8.97,8.97,24.06,35.94,22.72,21.48,48.96,26.21,17.69,17.01,17.57,13.39,14.07,11.32,9.99,41.6,65.37,121.12,179.14,193.29,238.29,189.61,111.78,38.2,27.88,23.35,20.46,19.39,17.69,15.56,14.12,12.76,11.4,10.58,9.74,26.77,18.31,14.04,11.86,10.22,9.2,8.52,7.92,7.5,7.1,6.85,6.62,6.4,6.14,5.86,4.95,4.33,4.13,4.13,3.62,4.13,8.38,10.64,11.35,11.18,11.72,17.46,15.28,9.62,7.36,5.46,4.22,48.68,48.39,17.21,10.58,8.43,6.99,6.03,5.29,4.84,9.51,14.43,14.49,19.95,23.46,12.37,9.11,7.47,6.59,5.97,5.46,5.04,4.56,4.19,4.1,4.08,4.08,4.08,4.08,4.08,4.08,4.36,5.18,7.5,22.84,60.0,67.64,46.7,22.16,18.37,16.19,14.74,13.56,13.02,13.39,13.87,14.26,16.13,16.1,14.72,13.02,11.74,10.9,10.05,11.6,13.3,12.17,10.58,33.39,38.77,24.14,17.52,15.11,13.47,12.62,11.77,11.09,15.62,62.26,66.79,78.96,42.73,27.42,24.42,21.62,20.04,19.41,18.11,16.39,15.68,14.74,13.16,12.82,12.85,16.24,21.06,20.55,18.11,29.15,24.96,20.94,60.0,92.54,88.3,92.82,51.22,34.24,27.17,24.06,21.79,20.94,21.51,20.94,19.78,19.61,19.73,19.05,17.86,17.35,17.57,18.34,21.22,24.31,21.42,36.51,60.0,58.58,40.19
1983,32.83,29.72,27.14,25.44,23.77,22.64,21.79,20.66,20.09,20.38,20.38,19.53,18.96,18.68,17.55,14.72,13.02,11.32,11.04,10.9,11.04,11.6,11.32,10.75,10.33,9.76,8.91,8.63,8.49,8.49,8.21,8.07,7.92,7.64,7.5,7.22,6.79,6.51,6.37,6.65,6.65,6.51,6.79,8.49,11.32,26.6,48.11,65.94,64.24,54.62,58.58,59.71,41.6,32.26,27.08,23.23,19.64,17.38,16.22,15.34,14.8,14.23,13.9,13.84,17.97,33.68,42.17,30.56,23.43,19.98,17.94,17.09,16.84,16.3,15.45,17.04,15.85,14.83,14.21,13.84,13.44,12.62,12.2,12.14,12.11,13.95,19.07,23.89,33.68,39.62,47.83,94.52,108.96,110.37,118.29,104.99,69.33,51.22,67.07,81.22,76.41,65.66,68.49,82.64,88.3,86.88,80.37,51.51,43.02,38.2,34.53,31.98,30.0,27.51,25.27,23.83,22.56,21.14,20.06,19.27,19.02,39.34,29.72,26.91,26.21,22.84,21.51,22.16,21.28,19.02,17.86,17.49,17.49,17.43,16.87,15.9,14.72,14.23,16.81,39.05,34.53,32.26,35.09,29.72,24.06,22.95,20.74,19.64,19.39,20.77,18.62,16.47,15.06,14.38,13.56,12.62,11.83,11.43,10.7,9.93,9.31,9.59,9.79,8.57,8.52,7.9,8.26,8.15,8.6,9.25,10.95,9.85,8.18,7.3,6.68,6.25,5.89,5.74,5.63,8.01,46.41,35.38,28.87,48.39,58.02,61.41,69.9,84.62,40.47,22.98,19.19,16.64,14.66,12.96,11.6,10.58,9.76,9.06,8.38,7.7,7.33,7.1,6.45,5.8,5.35,5.04,4.87,4.75,4.36,4.08,3.88,3.76,4.02,3.59,3.34,3.11,2.94,2.86,2.75,2.63,2.58,2.38,2.24,2.12,2.01,1.92,1.84,1.75,1.7,1.58,1.53,1.42,1.36,1.33,1.27,1.3,1.44,1.42,1.3,1.56,2.07,2.32,2.15,3.91,3.11,2.07,1.67,1.42,1.36,1.3,1.58,2.75,1.84,1.53,1.36,1.25,1.25,1.39,1.44,1.5,1.84,2.6,5.94,24.9,19.98,9.45,6.65,5.41,4.53,4.02,3.59,3.25,2.97,2.72,2.52,2.38,2.29,2.24,2.41,2.35,2.12,2.07,2.01,1.92,2.8,10.58,11.49,7.67,6.59,7.64,8.24,6.71,6.85,10.22,11.26,12.9,14.26,11.74,9.71,8.55,7.7,7.07,6.57,6.11,23.09,68.2,46.7,26.77,21.56,18.48,16.53,15.45,17.09,63.68,63.11,38.2,27.79,24.54,22.16,19.33,17.18,16.27,17.63,44.43,52.36,34.53,33.11,49.52,50.09,36.79,45.56,86.03,74.71,79.81,82.64,46.98,32.83,28.87,26.55,24.9,22.07,19.24,18.68,17.55,18.11,24.06,21.51,19.81,18.96,17.55,16.13,15.0,14.72,14.43,14.15,14.15,13.87,13.87,13.87,13.87,13.58,13.3,12.88,12.03,10.9
1984,10.19,10.19,9.9,9.76,9.62,9.62,9.62,9.62,9.48,9.06,8.49,7.64,7.36,7.22,6.93,6.79,6.79,6.65,6.08,5.66,5.52,5.38,5.38,5.52,5.66,5.94,6.79,7.07,7.22,7.07,6.79,6.23,6.23,7.64,11.6,14.72,13.87,10.75,8.63,8.77,10.47,18.68,22.92,28.3,35.38,42.45,50.94,62.26,67.92,73.58,76.41,83.2,50.94,33.11,28.22,24.48,21.79,19.87,18.25,16.13,15.34,14.6,13.78,13.36,12.51,11.07,10.22,9.62,9.06,8.63,8.49,8.21,9.06,10.5,12.11,13.44,11.12,10.7,10.75,10.24,10.05,12.34,25.87,39.62,54.34,60.0,53.77,43.3,33.96,26.72,23.06,21.2,25.98,44.15,49.81,37.64,30.28,27.56,35.66,36.22,31.7,30.28,45.0,43.02,37.92,35.66,30.85,26.66,23.69,21.42,20.01,21.48,24.99,24.14,21.82,19.95,18.68,28.58,28.87,67.07,79.81,101.88,118.01,96.5,79.52,57.17,42.45,36.51,32.26,28.58,26.43,24.51,22.67,20.86,19.24,18.11,17.21,16.24,17.83,36.79,33.68,27.08,41.32,31.7,47.54,60.0,48.39,70.18,76.98,74.43,62.54,39.9,33.39,29.15,26.72,24.99,22.72,21.14,55.47,67.64,87.45,65.09,65.66,42.45,44.43,55.18,58.3,64.52,72.45,71.32,70.75,46.7,75.28,59.15,37.07,28.58,25.07,36.79,56.88,64.52,43.86,25.98,22.39,20.12,18.65,18.06,18.17,17.18,14.94,13.41,12.54,11.66,11.74,10.92,9.82,37.36,58.58,67.07,57.17,22.33,17.6,18.56,17.01,12.9,11.72,11.52,39.34,48.96,31.13,24.65,17.74,14.89,12.57,10.92,9.71,8.8,8.07,7.5,6.99,6.45,6.0,5.55,5.15,4.61,4.19,3.93,3.71,3.57,3.42,3.65,3.62,3.45,3.14,2.89,2.73,2.71,2.57,2.4,2.29,2.21,2.08,1.94,1.81,1.7,1.58,1.53,1.48,1.37,1.36,1.36,1.41,1.39,1.68,2.09,1.86,2.19,1.86,3.06,3.23,2.04,1.66,1.45,1.35,1.26,1.18,1.11,1.04,1.03,1.05,1.04,1.08,1.3,1.25,1.08,1.01,0.95,0.93,0.93,0.96,1.12,1.17,1.34,1.42,1.67,1.57,1.79,2.46,2.15,5.58,9.0,17.35,32.83,20.15,11.18,8.43,7.02,5.66,5.01,4.95,5.41,10.84,8.52,8.12,7.36,45.0,25.22,23.12,15.99,12.88,10.7,9.14,8.24,7.73,34.24,18.34,11.43,9.74,8.77,8.26,7.41,6.54,6.11,6.23,5.8,5.15,4.67,4.95,5.32,5.15,4.95,5.38,5.94,6.17,5.66,5.18,4.87,4.5,4.24,4.1,3.96,3.82,3.96,4.1,4.39,5.09,5.24,4.9,6.42,6.17,12.65,29.15,21.0,12.17,10.75,11.89,12.74,20.66,12.17,11.6,11.46,15.0,39.62,50.94,35.38,18.11
1985,13.3,13.02,13.58,16.13,17.55,15.56,13.87,12.17,9.9,8.77,7.92,7.36,7.07,6.93,6.37,5.8,5.52,5.38,5.24,4.81,4.1,3.68,3.54,3.82,3.96,4.24,4.1,3.82,3.68,3.68,3.68,3.54,3.25,3.11,2.97,2.97,3.11,3.11,3.11,3.11,3.11,3.11,3.25,3.25,3.25,3.25,3.25,3.25,3.68,6.79,13.44,26.6,60.84,73.58,83.48,99.05,104.71,52.64,28.87,24.22,22.5,31.41,98.2,95.65,111.78,101.31,31.41,23.69,20.66,20.04,19.05,17.43,16.41,15.71,14.6,13.47,12.4,11.6,11.07,10.33,9.71,9.37,9.42,9.4,8.91,8.57,9.51,11.74,12.57,14.77,20.23,19.58,20.52,21.0,19.98,17.89,15.54,13.44,12.0,11.18,10.81,10.24,9.62,9.11,8.57,8.24,7.53,6.79,6.25,7.3,6.11,5.09,6.37,6.14,6.85,6.0,5.38,5.18,4.78,4.58,4.73,4.61,4.67,4.1,3.82,3.68,3.79,3.88,3.51,3.23,3.11,4.44,5.32,5.09,6.42,6.82,5.12,4.5,4.22,3.91,3.96,4.08,3.62,3.2,3.03,3.0,2.94,2.94,2.94,2.83,2.72,2.52,2.3,2.09,2.18,2.45,2.13,2.05,2.0,1.9,1.75,1.67,1.9,2.01,2.31,2.72,2.42,2.51,2.69,2.16,1.93,1.77,1.89,2.17,2.03,1.86,1.92,1.73,2.5,3.57,3.54,2.34,1.92,1.7,1.59,1.41,1.29,1.22,1.12,1.14,1.05,0.96,0.91,0.9,0.99,2.08,2.06,1.29,0.89,0.75,0.72,0.71,0.69,0.63,0.61,1.02,2.63,2.81,1.39,0.91,0.77,0.82,0.82,0.93,0.9,0.85,0.79,0.6,0.52,0.49,0.44,21.48,3.82,1.57,1.01,0.97,1.23,1.22,0.81,0.59,0.51,0.48,0.51,0.54,0.63,1.8,3.65,3.71,2.59,1.81,1.37,1.1,0.92,0.83,0.77,0.74,0.73,0.68,0.61,0.56,0.54,0.53,0.5,0.44,0.42,0.41,0.4,0.4,0.33,0.31,0.3,0.27,0.25,0.3,0.47,1.09,1.9,3.23,3.82,3.62,2.94,2.69,3.71,8.97,9.4,8.29,6.82,5.41,4.27,3.62,3.11,7.47,21.34,22.1,17.69,25.75,21.93,14.63,10.41,9.2,8.66,27.25,43.3,30.0,20.74,17.49,21.76,27.79,17.91,12.79,9.9,8.38,7.53,7.13,27.17,32.26,20.89,15.23,12.4,10.84,10.33,9.76,9.06,8.86,8.46,14.49,37.64,39.9,25.7,20.06,17.57,16.92,32.54,34.53,21.11,16.02,14.18,12.85,10.22,9.25,8.77,8.21,7.64,7.36,7.07,6.93,6.79,6.79,6.93,6.93,6.93,6.65,6.37,6.08,5.8,5.52,5.38,5.24,4.81,4.53,4.53,4.39,4.24,4.24,4.1,4.1,4.1,4.24,4.24,4.1,3.96,3.82,3.68,3.68,3.68
1986,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.25,3.4,3.96,4.53,5.24,5.52,6.23,6.51,6.37,6.51,6.37,6.08,5.8,5.66,5.38,5.09,4.95,4.81,4.81,5.66,6.79,8.49,8.07,7.36,6.93,6.51,6.23,5.66,5.52,5.38,5.24,5.09,5.09,5.24,5.24,5.38,5.24,5.09,4.81,4.67,4.53,4.53,4.95,6.08,7.92,11.32,17.26,22.07,19.24,16.13,13.73,12.17,13.58,16.98,21.51,26.6,31.13,39.62,50.94,45.28,30.85,24.9,30.85,50.94,60.28,38.2,28.19,24.71,21.73,19.7,20.26,19.36,17.26,16.13,15.08,13.75,12.85,13.81,18.54,20.63,23.06,22.39,21.03,18.0,14.8,13.07,12.14,11.55,10.95,10.47,10.9,12.76,12.51,10.22,9.85,10.07,9.99,9.34,9.57,9.4,9.65,9.08,7.58,6.88,6.74,7.44,8.57,16.5,14.29,11.52,10.56,9.76,9.03,8.26,7.78,7.81,9.62,17.15,14.18,11.94,11.52,37.36,108.95,136.12,137.26,130.75,90.28,42.17,34.53,30.28,27.48,44.71,64.81,49.24,62.26,65.66,46.41,36.79,32.83,28.3,24.31,47.83,42.73,28.3,23.97,20.91,18.96,20.04,23.4,20.29,17.55,15.23,25.67,18.4,15.08,13.58,13.33,11.74,11.07,43.02,24.88,17.26,14.23,12.45,10.64,10.27,12.57,43.86,57.17,29.43,21.59,14.83,14.43,12.93,30.85,49.81,87.73,55.75,46.7,50.09,28.87,26.6,20.57,17.83,15.85,14.83,14.15,15.48,12.45,9.62,7.33,6.51,11.49,7.75,6.51,12.37,29.43,16.16,12.62,10.64,7.41,6.59,6.03,10.39,8.55,7.87,6.25,5.07,4.7,4.1,4.19,68.49,138.67,128.2,124.52,118.86,56.6,28.58,22.36,18.96,16.41,14.15,12.93,11.6,10.75,9.93,9.2,8.77,8.55,7.75,7.41,6.79,6.91,6.14,5.91,5.38,5.24,5.07,4.95,4.95,6.51,7.64,7.33,8.89,8.66,7.24,6.62,22.64,113.2,102.16,61.41,138.67,175.74,230.93,143.2,102.45,63.39,34.81,62.26,78.11,78.67,84.62,80.66,52.07,50.09,46.7,43.3,31.7,28.3,25.47,50.94,99.05,63.96,63.68,45.0,28.58,26.77,23.97,21.22,20.43,19.98,19.24,18.68,36.79,73.3,63.96,43.58,33.11,28.58,25.7,24.34,22.92,21.79,20.8,19.39,17.97,16.98,16.7,16.13,15.56,14.32,13.44,12.57,13.87,15.85,15.28,14.72,13.7,13.02,12.17,11.6,11.6,11.89,11.89,12.17,11.6,11.07,10.9,10.75,10.61,24.06,20.72,17.06,15.28,14.15,13.3,26.6,20.66,19.58,18.17,16.41,15.28,13.87,15.85,19.24,18.11,16.98,15.85,15.0,13.87,13.02,12.17,11.32,10.61,9.9,9.62,10.47,10.33,9.62,9.06,8.21
