Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1982,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.1,0.15,0.24,0.38,0.6,0.9,1.6,2.7,4.0,6.6,10.0,16.0,25.0,42.0,70.0,79.9,70.4,53.4,45.2,42.7,46.1,49.2,44.5,41.1,32.5,24.5,21.7,18.7,19.4,20.6,15.9,12.7,11.4,31.1,63.4,32.8,20.2,16.4,14.7,19.3,21.1,37.2,40.5,31.3,22.1,23.8,34.8,29.9,22.5,16.8,13.1,11.1,9.42,7.82,6.82,6.39,6.05,5.54,4.92,4.67,4.42,4.13,3.87,3.71,3.5,3.18,3.42,4.98,4.58,3.97,3.69,3.48,3.82,4.96,7.13,10.0,7.28,5.38,4.68,4.39,4.09,3.77,3.59,3.5,3.23,2.99,2.92,3.61,5.97,6.67,6.1,5.33,4.79,4.05,3.71,3.35,3.06,2.97,2.81,2.53,2.47,2.41,2.32,2.58,2.71,2.91,2.96,2.82,2.73,2.57,2.37,2.41,2.54,2.48,2.49,2.28,2.24,2.22,2.14,2.28,2.46,2.47,2.51,2.83,2.9,2.8,2.84,2.87,2.9,2.83,2.77,2.77,2.83,2.73,2.69,2.61,2.56,2.66,2.85,3.18,2.98,2.77,2.59,2.7,2.64,2.52,2.49,2.44,2.48,2.79,2.85,2.67,2.36,2.13,2.21,2.24,2.06,1.99,1.82,1.75,1.69,1.62,1.6,1.55,1.45,1.38,1.29,1.24,1.21,1.15,1.06,1.03,1.02,0.99,0.96,0.94,0.92,0.91,0.9,0.9,0.89,0.86,0.81,0.77,0.74,0.7,0.68,0.66,0.64,0.63,0.62,0.6,0.55,0.5,0.47,0.44,0.43,0.42,0.42,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.33,0.32,0.3,0.27,0.26,0.24,0.22,0.2,0.19,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
1983,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.3,1.2,9.0,64.9,71.1,70.6,68.0,56.2,34.5,23.5,18.0,17.3,26.4,35.6,37.3,34.4,32.2,33.2,33.6,28.1,26.5,25.4,22.1,25.4,26.4,25.5,23.0,19.9,15.2,12.0,11.1,12.0,14.0,14.9,15.5,15.9,14.9,14.1,12.3,10.8,11.3,12.7,10.0,8.91,8.02,6.89,6.31,7.12,12.5,12.3,9.68,7.81,7.79,12.7,24.1,16.4,10.7,8.36,8.0,7.64,7.02,6.31,5.63,5.15,5.01,4.26,3.6,3.69,3.3,3.22,3.27,3.63,5.07,4.79,4.0,3.45,3.1,2.94,3.25,3.91,4.53,5.09,5.0,3.94,3.79,6.98,16.3,18.0,14.4,11.0,8.46,6.95,5.81,5.15,4.7,4.45,5.2,5.83,5.21,5.53,5.98,7.07,6.1,5.44,4.97,4.86,4.34,4.46,4.61,4.72,4.62,4.25,4.97,10.1,14.5,11.9,9.63,7.92,6.93,6.78,6.51,10.1,11.5,10.6,8.68,10.8,15.6,13.4,11.3,10.2,9.53,9.47,9.47,8.99,7.92,7.31,6.76,6.17,5.98,5.97,5.26,4.78,4.62,4.54,4.95,5.05,5.03,4.88,4.7,4.7,4.5,4.25,4.0,3.78,3.7,3.6,3.55,3.5,3.5,3.47,3.4,3.3,3.1,2.84,2.78,2.75,2.6,2.4,2.23,2.15,2.04,1.99,1.92,1.78,1.72,1.64,1.58,1.55,1.5,1.43,1.38,1.35,1.28,1.2,1.12,1.07,1.02,1.0,0.98,0.96,0.93,0.9,0.83,0.8,0.74,0.67,0.63,0.61,0.58,0.57,0.56,0.52,0.49,0.47,0.46,0.45,0.44,0.43,0.4,0.38,0.37,0.35,0.33,0.31,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.22,0.2,0.19,0.19,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07
1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.08,0.12,0.2,0.46,1.4,1.7,2.0,2.3,2.5,2.7,3.2,4.8,7.0,13.0,20.0,34.0,54.0,84.0,97.3,102.0,91.9,92.8,88.4,79.7,70.5,51.9,36.6,41.3,52.8,37.9,29.7,25.2,23.4,21.1,22.1,51.9,52.9,63.4,66.4,40.8,28.8,24.0,20.0,18.1,16.6,16.4,15.5,14.1,14.3,14.4,18.2,26.2,32.2,26.7,20.0,15.6,13.2,11.4,9.79,9.04,8.55,7.86,7.09,6.7,6.03,5.62,4.95,5.01,6.02,11.7,30.7,23.6,22.8,28.7,22.7,18.5,15.6,13.7,12.2,11.0,10.1,9.89,9.43,8.77,8.34,7.86,8.36,8.55,8.09,8.61,11.1,13.9,12.3,11.5,11.3,11.3,11.3,10.6,9.8,9.66,9.28,8.79,8.64,8.67,11.5,13.9,13.1,12.5,12.4,12.3,15.4,17.5,39.5,42.7,29.8,23.1,19.3,17.0,15.4,14.9,14.8,14.5,14.0,12.5,10.2,8.8,7.7,7.54,7.24,7.31,7.99,9.63,10.4,9.81,9.36,9.7,11.1,11.7,10.4,9.42,8.87,8.53,7.28,6.57,7.85,8.96,10.7,10.9,11.7,10.4,9.54,9.57,9.5,11.5,13.8,13.4,10.8,9.94,10.1,9.49,8.85,8.06,7.41,6.5,5.6,5.0,4.4,3.8,3.3,2.9,2.55,2.25,2.08,1.88,1.71,1.58,1.46,1.34,1.27,1.2,1.12,1.05,0.98,0.91,0.88,0.8,0.75,0.7,0.66,0.62,0.58,0.54,0.5,0.47,0.44,0.41,0.39,0.36,0.34,0.32,0.29,0.28,0.25,0.23,0.21,0.18,0.17,0.14,0.13,0.12,0.1,0.1,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1986,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.07,0.11,0.16,0.25,0.4,0.6,1.0,1.7,2.6,4.0,6.0,9.0,13.0,20.0,28.0,26.0,24.5,22.8,23.4,26.4,44.6,53.9,46.3,36.9,31.0,27.6,22.0,18.7,16.4,16.5,16.4,16.6,14.7,12.6,10.2,8.05,7.75,8.78,7.9,6.5,5.73,5.2,4.92,4.6,4.85,10.5,12.2,8.69,9.16,18.3,17.5,13.8,10.3,7.88,7.12,7.77,8.23,7.39,6.22,5.13,4.57,4.17,3.72,4.54,4.33,4.19,4.3,3.96,3.84,3.07,3.61,4.65,4.09,3.62,3.4,3.66,3.66,3.36,3.54,3.2,3.84,4.12,4.65,7.07,5.66,4.48,3.6,3.17,2.91,2.61,2.78,3.35,3.21,3.24,3.17,2.68,2.48,2.14,2.19,2.36,11.2,9.26,6.94,5.34,4.83,4.59,4.3,4.56,5.48,7.33,6.41,5.5,4.88,4.52,4.59,4.51,4.22,3.91,3.79,3.64,4.03,4.17,4.08,3.84,3.77,3.68,3.4,3.21,3.14,2.98,2.62,2.59,2.79,2.77,2.62,2.68,2.73,2.7,2.67,2.6,2.51,2.5,2.41,2.33,2.23,2.15,1.9,1.6,1.4,1.22,1.1,0.99,0.88,0.76,0.68,0.59,0.53,0.47,0.42,0.38,0.34,0.3,0.27,0.24,0.22,0.2,0.18,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.07,0.18,0.22,0.42,0.72,1.05,1.25,3.5,5.8,10.0,16.5,30.0,44.0,48.0,47.6,44.4,38.4,34.9,32.6,29.9,33.0,42.1,49.4,51.2,47.3,42.5,35.9,31.5,31.0,31.9,27.4,22.3,20.8,23.2,19.9,16.4,21.0,39.0,34.5,22.3,15.5,11.9,9.79,8.36,7.39,7.5,7.72,9.3,10.9,11.8,11.0,8.81,7.22,6.03,5.37,5.11,4.56,6.39,19.7,13.4,9.33,6.86,5.37,5.92,31.8,45.2,27.5,17.1,12.3,9.38,8.07,7.7,8.03,8.17,13.7,16.2,13.4,10.2,7.38,6.28,5.05,4.57,4.23,3.88,3.8,3.61,3.37,3.24,2.95,2.75,2.66,2.44,2.15,9.37,11.6,14.6,12.2,9.89,7.68,6.24,5.1,4.89,4.13,3.82,3.58,3.23,2.95,2.77,3.38,4.43,6.96,15.4,21.9,15.4,11.8,9.99,8.35,7.08,5.95,5.26,5.07,5.04,5.09,4.79,4.71,5.07,4.59,4.17,4.04,4.42,4.07,4.02,3.83,4.01,4.56,5.11,5.6,6.01,6.38,6.25,6.1,6.45,6.7,6.58,6.52,6.29,6.04,5.11,5.07,5.56,7.07,8.27,9.3,8.0,7.05,6.55,8.6,21.2,17.0,11.9,10.2,8.8,6.29,5.68,6.39,6.21,5.87,5.23,4.15,3.5,3.15,2.95,2.78,2.64,2.53,2.42,2.34,2.26,2.18,2.11,2.03,1.97,1.93,1.88,1.83,1.78,1.73,1.69,1.66,1.63,1.6,1.57,1.54,1.51,1.48,1.45,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1.0,0.98,0.95,0.94,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.76,0.74,0.73,0.7,0.68,0.65,0.63,0.61,0.58,0.56,0.54,0.51,0.5,0.46,0.44,0.41,0.38,0.34,0.31
1988,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.19,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.08,0.13,0.22,0.49,1.75,4.55,9.98,15.5,19.0,27.0,31.5,33.4,34.8,36.0,37.8,39.8,43.0,45.4,45.6,50.0,53.8,56.3,59.3,47.9,40.3,38.7,53.4,106.0,103.0,51.5,34.1,26.1,20.7,22.7,22.5,20.3,21.4,26.5,28.8,22.8,20.8,21.1,23.9,43.1,36.3,24.4,17.6,14.7,12.3,10.6,9.88,9.15,8.54,6.9,9.78,17.9,14.0,13.3,11.9,9.43,7.27,6.59,6.76,7.0,6.72,5.17,5.1,7.98,10.6,10.7,10.7,9.76,8.41,6.75,6.28,5.06,4.7,4.09,3.67,3.74,4.14,4.37,7.24,11.6,9.19,7.56,6.34,5.38,7.07,7.79,8.78,7.43,6.22,5.57,9.54,17.0,18.0,17.7,17.6,14.5,13.8,13.8,13.2,11.6,9.93,9.92,9.4,8.66,8.21,7.9,8.06,7.52,7.56,11.1,14.1,13.4,12.1,10.5,9.65,8.54,7.85,8.09,7.0,7.08,8.05,6.74,6.77,7.1,6.78,6.39,6.4,7.66,7.99,7.6,7.02,8.59,17.2,22.3,19.7,16.6,13.4,11.8,11.2,10.1,9.46,9.85,8.96,8.47,8.14,7.33,6.97,6.88,6.9,6.75,6.89,6.09,6.67,6.12,5.57,6.55,5.76,5.59,5.62,5.95,5.63,5.25,5.11,4.96,5.12,4.75,5.34,5.11,5.05,4.82,4.57,4.58,4.5,4.38,4.22,4.08,3.95,3.78,3.61,3.44,3.27,3.1,2.95,2.8,2.65,2.5,2.35,2.2,2.08,1.9,1.5,1.15,0.95,0.82,0.74,0.66,0.6,0.56,0.54,0.52,0.5,0.48,0.46,0.44,0.43,0.41,0.4,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04
1989,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.14,0.3,0.7,1.2,1.75,2.15,2.5,3.0,3.5,4.2,4.85,5.6,6.6,7.9,9.4,11.0,13.0,15.0,18.0,21.5,25.0,29.5,34.5,40.0,42.0,28.3,28.0,23.7,19.4,17.3,27.8,46.9,42.0,33.2,30.2,26.4,23.7,27.9,26.5,21.8,17.4,15.8,15.3,13.2,12.0,10.1,9.42,8.57,7.9,7.78,7.3,6.93,6.36,6.5,6.3,5.76,5.65,9.94,22.5,26.0,18.4,13.2,10.5,8.78,7.87,6.41,5.55,6.3,8.15,8.73,8.84,9.62,8.79,7.96,6.87,6.05,5.43,5.33,5.5,5.59,5.82,5.81,5.78,6.2,5.62,4.98,4.22,3.33,2.94,2.71,2.74,2.66,2.54,2.88,2.37,2.1,1.93,1.8,1.82,1.78,1.55,1.34,1.35,1.1,1.13,1.0,0.94,1.31,1.49,1.73,1.94,1.84,2.57,2.04,2.03,2.15,2.28,2.56,4.44,5.94,5.72,4.94,4.04,3.23,2.97,2.76,2.44,2.35,2.08,2.23,1.78,1.86,2.06,2.1,2.1,2.41,2.15,2.35,2.28,2.26,2.17,2.1,1.91,1.82,1.83,1.75,1.73,2.06,2.19,2.3,2.58,2.52,2.48,2.32,2.43,2.1,2.53,2.42,2.16,2.42,2.8,3.01,2.76,2.05,1.74,1.87,2.01,2.12,2.17,2.31,2.57,3.19,3.78,4.7,5.0,4.33,4.08,3.66,2.75,2.67,2.61,2.5,2.3,2.14,2.08,1.99,1.88,1.78,1.7,1.63,1.55,1.46,1.39,1.31,1.24,1.17,1.1,1.03,0.97,0.9,0.83,0.77,0.72,0.67,0.63,0.59,0.56,0.52,0.49,0.45,0.42,0.4,0.37,0.35,0.32,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08
1990,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.14,0.17,0.24,0.6,1.6,4.52,9.3,24.0,49.9,45.9,41.9,38.0,34.0,30.0,28.0,27.6,29.9,46.0,72.0,71.0,66.6,62.1,57.7,53.3,48.9,44.4,39.9,35.6,31.1,26.7,23.3,19.9,16.5,16.0,16.2,16.8,16.0,14.9,13.9,12.8,11.8,10.7,9.64,8.58,7.8,7.71,8.75,7.87,6.89,5.67,4.9,4.39,3.86,3.47,3.23,3.02,3.07,2.69,2.83,3.13,7.78,27.6,25.0,15.6,11.3,10.8,10.8,12.0,16.5,16.7,12.1,8.52,7.13,6.01,7.41,9.19,7.36,6.48,5.92,5.56,5.11,4.48,3.99,4.66,3.54,3.69,3.41,3.01,2.64,2.49,2.61,2.47,2.06,1.92,1.63,1.41,1.51,1.57,1.15,1.21,2.1,2.79,3.37,3.2,3.41,5.0,6.6,7.0,6.11,5.22,6.59,7.96,9.33,10.7,9.31,7.92,6.43,6.03,5.62,5.22,4.82,4.41,4.01,5.0,4.8,6.7,8.6,10.5,10.0,8.3,7.75,6.8,7.0,6.75,6.49,6.24,5.99,5.73,5.48,6.32,7.15,7.98,8.82,9.66,9.08,8.5,8.92,9.34,10.3,14.0,15.8,14.8,13.9,12.9,12.0,11.0,10.1,9.1,8.18,8.84,9.5,9.6,9.06,8.52,7.97,7.43,6.89,6.35,5.81,4.8,4.72,4.18,3.5,3.01,2.52,2.02,1.53,1.04,0.96,0.88,0.8,0.8,0.82,0.87,0.9,0.91,0.9,0.86,0.83,0.77,0.71,0.66,0.61,0.53,0.47,0.42,0.4,0.38,0.38,0.36,0.34,0.31,0.28,0.26,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
