Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1982,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.06,0.11,0.19,0.35,0.58,0.97,1.7,3.0,4.9,9.0,15.0,24.3,33.2,34.5,31.2,30.8,31.1,31.1,31.1,43.9,37.9,26.8,21.1,16.1,12.6,11.1,8.97,7.82,7.14,6.94,6.21,5.78,5.27,4.7,4.14,3.81,3.58,5.26,5.31,4.44,4.0,3.74,3.41,3.11,2.64,2.47,2.89,2.82,2.21,1.8,1.56,1.27,1.18,0.99,0.85,0.68,0.57,0.55,0.55,0.5,0.44,0.37,0.34,0.3,0.27,0.26,0.29,0.33,0.33,0.33,0.39,0.4,0.29,0.28,0.28,0.28,0.26,0.25,0.24,0.3,0.65,0.59,1.07,1.08,0.82,0.6,0.52,0.46,0.37,0.3,0.27,0.23,0.21,0.19,0.2,0.32,1.34,3.79,4.03,3.38,2.68,2.08,1.59,1.32,1.6,3.79,6.45,7.18,6.9,6.16,4.12,3.6,2.95,2.42,2.07,1.87,1.54,1.4,1.85,2.37,2.55,2.7,2.53,2.16,1.89,1.63,1.41,1.21,1.0,0.81,0.72,0.7,0.58,0.7,2.63,4.04,3.53,2.99,2.48,2.12,1.86,1.7,1.42,1.18,1.04,0.87,0.82,0.69,0.7,0.69,0.65,0.76,0.86,1.0,1.1,1.05,1.01,0.95,0.87,0.76,0.74,0.68,0.65,0.58,0.56,0.53,0.53,0.53,0.5,0.48,0.44,0.41,0.38,0.38,0.36,0.35,0.35,0.34,0.34,0.32,0.32,0.3,0.29,0.26,0.25,0.24,0.22,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.1,0.25,0.75,2.0,9.8,12.1,9.58,8.95,6.87,7.36,6.61,5.21,5.3,9.48,21.8,23.0,22.7,18.8,14.5,10.6,8.54,7.67,7.15,6.46,5.4,4.56,4.04,3.8,3.3,2.96,2.82,2.63,2.43,2.09,1.91,1.81,1.78,1.64,1.51,1.34,1.21,1.14,1.58,1.95,1.78,1.72,6.01,6.19,14.2,20.0,12.9,8.71,6.5,4.78,3.82,5.19,28.2,32.0,21.3,14.5,10.3,8.11,6.27,4.8,3.87,3.04,2.39,1.96,1.77,2.56,2.68,2.45,2.4,3.01,4.61,4.84,3.82,2.95,2.32,1.8,1.45,1.25,1.1,0.97,0.92,0.88,0.95,0.9,1.2,2.24,4.59,3.37,2.56,3.56,12.6,13.8,14.7,10.8,9.1,7.8,5.65,4.52,3.43,2.7,2.11,1.67,1.33,1.14,0.94,0.74,0.73,0.62,0.51,0.44,0.37,0.96,4.7,4.45,6.86,5.28,3.89,3.0,2.38,1.73,1.34,1.14,1.01,0.91,0.9,0.83,0.82,0.74,0.63,0.56,0.72,0.87,1.9,2.69,2.67,2.32,1.93,1.59,1.33,1.18,1.04,0.95,0.9,0.85,0.82,0.79,0.7,0.63,0.55,0.53,0.46,0.46,0.41,0.38,0.37,0.39,0.43,0.57,0.7,0.74,0.79,0.79,0.79,0.74,0.7,0.7,0.72,0.71,0.68,0.63,0.59,0.54,0.54,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.47,0.47,0.47,0.46,0.43,0.4,0.37,0.37,0.36,0.33,0.3,0.3,0.27,0.24,0.24,0.23,0.22,0.21,0.21,0.18,0.16,0.14,0.14,0.14,0.13,0.12,0.1,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.14,0.23,0.44,0.56,0.75,0.91,1.07,1.17,1.28,1.37,1.43,1.48,1.52,1.54,1.53,1.52,1.5,1.47,1.45,1.42,1.37,1.33,1.28,1.27,1.16,1.13,1.15,1.07,1.09,1.07,1.06,0.9,0.82,0.75,0.64,0.56,0.55,0.59,0.62,11.6,68.5,46.0,30.8,26.0,100.0,68.0,40.0,30.0,24.7,19.5,15.5,12.3,10.0,8.3,7.6,9.75,9.15,7.4,6.08,7.2,21.8,42.0,66.0,36.5,19.0,9.72,10.9,8.55,6.88,5.94,5.32,8.5,15.1,26.0,22.1,17.8,15.0,12.0,10.8,14.0,11.5,8.3,6.3,4.9,3.65,2.96,3.3,3.76,1.8,4.1,10.0,20.0,16.7,13.5,11.0,8.8,8.2,10.0,12.0,9.5,7.8,6.55,5.4,4.5,4.2,6.0,7.9,6.1,5.17,3.95,3.02,2.49,1.93,1.54,1.21,1.27,2.5,2.14,1.69,1.47,1.23,1.15,2.72,3.97,3.02,2.32,1.98,1.66,2.19,2.62,3.0,2.43,1.95,1.5,2.4,1.99,1.55,1.3,1.0,1.12,1.28,1.49,1.16,1.3,1.5,1.12,0.95,1.15,1.9,3.5,3.1,2.6,5.4,19.5,13.0,8.5,7.2,6.1,5.3,4.7,4.17,3.75,3.37,3.02,2.75,2.5,2.27,2.1,1.92,1.76,1.64,1.48,1.38,1.22,1.15,1.2,1.1,1.05,1.07,0.98,0.87,1.01,1.08,1.11,1.11,1.02,0.91,0.84,0.84,0.8,0.8,0.85,0.75,0.68,0.61,0.56,0.58,0.55,0.52,0.5,0.45,0.41,0.38,0.3,0.22,0.15,0.1,0.08,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0.09,0.23,0.51,1.1,2.5,6.0,10.0,10.9,10.5,9.96,8.96,8.18,7.81,6.95,5.96,5.05,4.72,4.21,3.88,3.56,3.65,3.32,2.96,2.63,2.26,2.02,1.73,1.6,1.53,1.52,1.51,1.5,1.54,1.56,1.7,1.4,1.31,1.18,1.03,1.05,1.15,1.5,1.5,1.62,1.63,1.63,1.66,1.5,1.34,1.18,1.02,0.86,0.78,0.64,0.57,0.7,5.82,18.5,24.8,16.0,10.6,7.88,6.14,4.83,3.87,2.85,2.33,1.93,1.56,1.43,1.53,2.03,1.8,1.59,1.49,1.43,1.45,1.45,1.3,1.19,1.51,1.65,1.46,1.38,1.37,1.15,1.2,1.15,1.25,1.43,2.26,2.56,2.0,1.69,1.39,1.09,0.92,0.75,0.67,0.69,1.07,1.19,1.1,0.99,0.88,0.81,0.79,0.71,0.68,0.55,0.56,0.69,0.68,0.57,0.58,0.63,0.63,0.58,0.54,0.54,5.84,8.99,6.8,6.82,6.16,5.55,4.75,3.7,3.23,2.95,3.07,6.32,7.17,6.17,5.27,4.54,3.95,3.31,2.74,8.52,33.2,25.0,20.1,18.4,14.8,12.2,11.3,11.2,10.5,9.49,8.57,7.92,9.1,9.24,7.97,6.99,6.23,5.58,5.1,4.68,4.24,3.79,3.49,3.07,2.81,3.33,3.05,2.8,2.74,2.65,2.44,2.3,2.27,2.12,1.95,1.73,1.58,1.38,1.2,1.1,0.89,0.77,0.66,0.57,0.5,0.43,0.39,0.35,0.3,0.26,0.24,0.22,0.2,0.18,0.17,0.15,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.1,0.12,0.16,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.23,0.26,0.33,0.65,1.02,1.25,1.53,2.1,3.4,4.3,5.9,9.0,8.58,8.1,10.1,16.4,24.1,21.9,17.0,13.1,15.7,16.7,14.6,13.0,11.7,10.3,8.66,7.21,6.37,5.75,5.51,5.28,4.89,4.37,3.97,3.69,3.42,3.07,2.8,2.44,2.18,2.04,1.91,1.7,1.63,1.54,1.39,1.34,1.24,1.08,1.07,1.02,0.97,0.98,0.98,1.11,1.46,1.39,1.29,1.08,0.93,0.76,0.88,1.07,1.15,1.09,1.36,2.63,2.86,2.76,11.7,16.1,11.5,9.54,7.34,6.1,7.67,8.25,15.0,80.1,68.2,37.2,21.4,13.8,9.85,7.62,6.03,5.09,6.8,5.96,4.94,4.11,3.61,3.41,4.39,8.77,8.95,7.23,5.55,4.2,3.75,3.54,2.7,2.26,2.04,1.79,1.68,1.68,1.55,1.29,1.08,0.93,1.09,1.44,1.44,1.47,1.24,1.08,0.99,0.76,0.65,0.71,0.76,0.79,0.75,0.64,0.52,0.45,0.46,0.43,0.4,0.31,0.26,0.28,0.27,0.26,0.27,0.26,0.26,0.26,0.28,0.36,0.37,0.34,0.33,0.34,0.36,0.36,0.33,0.34,0.33,0.35,0.49,1.39,2.65,2.81,2.88,2.92,3.12,3.04,2.77,2.62,2.43,2.32,2.02,1.76,1.56,1.55,1.4,1.24,1.27,1.26,1.23,1.1,1.05,0.92,0.97,0.95,0.93,0.91,0.89,0.8,0.77,0.72,0.67,0.6,0.5,0.45,0.4,0.37,0.35,0.34,0.33,0.32,0.31,0.29,0.27,0.25,0.23,0.21,0.19,0.17,0.17,0.16,0.15,0.14,0.13,0.1,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.22,1.2,2.99,3.64,5.1,6.05,6.21,6.35,9.87,13.1,9.51,7.87,6.27,5.16,4.84,4.08,3.92,3.8,3.67,3.57,3.19,2.9,3.92,3.98,3.6,3.86,4.26,3.84,3.47,3.07,2.76,2.46,2.2,2.28,2.21,2.09,2.0,3.03,3.65,13.7,19.7,12.9,8.41,6.46,9.4,8.33,6.5,5.48,5.13,4.48,4.01,3.47,2.99,3.3,5.57,4.69,3.93,3.19,2.85,3.79,6.53,7.5,8.55,6.85,5.65,4.77,4.01,3.48,3.2,2.87,2.84,3.18,3.32,3.12,2.88,2.81,2.86,2.94,2.8,2.64,2.98,2.98,2.81,2.7,3.67,4.44,4.25,3.9,3.7,3.52,3.28,3.05,2.9,3.1,17.6,37.5,25.5,18.5,17.0,30.5,267.0,147.0,67.9,45.1,34.0,25.0,15.7,7.9,4.7,2.88,2.34,2.38,1.96,1.49,1.08,1.02,1.14,1.15,1.82,2.05,1.95,1.9,1.66,1.4,1.25,1.01,0.95,2.17,2.35,2.07,1.85,1.91,1.79,1.75,1.67,1.39,1.07,0.94,0.83,0.82,0.8,0.65,0.48,0.51,0.56,0.76,0.77,0.8,0.83,0.72,0.6,0.47,0.5,0.53,0.45,0.38,0.37,0.4,0.41,0.39,0.38,0.37,0.38,0.38,0.35,0.35,0.34,0.33,0.31,0.31,0.3,0.32,0.34,0.34,0.34,0.35,0.28,0.26,0.31,0.36,0.28,0.37,0.43,0.28,0.29,0.34,0.32,0.3,0.29,0.28,0.26,0.28,0.29,0.35,0.3,0.28,0.26,0.23,0.21,0.19,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.13,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.23,1.0,5.01,4.97,5.53,7.17,9.18,8.99,7.75,7.07,6.82,6.11,5.67,5.34,5.02,67.6,84.8,57.4,44.0,26.6,18.7,16.1,13.0,12.1,11.2,9.43,6.47,3.87,2.0,1.65,26.8,31.0,17.9,12.8,10.6,9.1,8.43,7.4,7.34,6.12,2.44,0.94,0.68,0.5,0.29,0.18,0.19,0.1,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.56,0.5,1.98,11.6,14.3,10.8,8.7,6.58,4.33,1.82,6.83,23.1,34.2,25.4,19.2,14.6,12.4,11.4,9.69,8.0,6.89,5.66,4.34,2.7,2.1,1.0,0.85,0.68,0.43,0.38,0.33,0.28,0.36,0.61,0.44,0.95,0.64,0.33,0.18,0.13,0.54,0.3,0.08,0.01,0.06,0.4,0.34,0.12,0.07,0.04,0.13,0.75,4.9,2.5,1.35,0.87,0.4,0.17,0.26,0.5,0.84,1.7,0.77,0.19,0.31,0.51,0.25,0.34,0.47,0.26,0.24,0.25,0.21,0.2,0.2,0.18,0.2,0.21,0.21,0.21,0.19,0.14,0.11,0.08,0.11,0.11,0.1,0.12,0.11,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.05
1989,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.12,0.22,0.32,0.5,0.7,1.05,1.69,2.4,3.4,5.0,7.2,11.0,16.2,22.0,26.8,30.3,29.2,21.5,21.7,22.1,20.6,17.3,13.0,11.0,9.44,17.0,21.2,17.7,12.3,10.0,8.83,9.13,7.81,7.0,5.69,4.44,9.49,14.1,23.3,25.7,20.7,30.9,21.3,14.1,11.7,10.5,8.67,7.14,5.65,4.27,3.55,2.65,2.16,1.86,2.14,1.86,1.34,1.57,1.6,1.47,0.92,0.52,0.73,0.55,0.45,6.17,15.1,11.1,10.2,9.8,8.8,7.41,7.01,5.86,4.69,4.27,4.22,3.83,3.31,3.26,3.16,2.69,2.18,2.2,2.19,1.9,2.26,1.9,2.02,0.86,0.88,0.93,0.61,0.52,1.22,0.77,0.5,0.26,0.24,0.22,0.22,0.18,0.21,0.19,0.17,0.24,0.21,0.17,0.14,0.15,0.15,0.13,0.08,0.07,0.05,1.73,23.9,38.0,36.3,26.9,20.9,19.1,17.2,15.2,13.1,10.7,9.15,7.36,6.07,4.99,4.04,4.14,3.36,2.68,2.52,2.11,1.74,1.56,1.18,1.03,0.96,0.65,0.82,2.0,1.98,1.38,1.0,0.86,0.72,0.84,0.66,0.5,0.47,0.37,0.34,0.37,0.36,0.37,0.42,0.46,0.57,0.63,0.56,0.37,0.35,0.31,0.22,0.46,8.03,9.78,7.69,5.78,4.87,4.2,3.45,2.51,2.31,1.87,1.5,1.26,0.74,0.48,0.38,0.53,2.12,1.59,0.99,1.02,0.9,0.95,1.73,1.28,1.11,0.98,0.92,0.92,0.94,0.94,0.92,0.86,0.87,0.89,0.92,0.92,0.88,0.77,0.71,0.68,0.68,0.67,0.6,0.57,0.57,0.58,0.6,0.62,0.63,0.65,0.64,0.53,0.43,0.37,0.31,0.27,0.25,0.24,0.24,0.24,0.24,0.25,0.26,0.27,0.29,0.29,0.26,0.23,0.2,0.16,0.11,0.08,0.09,0.11,0.14,0.14,0.12,0.1,0.08,0.06,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06
