Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,15.85,15.85,17.83,16.41,15.28,17.26,19.24,21.79,22.36,16.27,15.93,15.68,16.07,16.07,15.37,15.0,14.77,14.63,14.55,14.91,17.15,17.32,15.93,15.56,15.45,15.06,16.41,16.98,15.96,15.37,17.12,17.4,16.07,15.42,16.1,16.61,20.35,28.13,30.85,23.66,19.02,17.69,17.21,16.9,16.67,16.56,16.44,16.24,16.05,15.93,15.88,16.78,17.57,17.15,20.91,29.15,31.13,21.45,20.6,19.3,18.68,18.4,20.15,20.52,19.24,18.17,17.83,17.52,17.4,17.89,18.31,17.52,17.15,16.92,16.7,16.58,16.53,16.41,16.19,16.07,16.02,16.58,16.92,16.92,16.92,16.41,16.19,15.96,15.85,15.79,15.73,15.62,16.02,18.17,19.67,18.31,16.64,16.07,16.47,16.87,16.24,15.85,15.68,18.31,22.92,20.89,16.13,15.56,15.0,15.0,14.72,14.72,15.11,15.45,21.45,26.15,27.11,20.01,17.46,16.7,16.47,16.75,16.58,16.24,16.3,16.47,16.75,25.7,43.02,40.47,29.15,24.28,21.45,22.02,21.65,19.73,18.73,18.17,17.74,17.57,17.35,17.09,19.87,23.63,23.63,20.29,18.17,17.52,17.15,16.92,17.4,20.23,21.17,18.31,17.63,17.52,16.92,16.53,16.81,17.15,16.3,16.02,15.79,15.56,15.4,15.34,15.34,15.28,15.11,15.0,14.89,15.45,19.39,21.65,18.45,16.92,16.75,16.24,15.79,15.45,15.96,21.51,19.95,17.4,16.47,15.85,15.45,18.25,23.49,23.01,23.97,25.19,32.26,33.11,30.56,25.75,24.62,22.64,22.92,24.06,23.49,22.07,19.81,19.24,21.51,24.06,23.21,21.79,20.38,19.53,18.4,21.22,23.49,22.92,21.79,20.66,19.81,21.79,20.38,18.4,17.83,18.68,19.53,18.96,17.55,17.26,16.98,16.7,16.7,16.7,16.7,16.7,16.13,15.85,16.98,19.3,20.66,20.01,21.03,22.78,24.62,23.06,22.5,19.95,18.73,18.45,17.89,17.57,18.45,18.4,17.69,17.23,16.92,16.75,16.7,18.96,20.52,19.16,17.63,23.57,28.3,29.72,22.64,21.17,22.5,22.5,20.38,20.01,21.79,29.72,40.47,41.88,31.98,27.2,25.36,23.49,22.02,21.17,20.6,20.15,19.73,19.44,19.3,19.16,18.96,18.73,18.54,17.83,17.69,18.11,18.03,17.89,17.83,17.74,17.69,17.63,17.74,17.57,17.35,17.23,17.15,17.09,17.04,16.98,16.92,16.98,16.92,16.81,16.7,16.64,16.58,16.53,16.53,16.64,22.87,27.03,27.2,21.03,18.88,18.17,17.74,17.52,17.35,17.15,17.04,16.98,17.09,19.3,20.29,19.95,19.02,17.97,17.83,17.63,17.35,17.23,17.04,16.98,16.92,18.73,21.93,21.59,19.02,17.74,17.4,17.23,17.09,17.74,18.45,18.4,18.11,17.57,17.15,16.98,16.81,16.75,16.7,16.75,16.92,16.81,16.53,16.36,16.3,16.3,16.3
1980,16.24,16.13,16.07,16.36,16.81,16.53,16.19,16.3,17.09,17.29,17.4,18.88,18.03,16.87,16.41,16.19,16.13,16.3,16.41,16.98,17.57,17.89,18.59,19.3,20.01,21.45,24.37,27.37,19.81,18.59,18.03,17.83,17.57,17.35,17.15,17.04,17.4,17.4,17.04,16.98,19.58,22.36,19.95,17.89,17.4,17.09,16.98,17.15,17.04,16.75,16.7,16.58,16.53,16.41,16.58,16.92,16.53,16.19,16.13,17.23,18.96,17.89,16.87,16.64,17.63,18.11,17.09,21.31,24.79,25.53,25.19,20.8,19.53,18.4,17.74,17.57,19.3,20.29,18.96,18.11,17.89,17.57,17.35,17.23,17.09,17.09,18.68,21.37,27.56,36.79,31.98,24.28,26.4,27.37,25.1,22.16,21.51,22.36,25.61,26.57,22.87,21.59,23.57,27.82,30.56,26.15,21.88,20.52,20.15,22.36,23.72,21.45,19.73,19.16,18.73,18.73,19.58,19.53,18.54,18.11,17.89,17.83,17.69,17.52,17.29,17.09,16.98,16.92,17.46,18.03,17.23,16.7,16.53,16.64,17.29,17.29,16.98,17.69,17.97,17.89,17.89,17.89,17.74,19.81,19.53,17.89,16.87,16.41,16.13,15.9,15.79,15.62,15.51,15.34,15.28,15.17,15.06,15.0,14.94,14.89,14.72,14.6,14.49,14.43,14.43,14.43,14.38,14.32,14.38,14.6,18.31,17.97,18.31,20.94,18.31,20.23,22.64,22.07,19.02,19.81,22.36,22.78,18.54,16.7,16.19,15.9,15.62,15.4,15.17,15.06,14.83,14.72,14.6,14.55,14.43,14.32,14.26,14.21,14.09,14.09,14.38,15.28,15.11,14.66,15.4,16.98,17.23,16.81,16.3,15.73,15.68,15.68,15.0,15.45,15.51,14.83,14.38,14.21,13.98,13.87,14.38,17.63,16.87,15.73,14.89,15.0,15.06,15.34,15.11,14.66,14.43,14.21,14.15,14.55,14.43,14.55,14.21,13.92,13.81,13.75,13.75,13.7,13.92,14.38,14.43,14.09,14.15,13.92,13.7,13.58,13.53,13.41,13.41,14.09,14.6,13.81,13.47,13.36,13.3,14.72,16.81,16.87,15.4,14.43,14.09,14.04,14.49,14.32,14.15,13.98,13.81,13.7,14.21,15.23,14.72,14.15,13.75,13.53,13.36,13.36,13.3,13.24,13.24,13.19,13.07,13.02,13.07,13.02,13.02,13.02,13.02,13.19,13.47,13.24,13.13,13.13,13.19,13.36,13.36,13.3,16.24,20.89,21.73,18.54,15.79,14.55,14.04,13.81,13.7,13.53,13.36,13.36,13.3,13.24,13.24,13.19,13.19,13.13,13.19,13.3,13.36,13.36,13.3,13.19,13.13,13.07,13.19,15.56,16.75,15.45,15.85,15.96,14.77,14.04,13.81,13.58,13.53,13.41,13.41,13.24,13.13,12.96,12.85,12.74,12.68,12.51,12.4,12.23,12.11,12.23,12.28,12.23,12.17,12.06,12.0,11.94,11.94,11.94,12.23,12.57,12.17,11.94,11.89,11.77,11.66
1981,11.55,11.49,11.43,11.55,11.55,11.49,13.47,14.72,14.09,13.53,13.3,13.24,13.24,13.19,13.13,13.07,13.07,13.02,12.96,13.24,13.58,13.53,13.24,13.07,12.96,12.74,13.02,14.72,15.0,14.09,13.7,13.7,14.43,15.17,14.55,14.26,14.55,16.19,15.79,14.89,14.77,26.66,28.3,24.54,16.81,15.62,15.06,15.06,19.16,20.15,17.4,15.62,15.06,14.83,14.66,14.32,14.15,14.04,13.98,13.87,13.81,13.7,14.09,25.1,27.93,22.44,16.98,15.79,15.4,15.11,14.94,14.77,14.66,14.55,14.43,14.43,14.49,14.32,14.21,14.15,18.88,22.44,20.89,16.81,15.68,15.23,14.94,14.77,16.75,21.08,20.66,17.09,15.96,15.4,15.06,14.89,14.72,14.49,14.38,14.26,14.15,14.09,13.92,13.81,13.75,13.64,13.58,13.53,13.47,13.41,13.36,13.24,13.3,13.47,13.24,13.07,13.02,12.9,12.9,12.96,12.9,12.68,12.62,12.57,12.57,13.87,14.77,13.92,13.19,12.96,12.79,12.62,12.51,12.51,12.45,12.4,12.34,12.23,12.68,13.13,12.85,12.51,12.28,12.23,12.11,13.3,16.87,15.45,13.64,12.9,12.62,12.51,12.4,12.34,12.4,12.28,12.28,12.17,12.45,12.62,12.28,12.34,12.57,12.17,12.62,14.21,13.75,12.85,12.4,12.34,12.34,12.17,12.4,12.4,12.9,13.07,13.36,13.47,13.07,13.47,12.57,12.28,12.23,12.85,13.47,13.47,13.02,12.51,12.23,12.11,12.23,13.58,12.79,12.28,12.06,11.89,12.0,12.11,12.11,12.0,13.02,13.36,12.62,12.57,12.23,12.68,13.58,13.41,12.4,12.23,12.57,12.68,12.9,13.02,13.19,13.19,13.24,13.36,12.79,13.58,13.92,13.36,13.53,13.47,13.02,12.9,12.51,12.28,12.11,12.11,12.06,12.23,12.57,12.57,12.45,12.34,12.17,11.94,12.0,12.17,12.0,13.24,13.41,12.79,13.87,16.64,15.68,14.89,14.72,14.15,13.92,13.24,12.74,12.45,12.23,12.06,12.0,11.89,12.23,12.51,12.0,11.66,11.6,11.49,11.43,11.38,11.21,11.09,11.04,10.98,10.92,10.87,10.75,10.75,10.75,10.64,10.58,10.58,10.58,10.47,10.47,10.53,10.58,10.47,10.36,10.24,10.13,10.13,10.13,10.1,10.13,10.16,10.13,10.07,10.1,10.13,10.16,10.41,12.17,12.79,11.69,10.98,10.75,10.61,10.5,10.44,10.41,10.41,10.39,10.41,10.41,10.33,10.3,10.78,11.26,11.63,11.01,10.78,10.53,10.47,10.47,10.47,10.41,10.47,10.47,10.47,10.39,10.53,10.47,10.36,10.39,10.39,10.3,10.3,10.61,11.24,11.32,10.78,10.53,10.41,10.39,10.33,10.27,10.22,10.24,10.58,11.01,11.35,12.08,12.25,11.35,10.87,10.67,10.56,10.5,10.47,10.47,10.39,10.41,10.64,10.64,11.26,11.46,12.03,12.99
1982,14.49,13.5,12.34,12.99,13.78,12.88,12.0,12.11,12.23,11.66,11.26,11.15,11.89,14.77,15.08,13.44,12.57,12.28,11.89,11.63,11.52,11.29,11.29,11.4,11.38,11.12,10.95,10.87,10.81,10.75,11.04,11.43,11.55,15.4,18.73,17.06,13.81,12.76,12.31,12.48,13.24,13.75,13.64,14.46,13.58,13.02,13.13,14.77,14.72,13.3,12.59,12.23,12.06,11.86,11.8,11.74,11.57,12.42,13.24,12.76,12.23,11.94,11.8,11.69,12.48,15.54,15.59,13.81,12.9,12.54,12.37,12.23,12.06,12.0,12.0,11.94,11.86,11.8,11.74,11.63,11.55,11.55,13.58,13.92,14.09,13.24,12.65,12.25,12.11,11.94,11.86,11.74,11.69,11.55,11.55,11.43,11.43,12.54,13.24,14.23,15.23,13.81,12.71,12.25,12.0,11.8,11.63,11.57,11.49,11.57,11.86,11.8,11.43,11.24,12.37,15.68,15.85,13.02,11.94,11.49,11.29,11.18,11.12,10.95,10.87,10.81,10.78,11.01,10.78,10.7,10.61,10.53,10.47,10.44,10.39,10.33,10.33,10.3,10.33,10.53,10.64,10.44,10.47,10.56,10.81,12.11,12.59,11.24,10.73,10.81,10.64,10.53,10.56,10.53,10.39,10.24,10.13,9.99,9.96,9.96,9.9,9.9,10.22,10.22,10.07,9.99,9.88,10.78,12.0,11.18,10.56,10.33,10.39,11.89,12.85,12.25,12.42,12.31,13.47,13.36,12.96,12.17,11.43,11.04,11.04,11.49,12.23,12.0,11.69,12.37,14.04,14.86,13.64,15.08,12.76,12.23,12.23,12.0,11.89,12.11,12.0,13.19,13.41,13.7,17.69,18.08,15.34,14.04,15.48,17.69,25.72,24.59,21.06,19.61,16.73,14.72,13.87,13.98,15.08,18.31,18.08,16.13,18.23,22.13,21.82,18.96,18.31,15.99,16.13,19.98,19.16,17.32,16.44,16.87,15.73,15.34,15.03,14.35,13.98,13.75,13.64,14.29,13.64,13.19,13.02,12.96,13.24,13.47,13.47,13.19,12.96,13.3,14.86,17.6,19.75,20.74,21.99,18.45,15.93,14.55,14.66,15.93,14.23,13.98,13.75,13.47,13.24,13.13,13.07,13.02,12.9,12.79,12.65,12.65,12.59,12.54,12.74,12.79,13.19,15.56,14.6,13.64,13.22,12.9,12.76,13.33,16.47,15.0,13.64,13.07,12.82,12.71,12.62,12.57,12.45,12.37,12.37,12.34,12.28,12.23,12.17,12.14,12.11,12.14,12.4,12.37,13.24,15.17,15.2,13.75,13.05,12.79,12.62,12.48,12.4,12.4,12.42,12.42,12.37,12.31,12.28,12.31,12.34,12.37,12.37,12.34,12.31,12.28,12.2,12.14,12.17,12.2,12.23,12.2,12.14,12.08,12.0,12.06,17.35,20.89,18.85,14.8,13.64,13.24,15.68,23.15,22.58,17.69,15.79,18.0,17.32,15.54,14.74,14.32,13.98,13.73,13.58,13.5,13.39,13.33,13.27,13.33,16.39,20.66,21.2
1983,19.95,23.23,24.31,19.84,16.81,15.76,15.25,14.94,14.69,14.49,14.38,14.09,13.84,13.7,13.61,13.47,13.36,13.22,13.1,13.87,16.73,16.92,15.14,14.04,13.47,13.24,16.07,20.32,18.71,15.37,14.32,14.12,19.67,23.23,19.41,15.88,16.44,17.52,16.1,14.97,14.83,15.59,15.31,15.65,21.37,23.86,20.63,17.6,16.56,15.93,15.51,15.31,15.23,15.37,15.17,14.89,14.63,14.49,15.99,19.75,20.01,17.15,15.79,15.73,21.9,26.8,23.91,19.1,17.38,16.64,16.3,16.02,15.82,15.76,16.44,21.03,23.43,22.41,19.36,19.89,19.36,17.6,17.52,17.49,16.87,19.75,24.71,22.64,18.68,18.37,18.71,18.2,17.4,16.78,16.39,16.19,16.67,23.12,32.26,33.11,26.88,21.06,19.19,20.15,25.75,26.23,22.7,20.21,20.04,19.24,18.42,17.86,24.85,30.85,30.0,22.5,19.92,18.96,18.4,17.97,17.72,17.49,17.38,17.77,17.57,16.92,16.56,16.33,16.33,16.16,16.05,17.29,17.55,16.53,16.1,15.9,15.85,15.54,15.4,15.25,15.14,15.03,15.03,15.48,15.48,14.89,14.55,14.32,14.26,14.29,14.32,14.32,14.04,13.9,14.01,14.8,14.63,15.71,21.0,23.06,17.91,15.56,14.86,14.52,14.32,14.04,13.84,13.75,13.95,14.72,15.17,19.16,23.69,21.65,19.98,20.74,20.06,18.88,18.08,19.24,18.59,17.94,17.4,16.87,17.46,21.99,23.69,21.06,18.03,16.73,16.24,15.54,15.03,14.97,14.91,15.28,14.86,14.86,14.55,14.29,14.09,14.04,13.92,13.92,13.87,13.3,12.23,14.09,17.26,16.73,14.35,13.75,13.87,14.04,14.72,14.6,14.91,15.34,15.68,15.54,14.6,15.42,15.34,14.46,14.04,13.87,13.7,13.41,13.3,13.16,13.05,12.96,13.05,13.27,13.75,14.57,13.58,13.27,13.41,13.44,13.33,13.1,13.27,14.09,13.92,13.73,13.7,13.53,13.27,13.1,12.93,12.79,12.68,12.62,13.58,18.08,19.24,16.39,14.38,13.81,14.32,14.63,15.17,16.05,15.51,14.07,13.5,13.24,13.07,12.96,12.85,12.79,12.74,12.68,12.65,12.62,12.76,12.82,12.68,12.57,12.51,12.48,12.48,12.76,13.33,15.71,17.8,15.17,13.7,13.24,13.13,12.99,12.85,12.76,12.76,12.79,15.2,14.97,13.56,13.07,12.85,12.68,12.59,12.54,12.51,12.48,12.45,12.42,12.48,12.45,12.59,12.93,12.93,12.76,12.68,12.59,12.54,12.51,12.62,12.62,12.54,12.48,12.48,13.98,15.71,14.35,13.41,16.39,20.06,18.73,15.59,15.54,16.16,15.11,14.23,13.87,13.75,13.87,14.46,20.21,22.56,18.93,16.02,15.14,17.4,23.91,24.76,20.97,19.19,17.32,16.24,15.82,15.88,15.65,15.28,15.2,15.17,15.03,14.83,14.77,14.8,15.45,17.32,20.35,17.89
1984,16.3,15.71,15.37,15.14,15.03,14.89,14.74,14.57,14.46,14.77,15.14,14.86,14.52,14.35,14.23,14.35,14.74,15.59,20.83,21.37,18.11,16.13,15.62,17.69,19.58,19.44,23.23,25.1,22.24,18.51,17.26,16.67,16.33,17.04,25.1,26.49,22.02,18.62,17.63,17.12,16.81,16.56,16.39,19.44,21.11,19.13,17.32,16.67,16.3,16.07,15.9,16.02,17.09,17.21,16.44,15.85,15.56,20.4,21.59,17.32,16.56,16.19,15.93,16.78,46.7,44.43,38.49,26.6,22.7,21.0,20.18,20.63,20.57,19.64,18.9,18.51,18.2,17.94,20.18,24.68,24.34,20.57,18.9,18.45,18.11,23.26,23.46,21.17,19.33,18.28,17.77,17.49,28.87,46.7,39.62,30.28,23.57,21.56,26.72,30.56,28.16,23.38,21.54,20.69,20.15,19.67,19.41,19.73,19.22,18.82,18.51,18.25,18.45,18.25,17.86,17.55,17.72,18.2,17.55,17.12,16.87,17.15,17.09,16.87,16.5,16.3,16.1,15.96,16.05,16.22,15.85,15.56,15.4,15.25,15.14,14.94,14.8,14.72,14.63,14.57,14.55,15.11,17.77,17.18,15.79,15.28,15.28,16.3,15.9,15.65,15.03,14.6,14.38,14.21,14.09,13.95,13.81,13.75,13.87,13.98,13.81,13.73,14.66,16.24,17.29,18.71,17.29,16.53,15.23,14.8,15.28,16.67,15.42,19.5,22.05,19.07,17.06,15.56,15.85,16.39,19.22,21.48,21.85,23.46,25.47,23.46,22.92,20.15,19.73,18.42,17.49,17.94,19.13,18.42,18.73,19.19,17.83,19.41,25.33,27.25,24.31,23.97,28.87,25.53,21.45,20.55,18.99,19.56,19.3,20.55,27.03,31.7,35.66,31.13,30.85,25.95,22.07,20.55,19.75,19.05,18.51,18.14,17.89,18.42,19.19,18.42,17.66,17.46,17.72,17.66,17.74,19.44,22.24,21.39,19.07,19.13,18.62,18.71,19.73,19.81,17.86,17.12,16.73,16.44,16.22,17.29,18.4,18.23,18.45,16.95,16.24,15.93,15.68,15.54,15.62,15.4,15.85,16.13,15.4,15.08,14.97,14.89,14.83,14.77,14.72,14.63,14.52,14.43,14.35,14.29,14.23,14.23,14.21,14.09,14.04,14.04,14.01,13.98,13.92,13.9,13.84,13.84,13.78,13.73,13.67,13.64,13.64,14.29,14.63,14.29,14.07,13.95,14.09,14.21,13.92,13.92,13.92,13.81,13.73,13.78,13.9,14.04,14.29,14.8,14.4,13.98,13.95,14.52,14.21,13.9,13.73,13.61,13.58,13.67,14.26,14.15,13.81,13.67,13.58,13.73,13.67,13.56,14.57,14.52,14.09,13.87,13.75,13.64,13.56,13.47,13.53,14.32,14.57,14.09,13.9,13.87,13.73,13.61,13.9,14.04,13.9,13.73,13.64,13.58,13.53,13.47,13.41,13.36,13.24,13.19,13.16,13.13,13.1,13.05,13.1,13.1,13.02,12.99,12.9,12.85,12.79,12.79,12.76,12.74,12.74
1985,12.71,13.44,17.6,18.54,15.85,14.23,13.73,13.44,13.24,13.13,13.05,12.88,12.85,12.85,12.79,12.76,12.96,12.99,12.93,12.79,12.68,12.65,12.68,12.82,13.07,13.02,12.82,14.01,14.12,13.5,13.53,13.61,15.42,15.54,14.12,14.18,15.34,16.47,15.11,13.84,13.47,13.75,15.62,15.25,13.95,13.53,13.33,13.19,13.1,12.99,12.9,12.79,12.74,12.65,12.59,12.59,12.57,12.51,12.42,12.45,12.9,12.9,12.62,12.45,12.28,12.2,12.14,12.11,12.06,12.06,12.03,12.0,11.97,11.91,12.14,13.56,13.98,12.96,12.45,13.33,15.79,15.4,13.78,12.99,12.65,12.48,12.42,12.37,12.28,12.31,12.28,12.17,12.08,12.06,12.06,11.94,11.91,11.83,11.77,11.74,11.74,11.74,11.69,11.77,11.8,12.14,12.25,11.91,11.94,11.86,11.69,11.55,11.52,11.57,11.72,11.57,11.43,11.35,11.29,11.24,11.21,11.29,11.49,11.38,11.21,11.12,11.12,11.6,13.41,13.27,12.25,11.63,11.35,11.21,11.09,10.98,10.92,10.9,10.87,10.95,11.26,11.46,13.22,14.86,12.57,11.72,11.38,11.24,11.12,11.6,11.97,11.32,11.09,10.98,10.87,10.78,10.73,10.7,10.64,10.95,11.6,12.34,14.29,14.21,14.15,13.19,13.67,14.74,13.7,12.42,11.83,11.52,11.35,11.32,11.09,11.09,11.18,12.17,12.62,11.89,12.82,12.2,11.55,11.24,11.12,11.21,11.91,13.47,13.41,11.94,11.43,11.29,11.46,11.66,12.06,12.17,11.6,11.83,11.57,11.43,11.26,11.18,11.32,12.06,12.82,16.27,19.92,18.9,15.88,13.41,12.85,13.05,13.75,14.94,21.03,18.68,14.94,13.73,14.72,18.9,20.18,20.32,16.92,15.54,14.91,14.57,14.01,14.55,13.95,14.4,13.53,13.16,14.97,15.23,14.35,14.04,15.42,15.23,15.23,15.31,14.66,14.09,14.52,14.09,15.79,20.38,19.27,18.2,19.61,18.68,17.21,16.07,15.2,14.91,14.32,13.98,13.7,13.53,13.39,13.27,13.19,13.07,12.99,12.96,13.07,13.1,13.47,13.75,13.53,13.16,12.88,12.76,12.74,13.19,16.22,20.04,20.01,16.53,14.74,13.92,13.56,13.3,13.19,13.1,12.96,12.79,12.76,12.76,12.71,12.74,12.79,12.59,12.59,12.85,12.74,13.07,12.79,12.59,12.54,12.54,13.75,17.4,20.97,23.83,30.0,30.0,23.83,17.8,16.53,15.48,15.23,14.97,14.6,14.35,14.18,14.18,13.98,13.87,13.75,13.58,13.19,13.24,12.96,13.13,16.92,37.36,50.94,35.38,22.78,20.06,19.16,18.45,18.08,17.8,18.08,20.52,20.06,18.08,17.12,16.58,16.05,15.79,15.79,16.7,16.61,17.29,26.83,34.24,32.54,24.51,21.17,19.89,19.24,18.82,18.48,18.25,18.14,18.03,17.8,17.69,17.63,17.83,20.12,21.22,20.18
1986,24.39,25.05,22.81,20.86,23.46,24.22,22.16,20.12,19.16,20.43,27.56,29.72,26.23,22.16,20.74,20.06,19.64,19.27,19.24,19.1,18.62,18.31,18.11,17.83,17.69,18.96,20.04,18.9,18.14,17.83,17.46,17.21,17.12,16.98,16.87,17.97,23.4,28.58,30.85,29.15,33.96,39.05,36.79,28.87,24.68,24.0,23.94,22.89,22.61,22.72,22.13,21.31,20.97,21.42,21.62,20.57,19.84,19.56,19.24,18.88,18.68,19.07,19.7,18.85,18.31,17.97,17.74,17.74,17.66,18.65,23.15,25.44,22.16,19.56,18.88,18.79,19.1,18.96,18.48,18.11,17.86,17.74,17.6,17.4,17.23,17.09,16.98,16.84,16.75,16.98,16.73,16.78,16.7,16.58,16.44,16.39,16.33,16.3,16.13,15.99,15.99,15.93,15.99,15.96,15.85,15.82,15.76,15.59,15.51,15.48,15.48,15.42,15.28,15.2,15.17,15.08,15.0,14.94,14.86,14.72,14.66,14.63,14.49,14.46,14.43,14.43,14.43,14.4,14.32,14.15,14.09,14.15,14.15,14.15,14.07,13.98,13.92,13.87,14.69,16.13,15.45,14.52,14.18,14.01,13.87,13.78,13.7,13.78,13.87,13.78,14.29,15.73,14.8,14.21,14.63,13.9,13.78,13.7,13.58,13.75,14.15,13.78,13.7,14.97,14.69,14.32,15.14,15.76,14.18,14.35,18.88,19.41,15.79,14.63,14.26,14.55,14.55,14.01,13.84,13.64,13.56,14.29,14.29,13.92,13.56,13.33,13.3,13.44,13.33,13.19,13.16,13.24,13.13,13.19,14.46,13.98,13.61,13.61,13.64,13.36,13.16,13.07,12.9,14.21,18.79,16.81,14.8,17.32,16.47,15.37,15.54,14.86,14.07,13.87,15.99,17.6,15.54,15.28,15.79,14.74,14.6,14.57,14.43,16.13,16.33,14.97,16.7,15.48,14.69,15.17,14.55,14.18,15.06,15.14,14.09,13.58,13.19,14.18,16.9,15.85,16.02,15.51,15.17,15.17,24.62,24.14,27.05,29.72,24.9,19.61,18.17,17.8,16.92,16.64,16.78,16.87,16.3,15.82,15.65,16.19,19.05,20.46,17.18,16.05,15.73,15.59,15.45,15.28,15.03,14.94,14.74,14.63,14.63,14.97,14.72,14.52,14.49,14.57,14.57,14.23,14.07,14.04,14.29,14.29,14.21,14.26,16.24,16.61,15.28,14.55,14.23,14.04,13.92,13.84,13.75,13.7,13.75,14.63,16.61,16.05,14.89,14.32,14.09,14.01,13.92,13.92,13.98,13.92,13.92,14.18,14.09,13.95,13.84,13.75,13.73,13.67,13.56,13.47,13.5,13.53,13.61,14.83,14.91,14.55,14.55,14.29,14.04,14.07,13.92,16.3,19.3,16.92,18.31,23.04,25.53,24.03,19.24,16.92,15.9,15.28,14.91,14.6,14.49,14.83,19.67,25.41,26.8,23.38,18.93,18.06,18.0,17.21,16.73,16.84,16.36,15.85,17.09,19.87,19.67,17.43,16.3,15.79,15.45,15.23,15.08
