Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,7.07,6.37,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.94,6.23,6.23,6.23,6.51,6.79,7.07,7.78,9.2,9.9,11.32,14.15,16.98,14.15,11.32,10.61,9.9,8.49,8.49,7.92,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.92,8.49,8.77,9.34,9.9,10.61,11.32,14.15,19.81,25.47,31.13,47.26,49.52,54.05,53.77,74.43,89.14,86.03,70.75,63.68,170.65,230.64,219.32,163.57,147.73,105.84,71.88,60.84,52.36,51.79,53.77,45.28,38.77,34.81,32.26,42.17,244.51,481.1,311.3,370.73,557.51,495.25,333.94,283.0,245.36,199.8,150.84,129.61,112.07,100.18,95.37,86.6,86.88,93.67,87.16,82.64,78.96,76.13,73.58,78.96,108.39,80.37,67.92,62.83,59.71,57.73,55.75,54.9,51.22,65.09,56.88,47.54,44.15,42.17,40.75,39.34,38.2,37.64,36.79,35.66,37.07,55.18,121.69,95.65,64.52,58.86,73.58,68.2,62.26,73.58,159.61,119.99,91.13,74.43,69.33,65.66,61.69,54.34,52.64,69.62,115.46,93.39,68.49,52.92,45.56,41.88,42.73,43.58,42.73,39.62,38.49,37.92,35.66,29.15,26.49,28.07,35.94,47.54,191.87,202.63,126.78,80.37,53.77,40.75,33.39,33.39,31.98,30.0,29.15,29.72,24.08,21.68,120.84,222.44,147.16,84.9,57.45,44.71,36.51,31.7,29.72,27.37,30.0,29.72,23.63,36.22,65.66,91.13,81.22,73.3,55.75,35.94,29.15,24.99,22.47,20.49,20.21,116.88,113.2,76.98,72.16,68.49,47.26,39.34,35.09,33.96,82.35,69.9,78.11,94.24,120.56,122.82,104.14,89.43,81.5,65.37,71.6,66.22,60.84,46.98,40.19,36.22,34.81,32.83,32.54,31.7,29.15,27.85,26.97,24.85,23.26,23.6,23.26,23.38,16.84,19.89,18.34,16.81,16.39,16.07,15.68,15.2,15.34,15.34,26.97,26.09,20.26,18.23,29.15,25.81,20.01,16.98,14.4,13.53,13.07,12.62,12.14,11.72,11.38,11.12,11.07,10.98,10.73,10.02,9.59,9.08,8.32,8.24,8.8,8.15,7.98,7.87,6.62,6.31,7.3,6.62,6.45,6.79,7.13,7.64,6.62,6.96,6.79,6.96,7.64,6.96,7.81,7.13,6.96,6.96,7.3,7.81,90.56,63.68,38.77,40.47,47.83,36.22,24.73,19.3,16.3,15.34,92.26,894.28,1228.22,636.75,441.48,339.6,247.62,188.76,162.16,153.1,143.76,134.14,120.84,111.5,104.14,100.18,98.2,95.09,92.26,89.43,101.6,140.93,288.66,258.94,218.76,201.21,169.23,130.18,118.29,109.52,105.28,97.64,95.37,97.07,94.24,74.43,58.86,70.75,70.18,68.49,59.71,56.6,52.64,48.68,45.28,43.58,43.02,35.66,32.26,32.83,33.96,38.49,39.62,36.22,34.81,33.96,33.96,33.68,35.66,41.6,49.52,46.41
1980,45.56,41.88,43.58,45.28,44.43,41.04,38.2,35.38,32.54,32.54,32.54,32.54,32.54,32.54,31.98,32.54,33.39,35.38,39.34,72.45,144.05,121.69,93.96,72.73,59.43,52.07,47.83,45.28,42.45,42.45,39.62,42.45,42.45,42.45,43.86,43.86,43.3,45.28,47.26,35.38,31.98,33.39,36.79,39.62,41.04,42.45,42.45,42.45,42.73,42.73,46.41,56.88,71.03,114.33,129.9,137.26,145.46,139.8,120.28,92.26,60.56,68.77,62.26,59.71,59.15,46.41,49.81,47.54,46.41,44.43,45.56,51.79,48.96,57.73,53.2,47.26,44.15,41.6,41.04,39.9,39.05,41.04,75.28,94.52,103.01,101.03,100.75,198.1,339.6,481.1,526.38,441.48,486.76,560.34,396.2,316.96,265.17,211.68,178.29,153.67,142.63,129.61,121.69,113.2,104.71,99.05,96.22,93.39,90.56,87.73,76.41,73.58,63.96,67.35,68.77,82.92,82.07,73.3,69.05,66.79,65.66,65.09,66.22,66.79,66.5,66.79,65.37,63.11,62.83,63.96,62.26,60.28,57.73,56.03,54.05,53.49,53.77,54.34,55.75,56.03,56.03,57.17,57.45,58.3,58.86,58.02,56.03,56.03,55.75,55.75,55.18,54.9,49.81,45.28,42.73,41.6,39.9,38.49,36.51,33.68,31.13,29.43,27.48,25.98,24.99,23.91,23.52,25.3,24.48,24.68,23.74,25.07,26.91,30.0,32.26,30.28,26.32,24.39,22.78,20.97,20.18,19.3,18.65,18.59,18.71,18.48,17.77,17.04,16.19,15.93,15.34,14.66,13.98,13.78,13.47,12.79,12.4,12.23,12.11,11.77,11.57,11.35,11.18,10.16,9.37,13.05,13.53,14.8,13.73,12.06,11.24,10.56,9.82,9.25,9.03,8.83,8.52,8.46,9.37,14.43,41.32,56.88,50.09,30.85,23.69,18.62,28.13,36.79,79.24,82.35,44.43,29.15,22.7,19.87,18.73,16.41,13.1,11.49,10.84,10.19,9.74,9.59,9.34,9.03,8.63,8.29,8.29,8.15,9.11,9.28,8.52,8.41,8.12,7.81,7.64,8.15,7.39,7.05,6.68,6.31,6.31,6.34,6.34,6.17,5.97,5.69,5.86,6.76,5.69,5.69,6.28,6.48,7.02,6.93,6.76,6.51,6.4,6.11,6.0,5.89,5.91,6.0,5.86,5.66,5.38,5.18,5.21,6.06,7.19,6.79,8.26,12.42,12.45,10.16,9.34,8.29,7.9,7.1,6.65,6.82,7.39,8.49,7.81,7.98,7.98,7.73,7.61,7.19,7.1,7.02,7.05,7.02,7.02,6.82,6.82,6.85,6.71,7.44,7.92,8.89,8.07,7.53,7.58,7.58,7.7,8.01,8.15,8.15,8.15,8.32,8.43,8.43,8.15,7.95,7.61,6.85,6.65,6.4,6.0,6.34,7.05,11.21,24.39,22.89,18.85,16.16,14.26,13.22,12.45,12.03,11.66,11.52,10.84,10.41,11.21,9.42,10.16,9.62,9.06,9.62,10.19,10.75,11.46,12.37,13.39
1981,12.4,11.35,10.9,10.41,10.3,9.79,9.4,9.74,10.24,10.36,10.13,10.02,9.31,9.0,9.25,10.02,10.81,10.02,9.42,9.14,10.98,10.81,10.39,10.33,10.24,10.19,10.07,10.07,9.74,9.62,9.93,9.9,8.89,7.36,8.21,8.77,9.34,10.58,12.08,11.77,10.75,9.34,9.62,10.47,11.6,13.3,12.62,16.24,14.63,13.1,12.28,11.57,10.87,10.56,10.07,9.96,9.88,10.05,10.02,10.02,9.99,10.22,11.26,13.92,13.41,12.68,13.05,12.76,12.11,12.0,11.83,11.46,11.4,12.0,11.94,12.79,11.4,10.95,10.33,10.02,9.82,9.54,9.57,9.62,10.19,11.72,11.89,13.47,15.31,13.78,12.82,12.28,11.52,10.78,10.47,10.5,10.47,10.27,9.82,10.1,9.96,9.9,9.82,9.62,9.25,9.62,9.45,9.45,10.02,11.21,11.4,11.21,11.21,11.6,11.21,11.6,11.21,10.02,9.62,8.89,8.35,7.64,7.3,6.96,6.96,7.3,7.13,11.21,19.75,37.07,32.83,35.94,29.15,26.91,26.12,23.91,31.13,88.58,71.88,50.66,35.38,29.15,25.16,23.52,28.58,38.2,30.28,26.06,23.23,78.67,34.81,28.87,49.24,35.94,42.45,43.3,48.68,39.9,33.96,30.28,26.8,24.68,24.0,23.43,22.84,23.86,30.85,29.72,33.96,45.28,130.75,163.86,130.46,103.58,73.01,62.54,60.84,78.11,93.11,104.71,139.8,83.77,64.52,59.71,69.62,56.32,52.92,52.07,53.2,50.66,46.41,41.6,37.64,34.53,31.98,31.13,30.85,30.56,29.43,29.72,31.98,31.13,28.87,26.4,25.22,24.68,24.11,24.68,33.68,38.49,47.26,44.43,40.19,49.24,52.07,45.85,41.88,40.75,42.45,39.34,42.17,41.04,38.49,36.22,32.54,29.15,27.96,62.54,30.28,24.06,20.74,19.1,17.94,17.09,16.16,15.51,15.54,14.86,15.4,13.84,13.22,12.79,11.83,11.35,12.42,26.63,23.86,19.39,16.7,17.74,23.89,28.1,31.7,25.53,29.15,28.58,22.64,21.96,18.4,16.22,14.94,15.82,13.7,12.88,12.48,12.34,14.4,25.13,31.41,32.83,34.24,33.68,33.39,33.39,33.39,33.11,33.68,37.64,35.94,35.94,35.94,36.22,35.66,35.38,36.22,37.64,37.36,37.36,39.9,59.43,67.92,63.68,69.9,52.64,33.39,24.42,20.35,19.36,30.0,31.41,28.87,22.84,19.33,17.57,53.77,186.78,421.67,305.64,246.21,194.42,138.95,101.03,115.46,387.71,291.49,206.31,167.54,114.9,86.03,74.71,68.49,65.37,61.13,57.73,53.49,44.71,35.66,30.56,28.58,26.52,24.82,23.66,22.72,23.29,30.0,31.98,33.39,33.96,34.81,30.85,29.43,28.02,27.39,26.49,26.09,26.09,24.65,24.65,25.22,25.22,24.93,24.37,23.8,20.09,19.39,19.75,21.88,22.7,22.19,21.28,20.43,20.15,20.01,19.33,18.59
1982,17.86,17.74,16.81,17.97,16.87,15.82,14.15,16.98,16.41,12.17,14.15,15.28,17.55,19.81,21.51,20.94,19.81,22.64,24.34,25.47,25.47,26.04,22.64,23.77,25.47,25.47,25.47,19.81,21.28,31.7,66.5,38.49,28.16,24.25,16.98,14.15,12.74,14.15,16.98,18.68,16.98,15.85,16.98,19.81,22.64,28.3,33.96,42.45,99.05,160.18,187.63,170.37,152.82,125.09,90.28,70.18,57.73,48.11,42.73,39.05,36.22,33.68,32.26,31.13,30.28,28.87,27.68,26.49,26.15,25.78,25.47,24.82,70.18,121.12,90.28,68.49,63.96,48.96,41.6,38.2,36.22,33.68,32.26,30.28,31.41,35.38,35.94,33.68,33.39,37.36,33.39,32.54,30.28,29.15,27.79,26.43,25.78,25.13,24.45,24.31,23.94,23.23,22.5,21.76,21.42,20.72,20.01,20.04,19.33,18.4,18.31,18.2,17.89,17.46,17.57,16.95,16.73,17.12,18.79,21.08,18.88,17.4,16.81,16.1,15.45,18.17,37.07,28.58,23.86,19.75,16.92,21.14,81.22,50.94,85.47,80.94,261.21,413.18,376.39,207.44,119.71,84.33,65.09,53.2,47.83,44.15,41.32,48.68,63.68,66.22,200.65,246.78,263.47,191.31,302.81,356.58,246.78,152.25,104.43,80.66,72.73,82.64,291.49,393.37,155.65,97.35,174.61,308.47,359.41,435.82,430.16,249.04,127.35,101.03,143.2,182.54,133.29,176.59,319.79,235.46,154.8,127.63,110.94,187.06,188.2,153.67,153.67,133.29,90.56,67.64,61.69,57.17,49.52,46.41,46.98,47.83,42.73,39.34,37.64,40.19,43.58,41.6,38.49,40.19,42.73,41.6,35.94,32.83,31.13,31.7,30.56,29.72,35.38,33.68,27.9,25.22,24.08,23.52,21.88,22.7,21.34,19.73,19.05,19.39,18.62,18.0,17.15,16.5,16.47,16.22,15.88,15.31,15.03,14.94,14.15,13.67,13.81,13.56,13.3,15.93,14.46,15.65,18.59,18.14,22.92,21.2,18.34,16.47,15.62,14.12,13.67,13.73,13.64,13.24,13.78,14.6,15.79,16.27,18.48,21.59,23.23,21.06,19.24,17.23,16.02,15.56,14.86,14.63,14.63,13.95,13.53,13.3,13.07,12.06,12.51,12.2,11.69,11.35,11.29,11.24,24.31,31.98,18.93,13.84,12.54,11.91,11.52,11.38,11.01,10.81,10.47,10.44,10.19,10.19,10.16,10.3,10.61,10.67,10.73,11.07,11.04,11.09,11.26,10.98,10.87,10.47,10.61,10.58,10.44,10.78,11.32,11.43,11.69,11.66,12.88,13.3,13.19,12.25,11.57,11.91,11.91,11.86,12.17,12.25,12.11,12.06,12.2,12.25,12.25,12.57,13.02,14.15,15.51,15.17,14.6,14.49,14.09,13.81,13.81,13.47,13.13,12.74,12.51,12.62,13.64,14.66,13.75,12.68,12.96,13.47,13.58,13.41,13.19,12.96,12.57,12.45,12.62,13.19,13.36,13.36,13.7,13.58,13.3,12.74,12.28
1983,12.17,12.57,12.68,13.19,13.02,13.07,13.47,14.26,14.66,14.55,13.81,13.24,12.96,12.74,12.68,12.51,12.31,12.11,12.37,11.86,11.07,11.32,12.71,13.73,14.26,15.68,15.37,15.2,14.94,15.99,16.02,26.01,16.41,12.51,11.26,12.74,13.33,14.01,15.03,16.81,23.32,26.74,26.18,26.12,31.7,36.79,37.36,36.22,33.39,31.13,30.0,30.85,35.09,37.36,38.77,39.34,37.64,35.09,32.83,31.7,30.85,31.41,78.11,86.03,112.35,79.81,61.13,52.36,45.56,51.51,48.39,35.38,30.85,28.87,28.87,26.43,25.24,24.93,25.44,27.34,26.49,26.49,28.3,30.56,81.22,208.0,193.86,140.65,285.83,294.32,285.83,608.45,359.41,187.06,362.24,597.13,458.46,277.62,250.46,232.63,221.87,186.21,159.05,130.18,113.2,105.56,94.24,81.79,76.69,72.45,65.37,59.43,54.62,51.22,48.68,45.56,43.58,42.17,45.28,48.11,52.92,50.37,46.13,43.02,40.19,39.05,33.96,35.09,31.13,29.15,28.87,30.56,27.85,27.85,28.87,29.43,60.0,69.62,58.02,51.79,82.35,106.41,273.38,228.95,206.02,172.63,121.41,98.48,85.47,74.15,70.18,68.2,65.09,61.13,60.0,59.15,81.79,94.52,89.43,70.75,63.39,77.82,116.88,94.8,96.5,191.02,144.61,94.8,74.43,68.49,58.86,52.07,47.83,44.15,40.47,43.86,83.77,88.3,122.26,299.98,161.03,98.2,69.33,58.58,121.41,481.1,390.54,167.25,110.65,87.73,76.69,69.62,63.96,56.88,45.28,40.47,37.92,35.09,32.54,30.0,28.58,27.17,25.81,24.62,23.49,22.36,21.51,20.66,19.81,18.96,18.68,18.4,18.11,17.83,16.98,16.3,15.62,15.17,14.72,14.72,14.04,13.36,13.13,12.68,12.45,12.25,11.86,11.66,11.26,11.07,10.67,13.78,15.85,20.66,17.26,14.49,12.68,11.86,11.26,10.47,10.67,10.07,10.47,10.47,9.88,9.48,8.89,8.49,8.15,7.98,7.81,7.64,7.47,7.81,16.98,23.21,21.79,19.81,17.55,15.4,13.58,12.9,13.13,13.36,13.58,12.45,11.46,9.88,8.89,8.32,8.15,7.98,7.81,7.64,7.5,7.36,7.22,7.07,7.07,8.49,19.81,12.74,9.9,8.77,9.96,11.63,10.07,9.96,9.68,10.64,13.7,21.22,20.38,34.24,29.15,27.45,24.45,20.63,18.79,17.94,16.92,16.05,15.54,16.44,16.07,15.45,15.48,14.97,14.97,15.11,14.86,15.0,15.37,15.42,15.28,15.28,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,16.41,19.81,19.81,20.38,21.22,22.64,24.06,25.47,22.64,20.15,19.36,19.44,20.01,21.39,19.67,19.5,18.9,18.62,18.42,18.2,17.72,17.72,17.29,16.98,15.56,14.15,13.58,12.74,12.74,13.02,13.3,13.58,13.87,14.15,14.43,14.72,15.28,15.56,15.56,15.56
1984,15.85,16.98,19.81,22.64,25.47,28.3,31.13,28.3,26.57,24.11,23.29,21.37,17.89,15.96,15.56,15.0,14.43,14.15,14.15,14.15,14.72,15.28,15.56,15.85,16.41,16.98,17.55,18.11,19.24,20.06,22.16,23.86,21.9,20.83,19.73,18.37,17.83,16.64,16.36,17.09,17.49,18.28,17.32,16.73,16.36,15.82,15.2,14.74,14.94,15.08,15.23,14.77,14.01,14.07,14.29,14.09,16.07,19.41,19.58,16.73,16.24,16.5,18.08,45.85,36.22,24.65,20.4,18.31,17.15,16.36,17.15,18.37,19.98,19.24,19.36,33.96,131.03,345.26,566.0,384.88,407.52,551.85,846.17,996.16,597.13,379.22,339.6,291.49,191.59,144.33,137.54,124.52,136.69,159.33,155.93,167.82,180.84,348.09,622.6,427.33,353.75,336.77,302.81,198.38,152.82,122.82,107.26,97.07,91.98,90.28,110.94,122.26,116.03,84.33,83.2,83.2,81.22,84.05,153.95,171.78,169.8,232.63,233.19,204.33,159.89,135.27,113.2,101.88,95.09,83.77,71.6,63.39,56.32,51.79,56.6,54.9,48.68,43.86,41.88,44.71,55.18,46.98,41.6,40.19,37.92,36.51,35.66,38.2,38.2,37.07,33.96,31.98,30.85,30.0,29.43,28.87,28.87,28.87,29.43,105.28,136.41,73.58,44.15,40.75,38.2,34.24,35.09,43.86,43.58,42.17,37.36,35.66,38.49,43.58,78.39,78.11,49.81,44.15,40.75,40.19,35.09,31.13,27.14,25.72,24.59,22.87,21.68,20.72,19.7,18.54,17.26,16.5,16.53,15.93,15.54,15.06,15.08,14.6,14.72,14.15,13.87,13.7,13.13,12.25,11.72,11.55,11.18,10.84,10.47,9.99,9.93,9.76,9.03,8.52,8.29,8.77,8.69,8.55,8.24,9.48,9.11,9.03,9.03,8.29,8.01,7.95,7.78,7.56,7.19,6.91,6.74,6.74,6.91,10.07,9.42,10.84,8.24,7.61,7.1,6.96,6.71,6.51,6.25,6.06,6.06,6.0,6.25,5.6,5.32,4.87,4.5,4.64,4.47,4.27,4.19,4.1,3.88,3.82,3.99,4.47,9.99,22.22,11.63,9.25,7.84,6.96,6.17,5.41,5.15,5.29,5.55,6.03,5.69,5.6,5.32,5.24,5.12,5.18,5.32,5.38,5.29,5.8,7.1,6.93,8.09,22.53,50.09,20.94,19.81,19.1,20.06,18.2,21.9,20.09,16.56,14.49,13.16,12.82,13.3,15.51,13.58,12.37,11.6,11.04,22.47,31.13,41.6,29.43,21.17,17.8,16.16,14.77,13.84,13.1,12.59,12.14,11.6,11.63,11.24,10.95,11.38,12.28,14.35,19.64,19.78,19.64,17.89,16.3,15.59,15.0,14.4,14.04,13.64,13.47,13.47,13.41,12.96,12.85,13.16,13.61,14.15,13.78,13.73,13.81,13.98,13.75,13.84,14.43,21.9,78.11,173.48,160.18,103.3,81.5,74.43,60.28,50.09,43.58,39.05,35.09,32.54,32.83,31.41,30.56,31.7
1985,35.94,31.41,23.23,23.15,25.27,25.67,30.85,39.05,39.34,34.53,28.58,18.14,17.66,21.65,22.27,25.1,27.51,25.7,20.94,19.81,18.4,18.4,19.81,25.47,25.47,28.3,24.06,19.81,16.98,15.56,15.56,15.85,15.85,16.41,16.41,16.98,16.98,18.4,19.81,25.47,21.22,19.81,19.81,21.22,25.47,24.06,24.9,24.06,23.21,25.47,25.47,33.96,113.48,193.86,250.17,283.0,208.0,146.59,121.41,95.94,78.39,73.01,73.86,59.43,56.03,65.94,63.39,57.17,55.47,54.34,50.66,47.54,39.34,33.11,29.72,27.93,26.55,25.1,23.86,24.06,26.49,24.54,26.09,23.74,22.89,22.1,23.77,23.38,23.77,24.76,25.39,23.43,23.21,22.78,22.22,22.92,22.02,21.25,20.69,21.2,21.08,21.08,21.71,22.95,21.9,21.22,21.48,22.3,27.54,27.85,23.18,21.56,21.25,20.91,20.6,20.4,21.82,32.83,32.54,39.9,68.49,89.71,137.26,138.39,124.52,102.73,97.35,107.82,81.79,74.43,66.5,59.15,50.66,46.13,44.43,39.9,37.64,34.81,34.24,31.98,30.28,28.87,27.31,29.43,27.82,26.32,25.24,25.7,27.31,26.43,24.62,24.28,23.94,23.06,22.95,37.64,139.24,142.35,118.29,109.52,186.78,268.57,376.39,339.6,200.65,160.18,143.48,122.82,89.71,72.16,64.52,59.71,56.6,52.92,44.15,39.62,37.92,79.81,75.56,45.85,41.04,43.3,39.9,36.51,33.96,30.56,27.82,26.72,24.93,23.57,22.72,22.02,21.22,20.09,19.16,18.42,18.14,17.43,17.15,16.64,16.13,16.1,16.9,20.52,17.89,22.05,38.49,22.07,17.86,17.94,41.88,83.48,41.04,29.15,26.46,23.32,58.02,59.71,61.13,70.18,52.64,34.81,63.68,56.03,35.09,105.28,101.88,70.47,49.81,35.66,29.15,28.16,26.12,23.77,28.07,29.43,47.83,80.09,105.84,103.01,66.5,41.6,29.72,23.74,21.45,18.45,16.95,15.54,14.23,13.16,13.5,14.69,11.35,10.7,11.04,14.04,114.05,154.24,112.63,63.39,47.83,37.64,31.7,28.19,193.57,489.59,294.32,246.49,172.63,121.12,90.56,77.82,83.77,141.22,153.95,129.05,102.16,82.07,69.9,55.75,49.81,50.09,226.4,942.39,2097.03,1225.39,580.15,492.42,376.39,268.0,229.23,176.88,150.27,136.41,123.39,117.16,113.77,108.67,102.16,92.54,85.47,81.5,78.67,71.88,62.54,56.6,53.2,47.26,44.15,41.88,39.9,38.49,36.79,35.09,33.68,33.68,38.2,88.3,328.28,243.66,172.63,115.75,92.82,80.66,72.45,66.5,62.83,59.71,57.45,55.75,54.05,53.2,51.51,49.81,44.71,33.11,27.51,38.49,44.43,44.43,46.7,50.37,48.96,48.68,44.71,38.77,33.96,31.7,31.41,33.11,39.62,43.3,41.6,38.2,38.49,37.36,48.39,61.13,46.98,36.51,31.98,39.05,43.02,42.17,40.19
1986,36.79,35.66,35.38,35.38,37.64,37.92,37.36,35.66,32.83,33.39,37.36,39.62,35.09,33.39,32.83,33.68,33.68,32.26,32.26,32.26,32.54,31.98,31.98,31.7,31.41,31.13,30.56,30.28,29.43,30.56,30.85,30.0,29.72,30.28,37.36,37.36,39.34,37.07,34.53,33.39,32.54,30.28,29.72,28.58,28.1,26.91,30.0,35.66,34.53,33.96,33.11,31.41,30.85,30.0,29.72,29.72,29.43,28.3,27.79,27.79,27.79,27.79,28.07,28.02,27.79,27.51,27.2,27.48,27.45,26.69,27.68,27.51,27.51,30.0,31.13,31.13,32.54,34.53,31.41,29.72,28.87,28.3,27.59,27.03,26.52,26.29,25.81,24.96,27.0,29.72,69.9,94.24,73.3,63.11,48.39,41.04,37.64,34.24,33.39,32.83,31.98,30.85,30.0,29.43,32.26,28.87,25.58,24.34,22.92,22.22,21.06,20.6,20.26,19.95,19.39,19.27,21.56,22.3,22.58,21.9,34.53,29.15,29.43,26.66,24.39,150.84,121.97,53.77,33.39,43.58,159.61,106.97,71.03,58.02,98.2,71.6,126.5,233.19,231.78,159.33,115.75,91.41,76.13,68.49,60.0,47.26,45.56,42.73,43.58,43.3,44.15,40.75,44.15,56.03,42.17,45.0,56.32,67.64,60.84,45.56,84.33,177.44,206.02,95.09,67.64,56.32,50.94,45.28,42.17,39.34,37.07,35.38,34.53,37.64,46.7,37.92,33.68,30.85,28.3,27.34,24.71,26.72,51.51,68.2,55.18,45.28,39.62,97.07,121.97,75.56,104.71,149.99,173.2,210.84,268.57,155.93,98.2,79.81,68.77,62.54,57.73,54.62,52.36,47.83,39.34,31.98,28.07,27.93,27.22,27.25,24.62,22.5,21.25,20.55,20.29,19.64,19.47,28.3,24.11,25.78,43.3,54.34,53.49,43.02,32.26,27.76,37.92,73.3,103.3,94.24,65.94,46.41,38.49,34.81,32.54,49.52,43.86,36.22,33.39,97.64,95.37,54.62,41.6,33.68,28.87,26.29,25.1,24.56,22.33,20.63,20.38,19.56,18.99,18.59,17.32,15.82,22.36,40.75,34.24,24.37,22.36,20.69,24.25,30.56,28.22,21.65,18.56,19.98,21.34,25.13,21.08,96.79,526.38,328.28,285.83,888.62,956.54,667.88,342.43,199.8,138.1,114.33,99.05,97.92,118.58,112.35,113.77,102.16,88.01,78.39,72.73,69.9,69.33,67.07,66.79,65.94,64.52,63.96,63.39,62.26,61.41,60.0,54.34,42.17,37.92,35.94,34.24,39.9,54.05,48.68,47.26,41.6,37.64,35.38,33.96,32.54,31.13,30.28,37.92,42.17,43.3,43.58,43.58,44.15,44.43,44.15,42.45,35.38,32.54,31.98,31.13,30.28,29.72,29.15,28.87,29.72,32.83,31.41,31.13,30.56,33.11,43.02,46.41,46.13,50.66,50.66,50.09,48.11,43.86,43.02,41.88,41.04,40.75,40.47,39.05,35.09,32.83,31.7,31.7,31.13,30.85,30.56,30.28,29.72,29.43
