Year,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30,07-01,07-02,07-03,07-04,07-05,07-06,07-07,07-08,07-09,07-10,07-11,07-12,07-13,07-14,07-15,07-16,07-17,07-18,07-19,07-20,07-21,07-22,07-23,07-24,07-25,07-26,07-27,07-28,07-29,07-30,07-31,08-01,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31,11-01,11-02,11-03,11-04,11-05,11-06,11-07,11-08,11-09,11-10,11-11,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,11-21,11-22,11-23,11-24,11-25,11-26,11-27,11-28,11-29,11-30,12-01,12-02,12-03,12-04,12-05,12-06,12-07,12-08,12-09,12-10,12-11,12-12,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,12-21,12-22,12-23,12-24,12-25,12-26,12-27,12-28,12-29,12-30,12-31
1979,0.79,0.96,1.05,1.05,1.02,0.93,0.88,0.88,0.88,0.91,0.96,0.96,0.99,0.99,0.99,0.96,0.96,0.96,0.99,1.02,1.05,1.05,1.02,1.02,0.99,0.93,0.82,0.68,0.6,0.57,0.54,0.54,0.54,0.54,0.57,0.57,0.6,0.6,0.62,0.65,0.65,0.65,0.71,0.76,0.79,0.82,0.82,0.82,0.82,0.79,0.76,0.74,0.71,0.71,0.71,0.71,0.74,0.76,0.74,0.71,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.65,0.65,0.65,1.1,1.5,1.42,1.36,1.3,1.36,1.33,1.33,1.33,1.3,1.3,1.33,1.44,1.53,1.56,1.53,1.36,1.47,1.36,1.33,1.25,1.3,1.25,1.27,1.39,1.7,2.55,2.55,2.69,2.55,2.38,2.27,2.27,2.21,2.12,2.12,2.83,3.2,2.94,2.78,2.78,2.89,3.14,3.11,3.43,4.76,6.82,10.1,14.3,19.9,20.3,20.9,21.9,28.9,36.0,30.3,21.7,18.2,16.1,15.3,15.3,17.0,17.5,19.0,23.1,26.9,22.1,20.5,20.1,19.2,21.9,23.9,25.9,29.2,27.1,26.9,22.9,15.6,12.8,11.8,11.7,12.3,14.6,15.0,13.3,13.7,11.7,9.06,8.18,7.87,8.1,7.87,7.36,6.57,5.78,5.47,5.18,4.98,4.76,5.55,4.9,4.56,4.16,3.91,3.68,3.43,3.2,3.06,2.78,2.66,2.55,3.6,4.81,3.85,3.37,3.23,2.86,2.8,2.52,2.35,2.27,2.27,2.27,2.27,2.01,1.87,1.78,1.64,1.56,1.5,1.47,1.42,1.27,1.22,1.19,1.27,1.22,1.13,1.1,1.05,1.02,0.99,0.91,0.88,0.88,0.85,0.82,0.82,0.85,0.76,0.71,0.68,0.68,0.68,0.65,0.68,1.02,0.88,0.76,0.74,0.68,0.62,0.68,0.79,0.71,1.16,1.3,0.91,0.79,0.71,0.65,0.62,0.91,0.88,0.82,1.33,1.56,1.59,1.05,0.88,0.79,0.76,0.85,0.79,0.71,0.68,0.65,0.62,0.62,0.57,0.54,0.57,0.54,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.51,0.51,0.76,0.71,0.74,0.68,0.65,0.65,1.19,1.5,2.66,2.44,2.66,2.66,1.84,1.47,1.25,0.93,0.93,0.93,0.93,0.96,0.93,0.65,0.82,0.65,0.88,0.65,0.76,0.51,0.45,0.45,0.54,0.68,0.79,0.76,0.68,0.68,0.6,0.6,0.57,0.57,0.54,0.51,0.48,0.45,0.45,0.62,1.42,1.98,1.84,1.42,1.19,0.99,0.93,1.93,1.95,2.01,1.42,1.25,1.64,2.63,4.28,6.65,4.16,3.11,2.15,1.93,1.81,1.76,1.7,1.64,1.59,1.56,1.53,1.5,1.47,1.47
1980,1.44,1.42,1.36,1.3,1.16,0.85,0.65,0.62,0.65,0.68,0.74,0.82,0.91,1.02,1.16,1.13,1.1,1.05,0.99,0.99,1.02,1.02,1.05,1.05,0.99,0.91,0.85,0.82,0.79,0.79,0.85,0.93,0.96,1.02,1.02,0.99,0.96,0.91,0.88,0.88,0.88,0.88,0.88,0.88,0.79,0.79,0.79,0.79,0.88,1.13,1.1,1.08,0.99,0.93,0.91,0.91,0.93,1.13,1.56,2.12,2.1,2.04,1.98,1.93,1.81,1.7,1.59,1.53,1.47,1.39,1.33,1.3,1.3,1.25,1.19,1.16,1.13,1.13,1.13,1.13,1.19,1.27,1.25,1.22,1.19,1.16,1.16,1.19,1.22,1.27,1.27,1.3,1.44,1.56,1.78,2.04,2.1,2.01,1.98,2.21,2.44,2.78,3.11,3.96,5.24,9.34,10.5,12.5,14.4,15.3,15.6,16.1,19.5,25.5,31.1,38.2,45.3,59.5,87.8,77.9,75.0,73.6,73.1,71.4,69.4,66.5,62.3,58.0,52.4,48.1,42.5,38.2,34.0,29.7,27.5,25.8,24.1,23.2,22.1,21.0,20.4,20.1,19.5,18.7,17.6,15.9,13.5,11.3,10.8,10.8,10.9,11.0,11.2,10.9,10.0,9.29,8.89,8.35,7.79,7.36,6.8,6.94,6.94,6.8,7.93,6.8,6.09,5.66,5.24,4.96,4.67,4.53,4.53,4.81,4.67,4.39,4.53,4.81,4.39,4.25,4.76,4.42,4.05,3.85,3.6,3.43,3.23,3.03,2.86,2.69,2.78,3.17,2.72,2.55,2.52,2.66,2.44,2.86,2.41,2.63,2.27,2.1,1.95,1.84,1.73,1.64,1.56,1.5,1.44,1.36,1.3,1.25,1.25,1.25,1.78,1.36,1.27,1.36,1.27,1.19,1.19,1.19,1.05,1.13,1.16,1.08,1.05,0.96,1.02,4.02,2.35,1.76,1.64,1.42,1.25,1.16,1.05,1.02,1.02,1.42,1.36,1.16,1.08,1.05,3.2,2.75,1.93,1.59,1.44,1.39,1.27,1.19,1.1,1.08,1.02,1.13,1.25,1.02,0.99,0.91,0.88,1.08,3.0,2.04,1.59,1.47,1.36,1.25,1.19,1.13,1.1,1.08,1.05,1.02,0.99,0.99,0.93,0.91,0.88,0.88,0.85,0.82,0.76,0.76,0.76,1.27,1.39,1.53,1.19,1.08,1.02,0.99,0.99,1.16,1.44,1.19,1.08,1.13,1.13,1.08,1.02,1.02,1.02,1.02,1.05,1.59,1.61,1.59,2.01,2.32,2.97,3.96,4.25,3.82,3.11,2.78,2.63,1.98,1.81,1.7,1.7,1.78,1.93,2.12,2.38,2.29,2.04,1.76,1.59,1.53,1.53,1.53,1.59,1.53,1.56,1.56,1.53,1.5,1.47,1.39,1.36,1.3,1.3,1.36,1.39,1.42,1.42,1.42,1.47,1.53,1.53,1.5,1.47,1.53,1.61,1.78,1.95,1.9,1.95,6.63,20.1,12.9,8.86,7.56,6.82
1981,6.26,5.64,5.01,5.1,4.9,4.62,4.42,4.16,3.96,3.79,3.17,3.06,2.83,2.72,2.63,2.55,2.46,2.38,2.32,2.32,2.32,2.32,2.38,2.46,2.55,2.61,2.58,2.55,2.46,2.38,2.24,2.12,2.01,1.9,1.81,1.7,1.59,1.44,1.3,1.22,1.13,1.84,2.32,2.55,2.72,2.89,3.11,3.4,3.82,4.25,5.04,4.25,3.68,3.26,3.4,3.54,3.26,3.11,2.89,2.69,2.55,2.55,2.61,2.63,2.49,2.44,2.35,2.29,2.27,2.32,2.46,2.61,2.75,2.97,3.26,3.54,3.4,3.28,3.17,3.11,3.06,3.06,3.11,3.17,3.23,3.34,3.51,3.62,3.74,3.91,3.85,3.71,3.57,3.31,3.43,3.34,3.17,3.14,3.23,3.09,3.03,3.0,2.86,2.8,3.06,3.79,4.13,4.76,5.78,7.08,8.13,8.95,13.5,21.9,17.0,14.5,14.3,18.1,23.1,28.0,42.8,32.0,23.0,18.9,15.5,14.7,14.4,14.4,15.3,19.5,21.8,19.5,18.4,20.2,37.1,31.1,27.3,27.8,31.1,33.4,37.7,37.9,34.5,35.4,36.8,40.8,31.7,26.1,22.1,19.8,18.1,16.4,15.3,13.9,13.3,12.2,12.7,12.5,11.6,12.2,12.7,12.7,11.9,16.4,31.7,21.2,17.6,19.8,20.7,21.8,23.8,25.2,23.5,25.5,23.8,19.5,17.0,14.7,13.3,12.2,11.0,10.2,8.86,8.21,7.62,7.16,9.74,18.3,13.2,10.2,9.0,8.21,7.36,8.07,8.18,7.67,7.36,6.51,6.06,5.92,7.56,6.8,6.12,5.97,5.78,6.2,5.32,4.93,4.67,4.33,4.45,4.11,3.85,3.54,3.34,3.28,3.09,2.89,2.75,2.61,2.46,2.35,2.24,2.15,2.07,2.04,2.15,1.93,1.84,1.78,1.7,1.67,1.67,1.59,1.53,1.44,1.36,1.33,1.27,1.25,1.22,1.36,1.36,1.78,2.27,1.61,1.47,1.44,1.33,1.25,1.16,1.13,1.05,1.02,0.99,0.96,0.91,0.88,0.88,0.85,0.82,0.88,1.25,1.13,1.36,1.22,1.05,0.99,0.93,0.93,2.04,2.07,1.5,1.27,3.68,2.29,1.78,1.59,2.38,3.96,4.05,3.51,3.09,2.66,2.38,2.24,2.12,2.1,2.18,2.24,2.1,2.07,2.01,1.84,1.76,1.76,1.7,1.7,1.73,2.18,3.31,4.16,3.23,2.94,3.37,3.34,3.09,2.92,2.66,2.46,2.38,2.29,2.27,2.21,2.12,3.37,4.36,3.88,3.71,3.45,3.51,3.26,3.11,3.03,3.09,3.26,3.06,2.89,2.21,2.04,1.93,1.81,2.1,2.27,2.38,2.38,2.1,2.24,2.29,2.55,2.38,2.27,2.24,3.99,3.68,2.46,2.1,2.15,2.21,2.18,2.15,2.21,2.32,2.44,2.18,2.07,2.04,2.04,1.98,1.93,1.87,1.84,1.78,1.67,1.53
1982,1.7,1.93,2.21,2.44,2.44,2.41,2.32,2.24,2.21,2.24,2.27,2.29,2.29,2.32,2.35,2.32,2.29,2.27,2.15,2.12,2.1,2.1,2.1,2.12,2.15,2.15,2.12,2.07,2.01,1.95,1.84,1.78,1.73,1.64,0.71,0.74,0.76,0.76,0.79,0.82,0.85,0.88,0.93,0.99,1.1,3.11,4.53,5.1,4.53,3.96,3.68,5.38,6.8,6.37,5.38,4.67,4.39,4.11,3.82,3.62,3.6,3.57,3.48,3.4,3.31,3.2,3.11,3.11,3.26,3.4,3.82,3.68,3.6,3.48,3.4,3.34,3.11,3.06,3.06,3.0,2.92,2.86,2.83,2.83,3.0,3.26,3.26,3.11,3.06,3.0,2.83,2.69,2.75,2.66,2.61,2.61,2.52,2.44,2.46,2.55,3.06,5.86,6.82,6.51,5.55,4.98,4.76,4.42,4.02,3.91,4.11,4.9,7.16,8.98,7.87,8.5,9.68,12.7,11.9,10.3,11.4,13.9,15.4,12.0,11.1,12.2,13.9,14.3,13.5,14.4,16.5,19.7,22.3,25.5,28.9,32.6,34.3,44.5,34.8,33.1,37.1,40.5,39.1,41.3,53.8,45.9,33.7,28.9,25.1,26.1,29.7,33.4,37.1,36.5,33.7,34.5,31.1,26.5,23.5,25.5,28.3,34.8,38.8,41.6,42.8,44.2,38.5,34.3,28.9,27.7,26.1,23.1,21.1,19.0,17.2,16.7,15.1,22.3,15.1,13.1,12.2,13.9,26.7,17.3,13.6,12.5,11.0,9.77,8.98,8.5,7.99,7.25,6.99,6.34,6.65,6.74,6.65,5.86,5.47,5.04,4.7,4.36,3.96,3.74,3.48,3.26,3.11,2.89,2.75,2.61,2.69,2.44,2.44,2.61,2.55,2.38,2.18,2.04,1.9,1.93,2.49,2.92,2.75,3.57,3.0,4.11,2.8,2.44,2.18,2.01,1.9,1.81,1.76,1.64,1.53,1.47,1.44,1.39,1.27,1.22,1.25,1.44,1.5,1.33,1.22,1.16,1.39,2.27,1.47,1.27,1.19,1.16,1.76,1.39,1.44,2.38,2.27,1.78,1.64,1.47,1.39,1.27,1.19,1.56,1.61,1.39,1.25,1.47,2.66,2.1,2.21,2.66,2.1,1.87,1.78,1.87,1.7,1.7,1.64,2.72,2.35,2.01,1.93,1.9,1.87,1.78,1.76,1.67,1.64,1.98,1.81,1.67,1.7,1.56,2.72,4.62,3.85,3.23,4.02,4.11,3.68,3.57,3.17,3.0,3.0,2.52,2.72,2.61,2.66,2.61,2.58,1.98,1.93,1.78,1.76,1.76,1.73,1.67,1.59,1.9,2.27,2.44,2.46,2.29,2.12,1.81,1.64,1.47,1.61,1.73,1.78,1.81,1.84,1.9,1.87,1.84,1.84,2.94,2.61,2.32,2.1,1.98,1.9,1.84,1.81,1.81,1.84,1.87,1.93,2.01,2.12,2.07,2.04,2.07,2.12,2.1,2.07,1.98,1.9,1.84,1.78,1.76,1.73,1.73,1.73
1983,1.7,1.7,1.73,1.76,1.76,1.76,1.76,2.83,2.89,2.78,2.83,2.83,2.63,2.44,2.35,2.29,2.35,2.27,2.15,2.12,2.1,2.04,1.98,1.98,1.98,2.04,2.18,2.24,2.24,2.21,2.18,2.15,2.1,2.07,2.04,2.01,1.98,1.98,1.95,1.95,1.95,1.95,2.1,2.12,2.12,2.15,2.38,2.49,2.89,2.83,2.78,2.72,2.69,2.72,2.94,3.37,3.43,3.31,3.31,3.26,3.37,3.85,4.25,4.05,3.85,3.79,3.74,5.04,9.88,11.4,8.75,7.7,7.31,6.68,6.23,5.8,5.49,5.1,4.87,4.67,4.53,4.39,4.3,4.19,4.05,4.05,3.91,3.96,4.11,4.11,3.96,3.96,3.85,3.74,3.74,3.85,4.19,4.19,4.11,4.05,3.85,3.68,3.62,3.68,3.85,4.19,4.73,6.14,8.13,10.4,12.5,14.6,18.2,34.3,28.9,19.3,16.0,14.3,13.9,14.3,14.4,16.0,16.7,16.5,18.2,19.7,22.0,22.0,17.9,16.2,16.4,17.0,17.9,18.9,21.6,23.8,27.5,28.6,25.2,28.1,38.2,38.5,44.2,47.6,51.5,52.1,49.8,50.4,53.0,52.1,41.6,38.2,47.3,39.9,32.6,28.6,26.6,27.0,27.2,26.8,26.1,23.0,18.9,17.0,16.2,19.1,15.4,13.6,13.6,11.9,10.4,9.43,9.06,14.6,14.9,11.5,10.1,10.4,10.3,9.43,10.4,9.54,12.1,11.3,9.06,8.21,7.82,7.02,6.85,6.48,5.72,5.32,5.89,11.9,15.7,12.7,10.0,8.64,7.62,6.85,7.02,8.21,6.8,5.95,6.23,6.8,7.93,6.51,5.95,5.38,5.1,4.67,4.39,4.11,3.82,3.54,3.26,3.11,2.83,2.69,2.52,2.58,3.48,4.22,3.06,2.69,2.46,2.29,2.15,2.04,1.98,1.87,1.81,1.76,1.73,3.37,2.92,2.8,2.69,2.32,2.12,1.95,1.81,1.78,1.84,1.87,1.78,1.9,1.73,1.64,1.56,1.53,1.64,2.1,1.87,1.7,1.61,1.5,1.44,1.44,1.39,1.42,1.36,1.36,1.3,1.27,1.25,1.19,1.19,1.16,1.13,1.13,1.13,1.1,1.1,1.08,1.05,1.02,0.99,0.99,0.96,0.96,0.96,0.93,0.93,0.93,0.93,0.93,0.93,0.93,1.08,1.02,1.16,1.13,2.78,3.54,2.04,1.7,1.59,1.5,1.44,1.39,1.39,3.2,4.08,3.82,19.9,24.5,9.85,9.63,8.16,6.71,5.92,5.49,7.76,7.9,6.77,6.09,5.95,5.95,6.68,6.23,5.69,5.41,4.96,4.67,4.5,4.36,4.3,4.02,3.91,3.37,3.06,2.83,2.49,2.21,2.21,2.27,2.27,2.27,2.38,2.44,2.55,2.72,2.66,2.61,2.55,2.44,2.38,2.27,2.12,1.98,1.7,1.42,1.27,1.13,1.1,1.05,1.05,1.05,1.05,1.08,1.13,1.22,1.36
1984,1.56,1.7,1.84,2.18,4.25,7.08,6.91,2.21,1.9,1.78,1.7,1.61,1.56,1.5,1.47,1.44,1.44,1.47,1.5,1.59,1.76,2.21,2.69,3.43,3.91,3.79,3.54,3.48,2.83,1.98,1.95,1.95,1.95,1.95,1.95,1.93,1.93,1.93,1.93,1.81,1.7,1.64,1.64,1.64,1.61,1.59,1.44,1.33,1.59,1.59,1.59,1.53,1.47,1.44,1.44,1.42,1.36,1.47,1.44,1.42,1.42,1.36,1.25,1.53,1.36,1.39,1.42,1.47,1.64,1.98,1.98,1.93,1.93,1.95,1.98,2.1,2.1,2.1,2.12,3.06,3.2,3.06,3.0,2.83,2.72,2.63,2.63,2.55,2.58,2.58,2.58,2.63,2.78,2.83,3.54,3.91,3.43,3.43,3.31,3.26,3.09,3.0,2.94,3.0,3.91,6.85,12.1,11.9,12.7,14.8,13.4,13.7,11.8,9.88,8.86,7.93,7.31,7.11,6.48,6.4,6.31,7.93,7.62,6.94,6.77,6.48,6.94,8.21,12.1,9.88,9.29,9.77,12.5,18.6,18.7,17.2,15.7,15.9,25.7,36.5,24.0,19.9,30.9,23.0,18.9,18.7,19.1,22.8,32.0,45.0,32.3,22.6,21.0,19.9,20.2,25.0,22.6,23.2,29.2,27.0,22.0,22.2,25.7,25.7,27.4,33.1,31.7,25.9,21.4,19.3,18.2,24.7,19.5,16.3,16.9,17.5,16.5,15.2,13.0,14.9,11.4,9.51,8.72,8.1,7.53,7.16,6.63,5.72,5.18,4.81,4.47,4.11,3.79,3.51,3.28,3.06,2.86,2.66,2.46,2.32,2.21,2.12,2.04,1.93,1.87,1.76,1.7,1.64,1.59,1.56,1.61,1.5,1.42,1.36,1.33,1.33,1.56,1.42,1.27,1.19,1.16,1.08,1.1,1.02,0.99,0.96,0.93,0.91,0.88,0.96,1.1,0.93,0.88,0.82,0.79,0.76,0.74,0.74,0.71,0.71,0.68,0.68,0.68,0.68,0.74,0.71,0.71,0.68,1.53,1.25,0.96,1.02,0.91,0.88,0.93,0.91,0.79,0.71,0.71,0.68,0.65,0.62,0.74,1.53,0.96,0.85,0.79,0.76,0.74,0.71,0.71,0.71,0.71,0.68,0.68,0.68,0.65,0.65,0.62,0.62,0.62,0.62,0.62,0.62,0.85,1.19,0.96,0.82,0.76,0.74,0.71,0.6,0.65,0.68,0.74,0.62,0.76,0.82,1.05,0.85,0.91,0.79,0.82,0.57,2.12,5.32,4.81,2.58,1.56,1.16,0.96,0.93,0.88,0.88,0.93,1.27,1.81,2.49,1.81,1.36,1.33,1.19,1.16,1.13,1.1,1.1,1.08,1.05,0.99,0.96,1.13,1.16,1.1,1.08,0.99,0.93,0.88,0.85,0.82,0.82,0.85,0.91,0.96,1.05,1.16,1.19,1.16,1.08,1.02,0.91,0.85,0.82,0.82,0.82,0.85,0.88,0.91,0.96,0.96,0.99,1.02,0.99,0.99,0.96,0.96
1985,0.93,0.93,0.76,0.76,0.74,0.74,0.79,0.93,0.91,0.88,0.88,0.88,0.88,0.85,0.85,0.82,0.85,0.85,0.82,0.82,0.82,0.82,0.82,0.82,0.79,0.71,0.68,0.65,0.62,0.6,0.57,0.54,0.54,0.51,0.51,0.51,0.51,0.54,0.57,0.57,0.6,0.62,0.65,0.71,0.71,0.71,0.71,0.68,0.68,0.65,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.6,0.6,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.65,0.71,0.76,0.85,0.99,1.1,1.08,1.02,0.96,0.96,0.91,0.88,0.91,0.85,0.85,0.82,0.82,0.93,1.22,1.56,1.59,1.67,1.76,1.81,2.04,2.61,3.94,6.46,8.24,9.43,12.3,13.9,14.2,14.4,12.7,9.85,7.99,6.8,6.03,5.72,5.18,4.9,4.84,4.76,6.68,9.0,10.1,12.7,19.4,25.7,20.0,14.9,13.8,16.1,20.4,18.0,16.9,15.3,12.7,12.5,15.5,20.6,29.7,36.8,41.1,46.7,47.9,45.9,46.2,45.3,47.3,42.8,33.4,28.6,25.3,23.9,21.0,20.0,20.5,24.6,19.3,18.1,18.7,16.5,41.6,33.4,21.5,17.6,15.5,14.4,12.7,11.6,10.6,9.15,8.07,7.45,6.94,6.46,5.78,5.18,4.7,4.36,4.08,3.79,3.54,3.28,3.09,2.86,2.63,2.46,2.32,2.18,2.07,1.93,1.81,1.73,1.61,1.56,1.44,1.39,1.33,1.3,1.25,1.22,1.25,1.5,1.22,1.13,1.05,0.99,0.96,0.96,0.93,0.88,0.82,0.82,0.79,0.76,0.74,0.85,0.91,0.82,0.79,1.44,0.96,0.82,0.79,0.82,1.47,1.22,0.99,1.1,0.91,0.85,0.79,0.74,0.74,0.68,0.68,0.76,0.82,0.74,0.68,0.65,0.62,0.6,0.57,0.57,0.57,0.54,0.54,0.57,0.57,0.57,0.71,2.92,1.98,1.53,1.33,1.16,1.05,1.1,1.19,1.19,1.61,1.27,3.06,3.14,2.38,1.87,1.87,1.64,1.42,1.33,1.25,1.22,1.3,1.13,1.1,1.08,1.05,1.05,1.02,0.96,0.96,1.5,1.56,1.05,1.08,1.19,1.19,1.25,1.19,1.25,1.95,3.65,3.51,2.52,2.41,3.14,2.97,4.16,3.31,3.0,8.78,6.46,6.99,9.23,6.85,5.69,5.01,4.67,6.97,13.2,14.9,10.1,8.33,7.36,6.68,5.8,4.76,4.22,4.25,4.5,4.45,4.47,4.33,3.96,3.6,3.4,3.11,2.83,2.63,2.52,2.46,2.38,2.32,2.29,2.27,2.24,2.18,2.18,2.15,2.15,2.12,2.1,2.1,2.04,2.01,1.98,1.95,1.81,1.67,1.61,1.56,1.53,1.56,1.53,1.53,1.53,1.5,1.42,1.39,1.36,1.39,1.39,1.36,1.39,1.39,1.33,1.3,1.3
1986,1.3,1.27,1.27,1.25,1.25,1.22,1.22,1.19,1.22,1.22,1.27,1.19,1.16,1.22,1.22,1.19,1.22,1.27,2.29,2.38,1.9,1.67,1.61,1.56,1.44,1.33,1.3,1.33,1.36,1.42,1.5,1.87,2.1,1.87,1.73,1.7,1.39,1.33,1.3,1.33,1.39,1.47,1.33,1.25,1.19,1.22,1.3,1.33,1.39,1.39,1.3,1.3,1.27,1.27,2.21,4.36,6.0,7.62,6.09,5.21,5.21,5.21,5.18,5.21,5.24,7.53,13.8,10.7,8.75,7.7,7.22,6.77,6.37,5.89,5.64,5.3,5.07,4.93,4.96,5.44,5.64,5.44,5.69,5.32,5.13,5.27,8.35,10.4,12.1,11.7,9.94,8.89,8.41,8.3,8.38,9.09,10.2,12.3,14.4,15.4,14.4,12.8,11.1,10.1,9.66,10.4,10.1,9.57,9.23,10.5,13.5,22.1,20.2,15.8,14.2,13.1,12.7,12.3,11.1,10.4,10.1,10.9,14.9,16.5,16.5,15.8,15.8,16.0,16.5,16.4,15.0,14.1,21.3,16.9,14.7,14.0,14.6,18.6,24.2,28.3,28.0,22.6,18.8,18.4,22.9,32.3,38.5,38.8,35.4,32.3,28.0,24.4,22.3,16.8,14.4,17.4,12.7,10.5,10.7,8.78,7.76,7.02,6.23,5.58,5.18,4.84,4.42,4.11,4.16,4.39,3.91,3.68,3.31,3.09,2.86,2.72,2.52,2.35,2.24,2.92,3.94,2.83,2.72,3.17,3.0,3.09,2.83,2.55,2.44,2.46,2.49,3.51,4.39,3.54,3.0,2.69,2.49,3.48,3.14,2.69,2.44,2.29,2.21,2.27,2.07,3.43,4.25,3.37,2.83,2.52,2.32,2.18,2.04,1.93,1.84,1.78,1.67,1.56,1.47,1.42,1.33,1.3,1.25,1.22,1.3,1.16,1.1,1.02,0.96,0.93,0.91,0.85,0.82,0.82,0.79,0.79,0.82,0.76,0.74,0.74,0.71,1.98,1.27,1.19,1.53,1.13,0.96,0.88,0.82,0.79,0.79,0.82,0.85,1.19,0.96,0.85,0.85,0.99,1.08,1.3,1.44,1.3,1.08,0.99,0.93,1.05,4.47,2.46,1.87,4.33,3.31,3.6,5.58,4.53,3.79,3.17,2.94,2.97,2.83,2.69,2.46,2.32,2.21,2.07,1.98,1.98,1.9,1.87,1.81,1.76,1.7,1.67,1.64,1.61,1.59,1.56,1.53,1.5,1.64,4.79,3.85,2.97,3.74,3.88,3.28,3.0,2.8,2.72,2.63,2.58,2.52,2.29,1.5,1.33,1.27,1.27,1.3,1.36,1.47,1.64,1.87,2.01,2.12,2.78,5.24,3.6,3.45,19.9,11.6,8.04,6.74,5.89,4.64,5.01,4.73,3.85,3.68,3.51,3.37,3.23,3.2,3.11,2.78,2.52,2.44,2.52,2.72,2.8,2.83,2.63,2.58,2.32,2.18,2.07,2.07,2.1,2.15,2.21,2.12,2.1,2.04,1.98,1.95,1.93,1.7
